,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
131116,43740.0,"Somerset, PA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2009
131118,43740.0,"Somerset, PA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,57.0,59.0,561.0,18233.0,2009
131127,43740.0,"Somerset, PA Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,103.0,1482.0,2009
131134,43740.0,"Somerset, PA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,161.0,183.0,3038.0,91675.0,2009
131143,43740.0,"Somerset, PA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,29.0,29.0,0.0,4614.0,2009
131151,43740.0,"Somerset, PA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,153.0,162.0,1815.0,21935.0,2009
131160,43740.0,"Somerset, PA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,258.0,259.0,1272.0,21779.0,2009
131169,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",--,Total,1:   Total,5773.0,6809.0,122153.0,4317622.0,2009
131178,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5.0,5.0,0.0,151.0,2009
131182,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5.0,5.0,0.0,0.0,2009
131189,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",22,Utilities,1:   Total,5.0,16.0,0.0,30808.0,2009
131195,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",23,Construction,1:   Total,582.0,582.0,5173.0,229020.0,2009
131204,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,457.0,464.0,16468.0,793497.0,2009
131213,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,413.0,435.0,6264.0,281338.0,2009
131222,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,799.0,1042.0,15634.0,329885.0,2009
131231,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,192.0,210.0,3728.0,124612.0,2009
131240,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",51,Information,1:   Total,59.0,111.0,2931.0,139509.0,2009
131249,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,288.0,465.0,4489.0,250646.0,2009
131258,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,205.0,240.0,1377.0,40476.0,2009
131267,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,561.0,588.0,5412.0,276892.0,2009
131276,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,41.0,54.0,2073.0,145866.0,2009
131284,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,326.0,337.0,7123.0,203876.0,2009
131293,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",61,Educational services,1:   Total,70.0,72.0,13056.0,422975.0,2009
131302,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,546.0,686.0,19222.0,757013.0,2009
131311,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,93.0,94.0,1270.0,18581.0,2009
131320,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,484.0,605.0,11177.0,131305.0,2009
131329,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,725.0,790.0,6234.0,140396.0,2009
131338,43780.0,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area",99,Industries not classified,1:   Total,8.0,8.0,0.0,110.0,2009
131342,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",--,Total,1:   Total,2030.0,2208.0,27815.0,865535.0,2009
131351,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,15.0,15.0,58.0,1288.0,2009
131357,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2009
131363,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,5.0,0.0,0.0,2009
131367,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",23,Construction,1:   Total,291.0,291.0,1993.0,64637.0,2009
131375,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,77.0,78.0,1930.0,59054.0,2009
131384,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,74.0,74.0,391.0,15451.0,2009
131393,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,307.0,352.0,3965.0,87129.0,2009
131402,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,42.0,42.0,715.0,25683.0,2009
131411,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",51,Information,1:   Total,21.0,22.0,372.0,11601.0,2009
131420,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,88.0,137.0,681.0,34184.0,2009
131429,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,89.0,99.0,264.0,7390.0,2009
131438,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,197.0,207.0,1481.0,64840.0,2009
131447,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,10.0,10.0,336.0,11382.0,2009
131452,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,140.0,140.0,1773.0,27800.0,2009
131461,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",61,Educational services,1:   Total,20.0,20.0,270.0,6140.0,2009
131469,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,238.0,265.0,7499.0,341702.0,2009
131478,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,46.0,46.0,948.0,17283.0,2009
131486,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,164.0,176.0,3913.0,59617.0,2009
131495,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,216.0,221.0,1105.0,23055.0,2009
131503,43860.0,"Southern Pines-Pinehurst, NC Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,98.0,2009
131507,43900.0,"Spartanburg, SC Metropolitan Statistical Area",--,Total,1:   Total,5362.0,6396.0,112163.0,4102600.0,2009
131516,43900.0,"Spartanburg, SC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,11.0,11.0,0.0,1443.0,2009
131522,43900.0,"Spartanburg, SC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,7.0,8.0,154.0,5581.0,2009
131530,43900.0,"Spartanburg, SC Metropolitan Statistical Area",22,Utilities,1:   Total,6.0,10.0,0.0,0.0,2009
131537,43900.0,"Spartanburg, SC Metropolitan Statistical Area",23,Construction,1:   Total,633.0,633.0,5846.0,226155.0,2009
131546,43900.0,"Spartanburg, SC Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,406.0,437.0,23852.0,1115682.0,2009
131555,43900.0,"Spartanburg, SC Metropolitan Statistical Area",42,Wholesale trade,1:   Total,441.0,463.0,5997.0,276908.0,2009
131564,43900.0,"Spartanburg, SC Metropolitan Statistical Area",44-45,Retail trade,1:   Total,773.0,1075.0,13908.0,304902.0,2009
131573,43900.0,"Spartanburg, SC Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,187.0,202.0,6560.0,213616.0,2009
131582,43900.0,"Spartanburg, SC Metropolitan Statistical Area",51,Information,1:   Total,44.0,69.0,2688.0,97701.0,2009
131590,43900.0,"Spartanburg, SC Metropolitan Statistical Area",52,Finance and insurance,1:   Total,271.0,454.0,2433.0,105221.0,2009
131599,43900.0,"Spartanburg, SC Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,205.0,248.0,1200.0,38054.0,2009
131608,43900.0,"Spartanburg, SC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,441.0,456.0,3479.0,173929.0,2009
131617,43900.0,"Spartanburg, SC Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,49.0,106.0,4933.0,404830.0,2009
131625,43900.0,"Spartanburg, SC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,300.0,307.0,8175.0,229224.0,2009
131634,43900.0,"Spartanburg, SC Metropolitan Statistical Area",61,Educational services,1:   Total,47.0,47.0,2019.0,51076.0,2009
131643,43900.0,"Spartanburg, SC Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,469.0,526.0,13973.0,590000.0,2009
131652,43900.0,"Spartanburg, SC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,76.0,79.0,831.0,12366.0,2009
131661,43900.0,"Spartanburg, SC Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,395.0,535.0,10410.0,128017.0,2009
131670,43900.0,"Spartanburg, SC Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,704.0,726.0,5369.0,114688.0,2009
131679,43900.0,"Spartanburg, SC Metropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,135.0,2009
131684,43940.0,"Spearfish, SD Micropolitan Statistical Area",--,Total,1:   Total,943.0,979.0,9888.0,254899.0,2009
131693,43940.0,"Spearfish, SD Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,10.0,10.0,0.0,876.0,2009
131698,43940.0,"Spearfish, SD Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,6.0,7.0,209.0,17262.0,2009
131704,43940.0,"Spearfish, SD Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,5.0,0.0,0.0,2009
131709,43940.0,"Spearfish, SD Micropolitan Statistical Area",23,Construction,1:   Total,130.0,130.0,588.0,20204.0,2009
131716,43940.0,"Spearfish, SD Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,36.0,38.0,228.0,7163.0,2009
131725,43940.0,"Spearfish, SD Micropolitan Statistical Area",42,Wholesale trade,1:   Total,20.0,20.0,232.0,7419.0,2009
131734,43940.0,"Spearfish, SD Micropolitan Statistical Area",44-45,Retail trade,1:   Total,138.0,142.0,1445.0,34770.0,2009
131743,43940.0,"Spearfish, SD Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,36.0,36.0,132.0,2673.0,2009
131750,43940.0,"Spearfish, SD Micropolitan Statistical Area",51,Information,1:   Total,14.0,15.0,0.0,0.0,2009
131758,43940.0,"Spearfish, SD Micropolitan Statistical Area",52,Finance and insurance,1:   Total,39.0,49.0,0.0,28514.0,2009
131767,43940.0,"Spearfish, SD Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,63.0,63.0,272.0,5319.0,2009
131776,43940.0,"Spearfish, SD Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,68.0,68.0,273.0,8356.0,2009
131785,43940.0,"Spearfish, SD Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,5.0,0.0,0.0,2009
131790,43940.0,"Spearfish, SD Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,42.0,42.0,159.0,2830.0,2009
131798,43940.0,"Spearfish, SD Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,29.0,247.0,2009
131804,43940.0,"Spearfish, SD Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,66.0,73.0,0.0,0.0,2009
131813,43940.0,"Spearfish, SD Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,46.0,47.0,708.0,12700.0,2009
131821,43940.0,"Spearfish, SD Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,133.0,134.0,2851.0,47939.0,2009
131830,43940.0,"Spearfish, SD Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,89.0,90.0,369.0,6790.0,2009
131838,43980.0,"Spencer, IA Micropolitan Statistical Area",--,Total,1:   Total,588.0,628.0,7936.0,219254.0,2009
131847,43980.0,"Spencer, IA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2009
131851,43980.0,"Spencer, IA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2009
131855,43980.0,"Spencer, IA Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,2081.0,2009
131859,43980.0,"Spencer, IA Micropolitan Statistical Area",23,Construction,1:   Total,65.0,65.0,340.0,13701.0,2009
131867,43980.0,"Spencer, IA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,32.0,32.0,1230.0,38259.0,2009
131876,43980.0,"Spencer, IA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,42.0,48.0,554.0,20289.0,2009
131885,43980.0,"Spencer, IA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,112.0,114.0,1669.0,32346.0,2009
131894,43980.0,"Spencer, IA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,36.0,36.0,348.0,11070.0,2009
131903,43980.0,"Spencer, IA Micropolitan Statistical Area",51,Information,1:   Total,13.0,16.0,202.0,6154.0,2009
131910,43980.0,"Spencer, IA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,25.0,31.0,262.0,10922.0,2009
131919,43980.0,"Spencer, IA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,22.0,23.0,0.0,2523.0,2009
131927,43980.0,"Spencer, IA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,39.0,39.0,179.0,6814.0,2009
131935,43980.0,"Spencer, IA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,29.0,30.0,0.0,5751.0,2009
131943,43980.0,"Spencer, IA Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,61.0,993.0,2009
131951,43980.0,"Spencer, IA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,48.0,55.0,1518.0,53484.0,2009
131960,43980.0,"Spencer, IA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,11.0,11.0,137.0,2129.0,2009
131966,43980.0,"Spencer, IA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,48.0,52.0,622.0,6731.0,2009
131974,43980.0,"Spencer, IA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,63.0,66.0,309.0,5770.0,2009
131983,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",--,Total,1:   Total,729.0,767.0,7422.0,226313.0,2009
131992,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,4.0,134.0,2009
131996,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2009
132000,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,2.0,0.0,0.0,2009
132002,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",23,Construction,1:   Total,104.0,104.0,391.0,15881.0,2009
132009,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,35.0,37.0,2099.0,71937.0,2009
132018,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,19.0,21.0,245.0,12014.0,2009
132026,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,102.0,110.0,1132.0,23256.0,2009
132035,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,38.0,39.0,123.0,3883.0,2009
132043,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",51,Information,1:   Total,16.0,17.0,97.0,2462.0,2009
132051,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,34.0,43.0,476.0,20665.0,2009
132060,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,44.0,44.0,0.0,3329.0,2009
132066,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,43.0,43.0,138.0,4120.0,2009
132072,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2009
132077,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,46.0,46.0,255.0,7461.0,2009
132086,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",61,Educational services,1:   Total,9.0,9.0,0.0,330.0,2009
132092,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,52.0,54.0,817.0,28009.0,2009
132101,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,32.0,32.0,180.0,6206.0,2009
132108,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,91.0,96.0,998.0,16651.0,2009
132117,44020.0,"Spirit Lake, IA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,61.0,63.0,308.0,5674.0,2009
