,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
388,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,377,393,4878,173861.0,2008
397,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",51,Information,1:   Total,323,465,7063,467701.0,2008
406,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,918,1325,16938,1177253.0,2008
415,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,818,951,4552,195533.0,2008
424,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2507,2593,22400,2099049.0,2008
433,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,91,107,4155,360779.0,2008
442,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,1042,1132,19027,551144.0,2008
451,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",61,Educational services,1:   Total,250,258,4867,135591.0,2008
460,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,2121,2358,30148,1308032.0,2008
469,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,377,395,4850,108893.0,2008
478,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1194,1546,29124,444295.0,2008
487,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1416,1472,11424,274247.0,2008
496,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",99,Industries not classified,1:   Total,36,36,0,730.0,2008
501,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",--,Total,1:   Total,2371,2702,44589,1533657.0,2008
510,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3,3,0,0.0,2008
514,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4,5,368,19759.0,2008
519,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",22,Utilities,1:   Total,8,10,0,0.0,2008
527,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",23,Construction,1:   Total,214,215,2359,105160.0,2008
536,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,75,77,4887,271609.0,2008
545,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,132,138,2176,89901.0,2008
554,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,455,545,7297,156211.0,2008
563,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,88,99,3371,168014.0,2008
572,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",51,Information,1:   Total,30,43,1063,43766.0,2008
581,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,118,183,1538,57301.0,2008
590,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,94,104,424,10243.0,2008
599,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,203,210,1176,46115.0,2008
608,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,17,23,210,14850.0,2008
615,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,91,92,2090,63216.0,2008
624,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",61,Educational services,1:   Total,26,27,310,5815.0,2008
633,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,289,315,8062,309839.0,2008
642,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,34,34,435,7679.0,2008
650,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,218,255,6306,89091.0,2008
659,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,309,322,2048,43747.0,2008
668,37140.0,"Paducah, KY-IL Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
672,37220.0,"Pahrump, NV Micropolitan Statistical Area",--,Total,1:   Total,734,771,8096,249909.0,2008
681,37220.0,"Pahrump, NV Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1,1,0,0.0,2008
685,37220.0,"Pahrump, NV Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,11,11,0,0.0,2008
693,37220.0,"Pahrump, NV Micropolitan Statistical Area",22,Utilities,1:   Total,5,7,0,0.0,2008
699,37220.0,"Pahrump, NV Micropolitan Statistical Area",23,Construction,1:   Total,119,119,633,15786.0,2008
707,37220.0,"Pahrump, NV Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,28,28,322,11414.0,2008
716,37220.0,"Pahrump, NV Micropolitan Statistical Area",42,Wholesale trade,1:   Total,23,23,80,3908.0,2008
723,37220.0,"Pahrump, NV Micropolitan Statistical Area",44-45,Retail trade,1:   Total,119,127,1457,35524.0,2008
732,37220.0,"Pahrump, NV Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,19,21,94,2448.0,2008
739,37220.0,"Pahrump, NV Micropolitan Statistical Area",51,Information,1:   Total,12,14,0,0.0,2008
746,37220.0,"Pahrump, NV Micropolitan Statistical Area",52,Finance and insurance,1:   Total,34,39,176,5490.0,2008
755,37220.0,"Pahrump, NV Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,51,52,119,2421.0,2008
763,37220.0,"Pahrump, NV Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,54,56,231,6884.0,2008
772,37220.0,"Pahrump, NV Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1,1,0,0.0,2008
775,37220.0,"Pahrump, NV Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,44,44,507,11630.0,2008
784,37220.0,"Pahrump, NV Micropolitan Statistical Area",61,Educational services,1:   Total,3,3,0,6480.0,2008
789,37220.0,"Pahrump, NV Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,64,67,779,23510.0,2008
798,37220.0,"Pahrump, NV Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,19,21,705,13399.0,2008
807,37220.0,"Pahrump, NV Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,72,75,1395,21664.0,2008
816,37220.0,"Pahrump, NV Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,61,62,330,4739.0,2008
824,37260.0,"Palatka, FL Micropolitan Statistical Area",--,Total,1:   Total,1275,1374,14099,403073.0,2008
833,37260.0,"Palatka, FL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,24,25,104,5076.0,2008
840,37260.0,"Palatka, FL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3,4,44,1555.0,2008
846,37260.0,"Palatka, FL Micropolitan Statistical Area",22,Utilities,1:   Total,6,6,379,30062.0,2008
852,37260.0,"Palatka, FL Micropolitan Statistical Area",23,Construction,1:   Total,214,214,1033,25965.0,2008
860,37260.0,"Palatka, FL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,40,42,2358,107648.0,2008
869,37260.0,"Palatka, FL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,29,29,184,6506.0,2008
878,37260.0,"Palatka, FL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,202,249,2907,59205.0,2008
887,37260.0,"Palatka, FL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,47,47,257,6290.0,2008
895,37260.0,"Palatka, FL Micropolitan Statistical Area",51,Information,1:   Total,20,24,177,6587.0,2008
903,37260.0,"Palatka, FL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,54,71,472,15538.0,2008
912,37260.0,"Palatka, FL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,58,61,170,3277.0,2008
920,37260.0,"Palatka, FL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,99,101,328,8933.0,2008
928,37260.0,"Palatka, FL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2,2,0,0.0,2008
933,37260.0,"Palatka, FL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,76,77,1210,20124.0,2008
941,37260.0,"Palatka, FL Micropolitan Statistical Area",61,Educational services,1:   Total,11,11,0,0.0,2008
948,37260.0,"Palatka, FL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,136,146,2426,77654.0,2008
957,37260.0,"Palatka, FL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,16,16,0,531.0,2008
963,37260.0,"Palatka, FL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,95,97,1106,12362.0,2008
972,37260.0,"Palatka, FL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,149,151,803,13633.0,2008
981,37260.0,"Palatka, FL Micropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
985,37300.0,"Palestine, TX Micropolitan Statistical Area",--,Total,1:   Total,899,955,12616,412673.0,2008
994,37300.0,"Palestine, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3,3,0,0.0,2008
999,37300.0,"Palestine, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,35,36,907,55008.0,2008
1008,37300.0,"Palestine, TX Micropolitan Statistical Area",22,Utilities,1:   Total,13,17,77,4445.0,2008
1014,37300.0,"Palestine, TX Micropolitan Statistical Area",23,Construction,1:   Total,74,74,697,25623.0,2008
1023,37300.0,"Palestine, TX Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,28,29,0,0.0,2008
1031,37300.0,"Palestine, TX Micropolitan Statistical Area",42,Wholesale trade,1:   Total,34,35,445,20011.0,2008
1040,37300.0,"Palestine, TX Micropolitan Statistical Area",44-45,Retail trade,1:   Total,161,182,2076,46063.0,2008
1049,37300.0,"Palestine, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,37,39,0,101070.0,2008
1058,37300.0,"Palestine, TX Micropolitan Statistical Area",51,Information,1:   Total,10,11,134,3962.0,2008
1066,37300.0,"Palestine, TX Micropolitan Statistical Area",52,Finance and insurance,1:   Total,56,60,454,16524.0,2008
1075,37300.0,"Palestine, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,34,35,130,5671.0,2008
1082,37300.0,"Palestine, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,78,78,253,8559.0,2008
1091,37300.0,"Palestine, TX Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3,3,45,1429.0,2008
1097,37300.0,"Palestine, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,26,26,794,13849.0,2008
1106,37300.0,"Palestine, TX Micropolitan Statistical Area",61,Educational services,1:   Total,7,7,0,434.0,2008
1111,37300.0,"Palestine, TX Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,123,136,2099,72882.0,2008
1120,37300.0,"Palestine, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13,13,154,2116.0,2008
1127,37300.0,"Palestine, TX Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,60,61,1049,11940.0,2008
1136,37300.0,"Palestine, TX Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,110,110,570,10558.0,2008
1145,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",--,Total,1:   Total,11624,13481,179473,6819950.0,2008
1154,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,8,8,0,197.0,2008
1158,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,8,8,47,1567.0,2008
1165,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",22,Utilities,1:   Total,10,12,0,0.0,2008
1171,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",23,Construction,1:   Total,1764,1767,9677,327585.0,2008
1180,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,446,462,21435,1207053.0,2008
1189,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",42,Wholesale trade,1:   Total,549,584,4194,182172.0,2008
1198,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1434,1990,28601,616249.0,2008
1207,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,279,296,0,0.0,2008
1216,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",51,Information,1:   Total,135,199,2995,140539.0,2008
1225,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",52,Finance and insurance,1:   Total,477,773,5791,331451.0,2008
1234,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,593,675,2925,88029.0,2008
1243,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,1579,1682,13040,788589.0,2008
1252,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,43,55,3477,229499.0,2008
1259,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,857,892,16840,595023.0,2008
1268,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",61,Educational services,1:   Total,157,167,4008,117300.0,2008
1277,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1160,1385,26166,1114913.0,2008
1286,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,177,180,3500,67111.0,2008
1295,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,837,1032,19177,245745.0,2008
1304,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,1222,1301,7371,156763.0,2008
1313,37340.0,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",99,Industries not classified,1:   Total,13,13,0,277.0,2008
1317,37380.0,"Palm Coast, FL Metropolitan Statistical Area",--,Total,1:   Total,1752,1834,17060,490665.0,2008
1326,37380.0,"Palm Coast, FL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4,4,30,995.0,2008
1332,37380.0,"Palm Coast, FL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
1336,37380.0,"Palm Coast, FL Metropolitan Statistical Area",22,Utilities,1:   Total,2,2,0,0.0,2008
1341,37380.0,"Palm Coast, FL Metropolitan Statistical Area",23,Construction,1:   Total,306,306,3221,114950.0,2008
1349,37380.0,"Palm Coast, FL Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,52,54,913,28877.0,2008
1357,37380.0,"Palm Coast, FL Metropolitan Statistical Area",42,Wholesale trade,1:   Total,64,64,0,10774.0,2008
1366,37380.0,"Palm Coast, FL Metropolitan Statistical Area",44-45,Retail trade,1:   Total,197,222,3060,67339.0,2008
1375,37380.0,"Palm Coast, FL Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,37,37,100,1872.0,2008
1382,37380.0,"Palm Coast, FL Metropolitan Statistical Area",51,Information,1:   Total,28,32,0,6350.0,2008
1389,37380.0,"Palm Coast, FL Metropolitan Statistical Area",52,Finance and insurance,1:   Total,94,120,601,24184.0,2008
1398,37380.0,"Palm Coast, FL Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,150,153,385,11025.0,2008
1407,37380.0,"Palm Coast, FL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,184,187,655,27864.0,2008
1416,37380.0,"Palm Coast, FL Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1,1,0,0.0,2008
1419,37380.0,"Palm Coast, FL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,152,156,1969,49433.0,2008
1428,37380.0,"Palm Coast, FL Metropolitan Statistical Area",61,Educational services,1:   Total,14,14,0,0.0,2008
