,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
114234,40060.0,"Richmond, VA Metro Area",55,Management of Companies and Enterprises,01:  Total,184.0,288.0,19160.0,1723164.0,2016
114243,40060.0,"Richmond, VA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1539.0,1742.0,34884.0,1290997.0,2016
114252,40060.0,"Richmond, VA Metro Area",61,Educational Services,01:  Total,424.0,439.0,9976.0,350502.0,2016
114261,40060.0,"Richmond, VA Metro Area",62,Health Care and Social Assistance,01:  Total,2543.0,3358.0,82177.0,4141023.0,2016
114270,40060.0,"Richmond, VA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,466.0,506.0,12459.0,218634.0,2016
114279,40060.0,"Richmond, VA Metro Area",72,Accommodation and Food Services,01:  Total,2031.0,2715.0,54765.0,889031.0,2016
114288,40060.0,"Richmond, VA Metro Area",81,Other Services (except Public Administration),01:  Total,3287.0,3501.0,27293.0,853299.0,2016
114297,40060.0,"Richmond, VA Metro Area",99,Industries not classified,01:  Total,77.0,77.0,100.0,2314.0,2016
114302,40080.0,"Richmond-Berea, KY Micro Area",--,Total,01:  Total,1640.0,1872.0,25882.0,893437.0,2016
114311,40080.0,"Richmond-Berea, KY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2016
114314,40080.0,"Richmond-Berea, KY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
114319,40080.0,"Richmond-Berea, KY Micro Area",22,Utilities,01:  Total,5.0,7.0,56.0,4040.0,2016
114326,40080.0,"Richmond-Berea, KY Micro Area",23,Construction,01:  Total,152.0,153.0,1128.0,41731.0,2016
114334,40080.0,"Richmond-Berea, KY Micro Area",31-33,Manufacturing,01:  Total,67.0,71.0,5011.0,275914.0,2016
114343,40080.0,"Richmond-Berea, KY Micro Area",42,Wholesale Trade,01:  Total,48.0,49.0,382.0,14889.0,2016
114352,40080.0,"Richmond-Berea, KY Micro Area",44-45,Retail Trade,01:  Total,296.0,344.0,4531.0,108101.0,2016
114361,40080.0,"Richmond-Berea, KY Micro Area",48-49,Transportation and Warehousing,01:  Total,34.0,34.0,335.0,10529.0,2016
114369,40080.0,"Richmond-Berea, KY Micro Area",51,Information,01:  Total,18.0,35.0,755.0,23617.0,2016
114376,40080.0,"Richmond-Berea, KY Micro Area",52,Finance and Insurance,01:  Total,93.0,142.0,658.0,27452.0,2016
114385,40080.0,"Richmond-Berea, KY Micro Area",53,Real Estate and Rental and Leasing,01:  Total,77.0,79.0,276.0,8745.0,2016
114394,40080.0,"Richmond-Berea, KY Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,150.0,153.0,774.0,35555.0,2016
114403,40080.0,"Richmond-Berea, KY Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,35.0,756.0,2016
114408,40080.0,"Richmond-Berea, KY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,58.0,60.0,1252.0,50069.0,2016
114417,40080.0,"Richmond-Berea, KY Micro Area",61,Educational Services,01:  Total,22.0,22.0,0.0,0.0,2016
114425,40080.0,"Richmond-Berea, KY Micro Area",62,Health Care and Social Assistance,01:  Total,267.0,316.0,4318.0,171859.0,2016
114434,40080.0,"Richmond-Berea, KY Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,30.0,275.0,2670.0,2016
114441,40080.0,"Richmond-Berea, KY Micro Area",72,Accommodation and Food Services,01:  Total,160.0,189.0,4229.0,59166.0,2016
114450,40080.0,"Richmond-Berea, KY Micro Area",81,Other Services (except Public Administration),01:  Total,170.0,175.0,1004.0,23378.0,2016
114459,40080.0,"Richmond-Berea, KY Micro Area",99,Industries not classified,01:  Total,5.0,5.0,5.0,94.0,2016
114463,40100.0,"Rio Grande City, TX Micro Area",--,Total,01:  Total,481.0,553.0,8781.0,184633.0,2016
114472,40100.0,"Rio Grande City, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,8.0,8.0,63.0,3312.0,2016
114478,40100.0,"Rio Grande City, TX Micro Area",22,Utilities,01:  Total,9.0,9.0,66.0,3362.0,2016
114486,40100.0,"Rio Grande City, TX Micro Area",23,Construction,01:  Total,21.0,21.0,112.0,2426.0,2016
114493,40100.0,"Rio Grande City, TX Micro Area",31-33,Manufacturing,01:  Total,8.0,8.0,53.0,1591.0,2016
114499,40100.0,"Rio Grande City, TX Micro Area",42,Wholesale Trade,01:  Total,21.0,21.0,129.0,3663.0,2016
114508,40100.0,"Rio Grande City, TX Micro Area",44-45,Retail Trade,01:  Total,99.0,130.0,1811.0,42072.0,2016
114517,40100.0,"Rio Grande City, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,31.0,32.0,174.0,7102.0,2016
114526,40100.0,"Rio Grande City, TX Micro Area",51,Information,01:  Total,8.0,9.0,62.0,3981.0,2016
114531,40100.0,"Rio Grande City, TX Micro Area",52,Finance and Insurance,01:  Total,42.0,56.0,318.0,9195.0,2016
114540,40100.0,"Rio Grande City, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,12.0,12.0,34.0,707.0,2016
114547,40100.0,"Rio Grande City, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,37.0,42.0,144.0,5489.0,2016
114556,40100.0,"Rio Grande City, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2016
114560,40100.0,"Rio Grande City, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,13.0,13.0,73.0,1961.0,2016
114568,40100.0,"Rio Grande City, TX Micro Area",61,Educational Services,01:  Total,5.0,6.0,95.0,2338.0,2016
114574,40100.0,"Rio Grande City, TX Micro Area",62,Health Care and Social Assistance,01:  Total,94.0,99.0,4597.0,81848.0,2016
114583,40100.0,"Rio Grande City, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,1.0,1.0,0.0,0.0,2016
114587,40100.0,"Rio Grande City, TX Micro Area",72,Accommodation and Food Services,01:  Total,45.0,52.0,691.0,9011.0,2016
114596,40100.0,"Rio Grande City, TX Micro Area",81,Other Services (except Public Administration),01:  Total,31.0,31.0,147.0,2500.0,2016
114604,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",--,Total,01:  Total,58154.0,71807.0,1135984.0,46053473.0,2016
114613,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,84.0,84.0,1171.0,29814.0,2016
114621,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,44.0,57.0,832.0,56749.0,2016
114630,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",22,Utilities,01:  Total,71.0,165.0,5580.0,519069.0,2016
114639,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",23,Construction,01:  Total,7488.0,7531.0,86974.0,4566185.0,2016
114648,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",31-33,Manufacturing,01:  Total,3117.0,3257.0,95592.0,4736837.0,2016
114657,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",42,Wholesale Trade,01:  Total,4321.0,4720.0,66544.0,3716476.0,2016
114666,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",44-45,Retail Trade,01:  Total,6239.0,10136.0,187129.0,5325120.0,2016
114675,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",48-49,Transportation and Warehousing,01:  Total,2580.0,3097.0,88165.0,3991008.0,2016
114684,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",51,Information,01:  Total,487.0,984.0,16466.0,1012131.0,2016
114693,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",52,Finance and Insurance,01:  Total,1988.0,3465.0,26904.0,1673384.0,2016
114702,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,3103.0,3990.0,18797.0,831299.0,2016
114711,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,5817.0,6225.0,38085.0,2043186.0,2016
114720,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",55,Management of Companies and Enterprises,01:  Total,229.0,321.0,11576.0,728494.0,2016
114729,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,3397.0,3808.0,77119.0,2387737.0,2016
114738,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",61,Educational Services,01:  Total,736.0,817.0,23105.0,707200.0,2016
114747,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",62,Health Care and Social Assistance,01:  Total,7009.0,8705.0,169097.0,8775280.0,2016
114756,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,845.0,951.0,28342.0,699773.0,2016
114765,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",72,Accommodation and Food Services,01:  Total,5370.0,7205.0,148899.0,2958123.0,2016
114774,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",81,Other Services (except Public Administration),01:  Total,5802.0,6156.0,45391.0,1289500.0,2016
114783,40140.0,"Riverside-San Bernardino-Ontario, CA Metro Area",99,Industries not classified,01:  Total,133.0,133.0,216.0,6108.0,2016
114790,40180.0,"Riverton, WY Micro Area",--,Total,01:  Total,1193.0,1281.0,10507.0,382912.0,2016
114799,40180.0,"Riverton, WY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,2.0,94.0,2016
114803,40180.0,"Riverton, WY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,37.0,39.0,538.0,48508.0,2016
114812,40180.0,"Riverton, WY Micro Area",22,Utilities,01:  Total,3.0,7.0,68.0,4808.0,2016
114816,40180.0,"Riverton, WY Micro Area",23,Construction,01:  Total,196.0,197.0,807.0,36969.0,2016
114823,40180.0,"Riverton, WY Micro Area",31-33,Manufacturing,01:  Total,29.0,29.0,263.0,11476.0,2016
114831,40180.0,"Riverton, WY Micro Area",42,Wholesale Trade,01:  Total,44.0,44.0,298.0,11932.0,2016
114840,40180.0,"Riverton, WY Micro Area",44-45,Retail Trade,01:  Total,146.0,166.0,2059.0,57948.0,2016
114849,40180.0,"Riverton, WY Micro Area",48-49,Transportation and Warehousing,01:  Total,56.0,58.0,284.0,11162.0,2016
114858,40180.0,"Riverton, WY Micro Area",51,Information,01:  Total,19.0,26.0,221.0,7759.0,2016
114867,40180.0,"Riverton, WY Micro Area",52,Finance and Insurance,01:  Total,45.0,62.0,298.0,14846.0,2016
114876,40180.0,"Riverton, WY Micro Area",53,Real Estate and Rental and Leasing,01:  Total,65.0,66.0,274.0,9922.0,2016
114885,40180.0,"Riverton, WY Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,106.0,106.0,373.0,18482.0,2016
114894,40180.0,"Riverton, WY Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2016
114900,40180.0,"Riverton, WY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,41.0,41.0,155.0,8510.0,2016
114908,40180.0,"Riverton, WY Micro Area",61,Educational Services,01:  Total,16.0,18.0,521.0,17261.0,2016
114916,40180.0,"Riverton, WY Micro Area",62,Health Care and Social Assistance,01:  Total,136.0,148.0,2001.0,73918.0,2016
114925,40180.0,"Riverton, WY Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,31.0,32.0,218.0,5456.0,2016
114933,40180.0,"Riverton, WY Micro Area",72,Accommodation and Food Services,01:  Total,113.0,117.0,1680.0,30056.0,2016
114942,40180.0,"Riverton, WY Micro Area",81,Other Services (except Public Administration),01:  Total,109.0,112.0,422.0,13003.0,2016
114951,40180.0,"Riverton, WY Micro Area",99,Industries not classified,01:  Total,6.0,6.0,13.0,283.0,2016
114956,40220.0,"Roanoke, VA Metro Area",--,Total,01:  Total,6726.0,8060.0,138091.0,5732052.0,2016
114965,40220.0,"Roanoke, VA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,25.0,25.0,84.0,3139.0,2016
114971,40220.0,"Roanoke, VA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,8.0,9.0,83.0,3732.0,2016
114979,40220.0,"Roanoke, VA Metro Area",22,Utilities,01:  Total,7.0,18.0,607.0,55015.0,2016
114988,40220.0,"Roanoke, VA Metro Area",23,Construction,01:  Total,800.0,808.0,7503.0,358503.0,2016
114997,40220.0,"Roanoke, VA Metro Area",31-33,Manufacturing,01:  Total,282.0,291.0,15900.0,743755.0,2016
115006,40220.0,"Roanoke, VA Metro Area",42,Wholesale Trade,01:  Total,433.0,462.0,7031.0,376570.0,2016
115015,40220.0,"Roanoke, VA Metro Area",44-45,Retail Trade,01:  Total,903.0,1195.0,18370.0,445213.0,2016
115024,40220.0,"Roanoke, VA Metro Area",48-49,Transportation and Warehousing,01:  Total,204.0,229.0,5934.0,242607.0,2016
115033,40220.0,"Roanoke, VA Metro Area",51,Information,01:  Total,71.0,130.0,1923.0,109191.0,2016
115042,40220.0,"Roanoke, VA Metro Area",52,Finance and Insurance,01:  Total,359.0,580.0,7531.0,430664.0,2016
115051,40220.0,"Roanoke, VA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,362.0,410.0,2018.0,75128.0,2016
115060,40220.0,"Roanoke, VA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,729.0,756.0,5613.0,292203.0,2016
115069,40220.0,"Roanoke, VA Metro Area",55,Management of Companies and Enterprises,01:  Total,52.0,81.0,7220.0,497044.0,2016
115074,40220.0,"Roanoke, VA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,381.0,410.0,7622.0,244923.0,2016
115083,40220.0,"Roanoke, VA Metro Area",61,Educational Services,01:  Total,86.0,88.0,3483.0,84701.0,2016
115092,40220.0,"Roanoke, VA Metro Area",62,Health Care and Social Assistance,01:  Total,569.0,789.0,26039.0,1385565.0,2016
115101,40220.0,"Roanoke, VA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,120.0,124.0,1439.0,24360.0,2016
115110,40220.0,"Roanoke, VA Metro Area",72,Accommodation and Food Services,01:  Total,518.0,669.0,13684.0,214560.0,2016
115119,40220.0,"Roanoke, VA Metro Area",81,Other Services (except Public Administration),01:  Total,931.0,971.0,5999.0,144951.0,2016
115128,40220.0,"Roanoke, VA Metro Area",99,Industries not classified,01:  Total,15.0,15.0,8.0,228.0,2016
115132,40260.0,"Roanoke Rapids, NC Micro Area",--,Total,01:  Total,1028.0,1209.0,16846.0,520014.0,2016
115141,40260.0,"Roanoke Rapids, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,20.0,22.0,95.0,4855.0,2016
115147,40260.0,"Roanoke Rapids, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
115150,40260.0,"Roanoke Rapids, NC Micro Area",22,Utilities,01:  Total,4.0,8.0,109.0,7876.0,2016
115154,40260.0,"Roanoke Rapids, NC Micro Area",23,Construction,01:  Total,89.0,89.0,866.0,41607.0,2016
115163,40260.0,"Roanoke Rapids, NC Micro Area",31-33,Manufacturing,01:  Total,41.0,41.0,2420.0,108413.0,2016
115172,40260.0,"Roanoke Rapids, NC Micro Area",42,Wholesale Trade,01:  Total,41.0,45.0,955.0,39728.0,2016
115181,40260.0,"Roanoke Rapids, NC Micro Area",44-45,Retail Trade,01:  Total,200.0,272.0,2841.0,65271.0,2016
115190,40260.0,"Roanoke Rapids, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,51.0,51.0,1249.0,39104.0,2016
115198,40260.0,"Roanoke Rapids, NC Micro Area",51,Information,01:  Total,11.0,14.0,143.0,5440.0,2016
115206,40260.0,"Roanoke Rapids, NC Micro Area",52,Finance and Insurance,01:  Total,41.0,61.0,317.0,15297.0,2016
115215,40260.0,"Roanoke Rapids, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,29.0,39.0,128.0,2628.0,2016
115224,40260.0,"Roanoke Rapids, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,52.0,55.0,221.0,5845.0,2016
115232,40260.0,"Roanoke Rapids, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2016
115237,40260.0,"Roanoke Rapids, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,48.0,48.0,793.0,19127.0,2016
115246,40260.0,"Roanoke Rapids, NC Micro Area",61,Educational Services,01:  Total,9.0,9.0,376.0,10791.0,2016
115253,40260.0,"Roanoke Rapids, NC Micro Area",62,Health Care and Social Assistance,01:  Total,114.0,149.0,3525.0,110489.0,2016
115262,40260.0,"Roanoke Rapids, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,18.0,18.0,94.0,1391.0,2016
115268,40260.0,"Roanoke Rapids, NC Micro Area",72,Accommodation and Food Services,01:  Total,97.0,113.0,1977.0,25959.0,2016
115277,40260.0,"Roanoke Rapids, NC Micro Area",81,Other Services (except Public Administration),01:  Total,170.0,170.0,728.0,15677.0,2016
115286,40260.0,"Roanoke Rapids, NC Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2016
115290,40300.0,"Rochelle, IL Micro Area",--,Total,01:  Total,964.0,1048.0,13243.0,576251.0,2016
115299,40300.0,"Rochelle, IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,34.0,1609.0,2016
115306,40300.0,"Rochelle, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,109.0,7382.0,2016
115313,40300.0,"Rochelle, IL Micro Area",22,Utilities,01:  Total,1.0,2.0,0.0,0.0,2016
115315,40300.0,"Rochelle, IL Micro Area",23,Construction,01:  Total,117.0,117.0,551.0,33184.0,2016
115324,40300.0,"Rochelle, IL Micro Area",31-33,Manufacturing,01:  Total,61.0,64.0,3225.0,150287.0,2016
115333,40300.0,"Rochelle, IL Micro Area",42,Wholesale Trade,01:  Total,49.0,51.0,683.0,32320.0,2016
115342,40300.0,"Rochelle, IL Micro Area",44-45,Retail Trade,01:  Total,103.0,127.0,1521.0,35497.0,2016
115351,40300.0,"Rochelle, IL Micro Area",48-49,Transportation and Warehousing,01:  Total,79.0,82.0,1107.0,47945.0,2016
115360,40300.0,"Rochelle, IL Micro Area",51,Information,01:  Total,15.0,20.0,143.0,5997.0,2016
115368,40300.0,"Rochelle, IL Micro Area",52,Finance and Insurance,01:  Total,59.0,73.0,505.0,21425.0,2016
115377,40300.0,"Rochelle, IL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,31.0,34.0,77.0,2363.0,2016
115385,40300.0,"Rochelle, IL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,76.0,81.0,343.0,21098.0,2016
115393,40300.0,"Rochelle, IL Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2016
115397,40300.0,"Rochelle, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,43.0,45.0,575.0,25771.0,2016
115404,40300.0,"Rochelle, IL Micro Area",62,Health Care and Social Assistance,01:  Total,70.0,81.0,1459.0,43992.0,2016
115413,40300.0,"Rochelle, IL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,16.0,64.0,1065.0,2016
115420,40300.0,"Rochelle, IL Micro Area",72,Accommodation and Food Services,01:  Total,106.0,108.0,1236.0,16222.0,2016
115429,40300.0,"Rochelle, IL Micro Area",81,Other Services (except Public Administration),01:  Total,131.0,133.0,636.0,13832.0,2016
115438,40300.0,"Rochelle, IL Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2016
115442,40340.0,"Rochester, MN Metro Area",--,Total,01:  Total,4435.0,5141.0,110849.0,5909988.0,2016
115451,40340.0,"Rochester, MN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,29.0,29.0,106.0,3231.0,2016
115459,40340.0,"Rochester, MN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,57.0,11523.0,2016
115466,40340.0,"Rochester, MN Metro Area",22,Utilities,01:  Total,7.0,8.0,237.0,18622.0,2016
115472,40340.0,"Rochester, MN Metro Area",23,Construction,01:  Total,616.0,616.0,4007.0,241960.0,2016
115481,40340.0,"Rochester, MN Metro Area",31-33,Manufacturing,01:  Total,180.0,188.0,8083.0,415144.0,2016
115490,40340.0,"Rochester, MN Metro Area",42,Wholesale Trade,01:  Total,164.0,189.0,2498.0,135062.0,2016
115499,40340.0,"Rochester, MN Metro Area",44-45,Retail Trade,01:  Total,632.0,780.0,13593.0,336593.0,2016
115508,40340.0,"Rochester, MN Metro Area",48-49,Transportation and Warehousing,01:  Total,176.0,181.0,2335.0,82336.0,2016
