,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
118311,40380.0,"Rochester, NY Metropolitan Statistical Area",51,Information,1:   Total,286.0,434.0,13595.0,747518.0,2010
118320,40380.0,"Rochester, NY Metropolitan Statistical Area",52,Finance and insurance,1:   Total,774.0,1323.0,14778.0,906604.0,2010
118329,40380.0,"Rochester, NY Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,815.0,992.0,6752.0,218869.0,2010
118338,40380.0,"Rochester, NY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,2332.0,2452.0,23499.0,1275823.0,2010
118347,40380.0,"Rochester, NY Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,107.0,130.0,15130.0,1269312.0,2010
118356,40380.0,"Rochester, NY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,1162.0,1271.0,26163.0,821021.0,2010
118365,40380.0,"Rochester, NY Metropolitan Statistical Area",61,Educational services,1:   Total,308.0,337.0,0.0,0.0,2010
118374,40380.0,"Rochester, NY Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,1819.0,2525.0,73381.0,2663394.0,2010
118383,40380.0,"Rochester, NY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,438.0,463.0,7770.0,134478.0,2010
118392,40380.0,"Rochester, NY Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1855.0,2207.0,33676.0,464717.0,2010
118401,40380.0,"Rochester, NY Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,2184.0,2329.0,15043.0,364292.0,2010
118410,40380.0,"Rochester, NY Metropolitan Statistical Area",99,Industries not classified,1:   Total,31.0,31.0,22.0,567.0,2010
118414,40420.0,"Rockford, IL Metropolitan Statistical Area",--,Total,1:   Total,6484.0,7507.0,126265.0,4779402.0,2010
118423,40420.0,"Rockford, IL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,34.0,686.0,2010
118429,40420.0,"Rockford, IL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,7.0,15.0,49.0,2574.0,2010
118436,40420.0,"Rockford, IL Metropolitan Statistical Area",22,Utilities,1:   Total,7.0,8.0,0.0,0.0,2010
118443,40420.0,"Rockford, IL Metropolitan Statistical Area",23,Construction,1:   Total,658.0,660.0,3739.0,217208.0,2010
118452,40420.0,"Rockford, IL Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,660.0,678.0,27085.0,1501204.0,2010
118461,40420.0,"Rockford, IL Metropolitan Statistical Area",42,Wholesale trade,1:   Total,416.0,438.0,4568.0,224267.0,2010
118470,40420.0,"Rockford, IL Metropolitan Statistical Area",44-45,Retail trade,1:   Total,801.0,1078.0,16105.0,365265.0,2010
118479,40420.0,"Rockford, IL Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,222.0,238.0,5915.0,200214.0,2010
118488,40420.0,"Rockford, IL Metropolitan Statistical Area",51,Information,1:   Total,67.0,113.0,2143.0,85643.0,2010
118497,40420.0,"Rockford, IL Metropolitan Statistical Area",52,Finance and insurance,1:   Total,336.0,504.0,4652.0,208440.0,2010
118506,40420.0,"Rockford, IL Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,217.0,246.0,1648.0,47474.0,2010
118515,40420.0,"Rockford, IL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,636.0,677.0,4650.0,197276.0,2010
118524,40420.0,"Rockford, IL Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,26.0,29.0,950.0,66288.0,2010
118531,40420.0,"Rockford, IL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,397.0,403.0,9632.0,277856.0,2010
118540,40420.0,"Rockford, IL Metropolitan Statistical Area",61,Educational services,1:   Total,67.0,67.0,1935.0,40914.0,2010
118549,40420.0,"Rockford, IL Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,623.0,762.0,21311.0,901974.0,2010
118558,40420.0,"Rockford, IL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,106.0,110.0,1744.0,27069.0,2010
118567,40420.0,"Rockford, IL Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,523.0,625.0,10748.0,145696.0,2010
118576,40420.0,"Rockford, IL Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,791.0,843.0,8422.0,184505.0,2010
118585,40420.0,"Rockford, IL Metropolitan Statistical Area",99,Industries not classified,1:   Total,7.0,7.0,5.0,100.0,2010
118589,40460.0,"Rockingham, NC Micropolitan Statistical Area",--,Total,1:   Total,781.0,861.0,10736.0,283448.0,2010
118598,40460.0,"Rockingham, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,7.0,7.0,57.0,1279.0,2010
118603,40460.0,"Rockingham, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,127.0,5508.0,2010
118607,40460.0,"Rockingham, NC Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,6.0,153.0,11832.0,2010
118611,40460.0,"Rockingham, NC Micropolitan Statistical Area",23,Construction,1:   Total,74.0,74.0,526.0,17684.0,2010
118620,40460.0,"Rockingham, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,45.0,45.0,2916.0,86060.0,2010
118629,40460.0,"Rockingham, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,29.0,29.0,288.0,10522.0,2010
118638,40460.0,"Rockingham, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,169.0,191.0,2009.0,40862.0,2010
118647,40460.0,"Rockingham, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,24.0,24.0,114.0,3051.0,2010
118656,40460.0,"Rockingham, NC Micropolitan Statistical Area",51,Information,1:   Total,12.0,12.0,136.0,4352.0,2010
118662,40460.0,"Rockingham, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,43.0,56.0,0.0,8535.0,2010
118671,40460.0,"Rockingham, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,29.0,33.0,106.0,1709.0,2010
118680,40460.0,"Rockingham, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,46.0,49.0,200.0,5018.0,2010
118688,40460.0,"Rockingham, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,29.0,29.0,286.0,6482.0,2010
118697,40460.0,"Rockingham, NC Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,40.0,1038.0,2010
118703,40460.0,"Rockingham, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,82.0,104.0,1905.0,59741.0,2010
118712,40460.0,"Rockingham, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,11.0,11.0,59.0,678.0,2010
118718,40460.0,"Rockingham, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,61.0,63.0,978.0,10417.0,2010
118727,40460.0,"Rockingham, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,114.0,119.0,517.0,8669.0,2010
118736,40460.0,"Rockingham, NC Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2010
118740,40500.0,"Rockland, ME Micropolitan Statistical Area",--,Total,1:   Total,1631.0,1719.0,13737.0,436720.0,2010
118749,40500.0,"Rockland, ME Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,101.0,101.0,0.0,0.0,2010
118756,40500.0,"Rockland, ME Micropolitan Statistical Area",22,Utilities,1:   Total,6.0,8.0,78.0,4182.0,2010
118762,40500.0,"Rockland, ME Micropolitan Statistical Area",23,Construction,1:   Total,200.0,200.0,874.0,32058.0,2010
118770,40500.0,"Rockland, ME Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,92.0,95.0,1382.0,59961.0,2010
118779,40500.0,"Rockland, ME Micropolitan Statistical Area",42,Wholesale trade,1:   Total,58.0,58.0,251.0,9358.0,2010
118787,40500.0,"Rockland, ME Micropolitan Statistical Area",44-45,Retail trade,1:   Total,248.0,266.0,2616.0,61489.0,2010
118796,40500.0,"Rockland, ME Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,46.0,46.0,248.0,6426.0,2010
118803,40500.0,"Rockland, ME Micropolitan Statistical Area",51,Information,1:   Total,33.0,38.0,414.0,11924.0,2010
118812,40500.0,"Rockland, ME Micropolitan Statistical Area",52,Finance and insurance,1:   Total,33.0,59.0,696.0,28124.0,2010
118820,40500.0,"Rockland, ME Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,56.0,58.0,142.0,4188.0,2010
118829,40500.0,"Rockland, ME Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,141.0,141.0,872.0,26820.0,2010
118838,40500.0,"Rockland, ME Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,4.0,50.0,2824.0,2010
118842,40500.0,"Rockland, ME Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,78.0,78.0,330.0,12598.0,2010
118851,40500.0,"Rockland, ME Micropolitan Statistical Area",61,Educational services,1:   Total,28.0,28.0,192.0,5492.0,2010
118858,40500.0,"Rockland, ME Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,142.0,159.0,2821.0,92237.0,2010
118867,40500.0,"Rockland, ME Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,55.0,55.0,334.0,8669.0,2010
118875,40500.0,"Rockland, ME Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,166.0,173.0,1446.0,29032.0,2010
118884,40500.0,"Rockland, ME Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,152.0,152.0,735.0,22334.0,2010
118892,40540.0,"Rock Springs, WY Micropolitan Statistical Area",--,Total,1:   Total,1217.0,1343.0,15904.0,837994.0,2010
118901,40540.0,"Rock Springs, WY Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2010
118905,40540.0,"Rock Springs, WY Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,88.0,99.0,3295.0,275847.0,2010
118914,40540.0,"Rock Springs, WY Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,10.0,0.0,0.0,2010
118916,40540.0,"Rock Springs, WY Micropolitan Statistical Area",23,Construction,1:   Total,147.0,148.0,774.0,43014.0,2010
118923,40540.0,"Rock Springs, WY Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,33.0,34.0,1718.0,134010.0,2010
118931,40540.0,"Rock Springs, WY Micropolitan Statistical Area",42,Wholesale trade,1:   Total,69.0,86.0,767.0,52747.0,2010
118940,40540.0,"Rock Springs, WY Micropolitan Statistical Area",44-45,Retail trade,1:   Total,172.0,196.0,2541.0,63164.0,2010
118949,40540.0,"Rock Springs, WY Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,101.0,108.0,944.0,60738.0,2010
118958,40540.0,"Rock Springs, WY Micropolitan Statistical Area",51,Information,1:   Total,14.0,16.0,223.0,6200.0,2010
118966,40540.0,"Rock Springs, WY Micropolitan Statistical Area",52,Finance and insurance,1:   Total,44.0,53.0,357.0,12740.0,2010
118975,40540.0,"Rock Springs, WY Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,78.0,85.0,391.0,18994.0,2010
118984,40540.0,"Rock Springs, WY Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,109.0,110.0,454.0,23234.0,2010
118992,40540.0,"Rock Springs, WY Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,5.0,0.0,0.0,2010
118996,40540.0,"Rock Springs, WY Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,49.0,50.0,394.0,14199.0,2010
119005,40540.0,"Rock Springs, WY Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,34.0,445.0,2010
119011,40540.0,"Rock Springs, WY Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,98.0,99.0,1143.0,43463.0,2010
119020,40540.0,"Rock Springs, WY Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,14.0,14.0,126.0,1364.0,2010
119027,40540.0,"Rock Springs, WY Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,103.0,111.0,1691.0,26820.0,2010
119036,40540.0,"Rock Springs, WY Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,106.0,108.0,557.0,19295.0,2010
119045,40540.0,"Rock Springs, WY Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,20.0,2010
119050,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",--,Total,1:   Total,2502.0,3001.0,49574.0,1653243.0,2010
119059,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,17.0,17.0,69.0,1419.0,2010
119066,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4.0,4.0,0.0,3217.0,2010
119072,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,131.0,8266.0,2010
119078,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",23,Construction,1:   Total,276.0,277.0,3018.0,119144.0,2010
119087,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,117.0,122.0,10526.0,478670.0,2010
119096,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",42,Wholesale trade,1:   Total,135.0,141.0,2294.0,100642.0,2010
119105,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",44-45,Retail trade,1:   Total,419.0,581.0,6966.0,147005.0,2010
119114,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,83.0,91.0,2513.0,86719.0,2010
119123,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",51,Information,1:   Total,25.0,55.0,0.0,0.0,2010
119131,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",52,Finance and insurance,1:   Total,115.0,197.0,2234.0,99812.0,2010
119140,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,102.0,120.0,423.0,11390.0,2010
119149,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,192.0,205.0,1158.0,39545.0,2010
119158,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,24.0,28.0,605.0,55239.0,2010
119166,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,129.0,140.0,3128.0,67409.0,2010
119175,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",61,Educational services,1:   Total,26.0,28.0,665.0,18976.0,2010
119183,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,295.0,340.0,8270.0,276235.0,2010
119192,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,38.0,38.0,287.0,4404.0,2010
119199,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,198.0,252.0,4375.0,54858.0,2010
119208,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,336.0,352.0,1765.0,36934.0,2010
119217,40580.0,"Rocky Mount, NC Metropolitan Statistical Area",99,Industries not classified,1:   Total,9.0,9.0,0.0,177.0,2010
119223,40620.0,"Rolla, MO Micropolitan Statistical Area",--,Total,1:   Total,1056.0,1146.0,13111.0,363303.0,2010
119232,40620.0,"Rolla, MO Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2010
119236,40620.0,"Rolla, MO Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4.0,4.0,0.0,483.0,2010
119241,40620.0,"Rolla, MO Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,4.0,0.0,0.0,2010
119245,40620.0,"Rolla, MO Micropolitan Statistical Area",23,Construction,1:   Total,105.0,105.0,445.0,14378.0,2010
119253,40620.0,"Rolla, MO Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,48.0,48.0,857.0,37000.0,2010
119262,40620.0,"Rolla, MO Micropolitan Statistical Area",42,Wholesale trade,1:   Total,35.0,35.0,331.0,11387.0,2010
119271,40620.0,"Rolla, MO Micropolitan Statistical Area",44-45,Retail trade,1:   Total,166.0,185.0,2399.0,52475.0,2010
119280,40620.0,"Rolla, MO Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,45.0,48.0,0.0,0.0,2010
119289,40620.0,"Rolla, MO Micropolitan Statistical Area",51,Information,1:   Total,13.0,21.0,172.0,5788.0,2010
119298,40620.0,"Rolla, MO Micropolitan Statistical Area",52,Finance and insurance,1:   Total,56.0,71.0,435.0,14621.0,2010
119307,40620.0,"Rolla, MO Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,41.0,43.0,142.0,3302.0,2010
119314,40620.0,"Rolla, MO Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,71.0,71.0,324.0,11251.0,2010
119323,40620.0,"Rolla, MO Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2010
119327,40620.0,"Rolla, MO Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,33.0,33.0,0.0,4111.0,2010
119334,40620.0,"Rolla, MO Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,106.0,1545.0,2010
119341,40620.0,"Rolla, MO Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,130.0,160.0,3425.0,112746.0,2010
119350,40620.0,"Rolla, MO Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,12.0,12.0,79.0,1150.0,2010
