,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
23594,43100.0,"Sheboygan, WI Metropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,0.0,43.0,2011
23600,43140.0,"Shelby, NC Micropolitan Statistical Area",--,Total,1:   Total,1742.0,1943.0,27683.0,950680.0,2011
23609,43140.0,"Shelby, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2011
23613,43140.0,"Shelby, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5.0,6.0,75.0,3683.0,2011
23619,43140.0,"Shelby, NC Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,5.0,0.0,0.0,2011
23624,43140.0,"Shelby, NC Micropolitan Statistical Area",23,Construction,1:   Total,154.0,154.0,1224.0,42310.0,2011
23633,43140.0,"Shelby, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,122.0,125.0,5556.0,267322.0,2011
23642,43140.0,"Shelby, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,96.0,98.0,1325.0,46153.0,2011
23651,43140.0,"Shelby, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,304.0,356.0,3557.0,80942.0,2011
23660,43140.0,"Shelby, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,54.0,56.0,1600.0,65947.0,2011
23669,43140.0,"Shelby, NC Micropolitan Statistical Area",51,Information,1:   Total,14.0,20.0,229.0,8838.0,2011
23676,43140.0,"Shelby, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,63.0,101.0,662.0,28414.0,2011
23685,43140.0,"Shelby, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,62.0,72.0,229.0,6094.0,2011
23694,43140.0,"Shelby, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,126.0,129.0,716.0,28366.0,2011
23703,43140.0,"Shelby, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,8.0,9.0,0.0,9329.0,2011
23712,43140.0,"Shelby, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,87.0,88.0,1152.0,29201.0,2011
23721,43140.0,"Shelby, NC Micropolitan Statistical Area",61,Educational services,1:   Total,11.0,11.0,0.0,0.0,2011
23729,43140.0,"Shelby, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,183.0,225.0,5693.0,227604.0,2011
23738,43140.0,"Shelby, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,23.0,23.0,0.0,4226.0,2011
23746,43140.0,"Shelby, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,146.0,163.0,2427.0,29673.0,2011
23755,43140.0,"Shelby, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,296.0,300.0,1601.0,31905.0,2011
23764,43180.0,"Shelbyville, TN Micropolitan Statistical Area",--,Total,1:   Total,715.0,751.0,11921.0,378588.0,2011
23773,43180.0,"Shelbyville, TN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,482.0,2011
23778,43180.0,"Shelbyville, TN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,3.0,0.0,0.0,2011
23780,43180.0,"Shelbyville, TN Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2011
23785,43180.0,"Shelbyville, TN Micropolitan Statistical Area",23,Construction,1:   Total,83.0,83.0,502.0,21886.0,2011
23792,43180.0,"Shelbyville, TN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,51.0,51.0,3779.0,133457.0,2011
23801,43180.0,"Shelbyville, TN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,27.0,27.0,279.0,11182.0,2011
23809,43180.0,"Shelbyville, TN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,138.0,149.0,1535.0,34596.0,2011
23818,43180.0,"Shelbyville, TN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,36.0,40.0,1785.0,64239.0,2011
23826,43180.0,"Shelbyville, TN Micropolitan Statistical Area",51,Information,1:   Total,8.0,9.0,146.0,4948.0,2011
23835,43180.0,"Shelbyville, TN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,41.0,45.0,434.0,20035.0,2011
23843,43180.0,"Shelbyville, TN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,27.0,28.0,118.0,3639.0,2011
23850,43180.0,"Shelbyville, TN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,44.0,44.0,219.0,6035.0,2011
23858,43180.0,"Shelbyville, TN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,1.0,0.0,0.0,2011
23861,43180.0,"Shelbyville, TN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,24.0,25.0,691.0,15637.0,2011
23869,43180.0,"Shelbyville, TN Micropolitan Statistical Area",61,Educational services,1:   Total,2.0,2.0,0.0,0.0,2011
23874,43180.0,"Shelbyville, TN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,88.0,95.0,1076.0,32993.0,2011
23883,43180.0,"Shelbyville, TN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,7.0,7.0,52.0,1594.0,2011
23889,43180.0,"Shelbyville, TN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,58.0,59.0,767.0,10600.0,2011
23898,43180.0,"Shelbyville, TN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,72.0,72.0,354.0,7161.0,2011
23907,43180.0,"Shelbyville, TN Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2011
23911,43220.0,"Shelton, WA Micropolitan Statistical Area",--,Total,1:   Total,941.0,970.0,9276.0,292620.0,2011
23920,43220.0,"Shelton, WA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,20.0,21.0,392.0,16088.0,2011
23928,43220.0,"Shelton, WA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,41.0,1845.0,2011
23934,43220.0,"Shelton, WA Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,6.0,135.0,2011
23938,43220.0,"Shelton, WA Micropolitan Statistical Area",23,Construction,1:   Total,162.0,162.0,504.0,17898.0,2011
23947,43220.0,"Shelton, WA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,47.0,48.0,1162.0,41022.0,2011
23956,43220.0,"Shelton, WA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,31.0,31.0,299.0,17083.0,2011
23965,43220.0,"Shelton, WA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,135.0,138.0,1656.0,42825.0,2011
23974,43220.0,"Shelton, WA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,26.0,26.0,163.0,6292.0,2011
23982,43220.0,"Shelton, WA Micropolitan Statistical Area",51,Information,1:   Total,9.0,9.0,98.0,2894.0,2011
23990,43220.0,"Shelton, WA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,40.0,51.0,397.0,16204.0,2011
23998,43220.0,"Shelton, WA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,47.0,49.0,239.0,6313.0,2011
24006,43220.0,"Shelton, WA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,70.0,70.0,234.0,6756.0,2011
24015,43220.0,"Shelton, WA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2011
24019,43220.0,"Shelton, WA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,44.0,44.0,167.0,4845.0,2011
24027,43220.0,"Shelton, WA Micropolitan Statistical Area",61,Educational services,1:   Total,4.0,4.0,0.0,0.0,2011
24033,43220.0,"Shelton, WA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,95.0,95.0,1693.0,62998.0,2011
24042,43220.0,"Shelton, WA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,18.0,18.0,166.0,3897.0,2011
24049,43220.0,"Shelton, WA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,94.0,98.0,1532.0,34464.0,2011
24058,43220.0,"Shelton, WA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,94.0,95.0,424.0,8125.0,2011
24067,43220.0,"Shelton, WA Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,52.0,2011
24071,43260.0,"Sheridan, WY Micropolitan Statistical Area",--,Total,1:   Total,1109.0,1146.0,9983.0,369470.0,2011
24080,43260.0,"Sheridan, WY Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2011
24085,43260.0,"Sheridan, WY Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,29.0,29.0,0.0,19046.0,2011
24094,43260.0,"Sheridan, WY Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2011
24099,43260.0,"Sheridan, WY Micropolitan Statistical Area",23,Construction,1:   Total,169.0,169.0,917.0,38460.0,2011
24108,43260.0,"Sheridan, WY Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,29.0,30.0,293.0,14486.0,2011
24117,43260.0,"Sheridan, WY Micropolitan Statistical Area",42,Wholesale trade,1:   Total,37.0,37.0,198.0,8084.0,2011
24126,43260.0,"Sheridan, WY Micropolitan Statistical Area",44-45,Retail trade,1:   Total,160.0,165.0,1663.0,44877.0,2011
24135,43260.0,"Sheridan, WY Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,46.0,47.0,371.0,14263.0,2011
24144,43260.0,"Sheridan, WY Micropolitan Statistical Area",51,Information,1:   Total,18.0,20.0,204.0,7249.0,2011
24152,43260.0,"Sheridan, WY Micropolitan Statistical Area",52,Finance and insurance,1:   Total,47.0,54.0,361.0,19031.0,2011
24161,43260.0,"Sheridan, WY Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,62.0,62.0,186.0,5448.0,2011
24169,43260.0,"Sheridan, WY Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,119.0,122.0,627.0,31251.0,2011
24178,43260.0,"Sheridan, WY Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,7.0,0.0,3110.0,2011
24186,43260.0,"Sheridan, WY Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,52.0,52.0,167.0,4682.0,2011
24193,43260.0,"Sheridan, WY Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,0.0,398.0,2011
24197,43260.0,"Sheridan, WY Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,112.0,118.0,2578.0,119876.0,2011
24206,43260.0,"Sheridan, WY Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,22.0,22.0,259.0,5298.0,2011
24213,43260.0,"Sheridan, WY Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,85.0,88.0,1211.0,19265.0,2011
24222,43260.0,"Sheridan, WY Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,104.0,104.0,527.0,12432.0,2011
24231,43260.0,"Sheridan, WY Micropolitan Statistical Area",99,Industries not classified,1:   Total,8.0,8.0,0.0,64.0,2011
24235,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",--,Total,1:   Total,2204.0,2464.0,38460.0,1239050.0,2011
24244,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,7.0,7.0,33.0,902.0,2011
24250,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,16.0,16.0,90.0,4773.0,2011
24257,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",22,Utilities,1:   Total,10.0,13.0,220.0,13728.0,2011
24264,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",23,Construction,1:   Total,203.0,203.0,1806.0,71444.0,2011
24273,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,109.0,113.0,6571.0,293158.0,2011
24282,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",42,Wholesale trade,1:   Total,100.0,103.0,1092.0,41040.0,2011
24291,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",44-45,Retail trade,1:   Total,341.0,416.0,6097.0,146580.0,2011
24300,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,69.0,74.0,921.0,36232.0,2011
24309,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",51,Information,1:   Total,16.0,28.0,441.0,16625.0,2011
24317,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",52,Finance and insurance,1:   Total,123.0,174.0,2206.0,86542.0,2011
24326,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,91.0,99.0,328.0,7910.0,2011
24335,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,209.0,220.0,816.0,30257.0,2011
24344,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,1.0,0.0,0.0,2011
24346,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,83.0,86.0,2098.0,46315.0,2011
24355,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",61,Educational services,1:   Total,13.0,13.0,0.0,0.0,2011
24364,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,343.0,379.0,8781.0,330607.0,2011
24373,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,39.0,41.0,431.0,8103.0,2011
24381,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,190.0,219.0,4184.0,56391.0,2011
24390,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,252.0,255.0,1430.0,29563.0,2011
24399,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",99,Industries not classified,1:   Total,4.0,4.0,1.0,17.0,2011
24403,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",--,Total,1:   Total,7536.0,9128.0,150661.0,5459815.0,2011
24412,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,34.0,34.0,263.0,9142.0,2011
24419,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,286.0,325.0,5678.0,415977.0,2011
24428,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",22,Utilities,1:   Total,21.0,53.0,1042.0,72413.0,2011
24436,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",23,Construction,1:   Total,767.0,769.0,7500.0,294149.0,2011
24445,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,269.0,281.0,9458.0,493118.0,2011
24454,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,466.0,506.0,7116.0,370494.0,2011
24463,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,1029.0,1466.0,21986.0,538087.0,2011
24472,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,242.0,278.0,4927.0,237311.0,2011
24481,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",51,Information,1:   Total,67.0,117.0,2647.0,110588.0,2011
24490,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,432.0,673.0,4808.0,237738.0,2011
24499,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,337.0,403.0,2596.0,95888.0,2011
24508,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,794.0,831.0,5222.0,242535.0,2011
24517,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,46.0,51.0,1413.0,64755.0,2011
24525,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,362.0,377.0,9979.0,218319.0,2011
24534,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",61,Educational services,1:   Total,80.0,81.0,2178.0,50072.0,2011
24543,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,876.0,1066.0,32463.0,1442266.0,2011
24552,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,122.0,126.0,2238.0,35961.0,2011
24561,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,565.0,746.0,20830.0,351865.0,2011
24570,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,848.0,932.0,8308.0,178947.0,2011
24579,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",99,Industries not classified,1:   Total,13.0,13.0,0.0,190.0,2011
24583,43380.0,"Sidney, OH Micropolitan Statistical Area",--,Total,1:   Total,903.0,991.0,20998.0,939953.0,2011
24592,43380.0,"Sidney, OH Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2011
24598,43380.0,"Sidney, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,3.0,0.0,0.0,2011
24603,43380.0,"Sidney, OH Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2011
24605,43380.0,"Sidney, OH Micropolitan Statistical Area",23,Construction,1:   Total,93.0,93.0,1088.0,55870.0,2011
24613,43380.0,"Sidney, OH Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,123.0,129.0,9956.0,573486.0,2011
24622,43380.0,"Sidney, OH Micropolitan Statistical Area",42,Wholesale trade,1:   Total,43.0,50.0,1001.0,36779.0,2011
24631,43380.0,"Sidney, OH Micropolitan Statistical Area",44-45,Retail trade,1:   Total,132.0,138.0,1760.0,42568.0,2011
24640,43380.0,"Sidney, OH Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,51.0,53.0,810.0,33481.0,2011
