,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
128826,43940.0,"Spearfish, SD Micro Area",61,Educational Services,01:  Total,7.0,7.0,33.0,283.0,2014
128832,43940.0,"Spearfish, SD Micro Area",62,Health Care and Social Assistance,01:  Total,72.0,87.0,0.0,0.0,2014
128841,43940.0,"Spearfish, SD Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,34.0,34.0,667.0,12035.0,2014
128850,43940.0,"Spearfish, SD Micro Area",72,Accommodation and Food Services,01:  Total,132.0,135.0,2732.0,51104.0,2014
128859,43940.0,"Spearfish, SD Micro Area",81,Other Services (except Public Administration),01:  Total,90.0,90.0,373.0,8654.0,2014
128867,43940.0,"Spearfish, SD Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
128871,43980.0,"Spencer, IA Micro Area",--,Total,01:  Total,568.0,610.0,7365.0,251432.0,2014
128880,43980.0,"Spencer, IA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2014
128884,43980.0,"Spencer, IA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2014
128888,43980.0,"Spencer, IA Micro Area",22,Utilities,01:  Total,4.0,4.0,0.0,3314.0,2014
128892,43980.0,"Spencer, IA Micro Area",23,Construction,01:  Total,59.0,59.0,371.0,15927.0,2014
128900,43980.0,"Spencer, IA Micro Area",31-33,Manufacturing,01:  Total,27.0,27.0,787.0,41985.0,2014
128909,43980.0,"Spencer, IA Micro Area",42,Wholesale Trade,01:  Total,44.0,53.0,591.0,26601.0,2014
128918,43980.0,"Spencer, IA Micro Area",44-45,Retail Trade,01:  Total,103.0,106.0,1441.0,33556.0,2014
128927,43980.0,"Spencer, IA Micro Area",48-49,Transportation and Warehousing,01:  Total,29.0,29.0,272.0,11224.0,2014
128935,43980.0,"Spencer, IA Micro Area",51,Information,01:  Total,11.0,13.0,176.0,6723.0,2014
128942,43980.0,"Spencer, IA Micro Area",52,Finance and Insurance,01:  Total,32.0,38.0,266.0,13196.0,2014
128951,43980.0,"Spencer, IA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,21.0,22.0,86.0,2711.0,2014
128960,43980.0,"Spencer, IA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,37.0,37.0,167.0,7107.0,2014
128968,43980.0,"Spencer, IA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,22.0,23.0,290.0,5459.0,2014
128976,43980.0,"Spencer, IA Micro Area",61,Educational Services,01:  Total,5.0,5.0,75.0,1180.0,2014
128983,43980.0,"Spencer, IA Micro Area",62,Health Care and Social Assistance,01:  Total,55.0,63.0,1552.0,64828.0,2014
128992,43980.0,"Spencer, IA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,10.0,10.0,0.0,0.0,2014
129000,43980.0,"Spencer, IA Micro Area",72,Accommodation and Food Services,01:  Total,52.0,55.0,742.0,8339.0,2014
129009,43980.0,"Spencer, IA Micro Area",81,Other Services (except Public Administration),01:  Total,60.0,62.0,304.0,6848.0,2014
129018,43980.0,"Spencer, IA Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
129022,44020.0,"Spirit Lake, IA Micro Area",--,Total,01:  Total,730.0,769.0,7085.0,262901.0,2014
129031,44020.0,"Spirit Lake, IA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,6.0,84.0,2014
129035,44020.0,"Spirit Lake, IA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2014
129039,44020.0,"Spirit Lake, IA Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2014
129043,44020.0,"Spirit Lake, IA Micro Area",23,Construction,01:  Total,105.0,105.0,495.0,22267.0,2014
129050,44020.0,"Spirit Lake, IA Micro Area",31-33,Manufacturing,01:  Total,40.0,41.0,1661.0,87254.0,2014
129059,44020.0,"Spirit Lake, IA Micro Area",42,Wholesale Trade,01:  Total,20.0,22.0,213.0,13175.0,2014
129067,44020.0,"Spirit Lake, IA Micro Area",44-45,Retail Trade,01:  Total,98.0,106.0,1095.0,29078.0,2014
129076,44020.0,"Spirit Lake, IA Micro Area",48-49,Transportation and Warehousing,01:  Total,36.0,36.0,146.0,6378.0,2014
129084,44020.0,"Spirit Lake, IA Micro Area",51,Information,01:  Total,13.0,13.0,66.0,2358.0,2014
129093,44020.0,"Spirit Lake, IA Micro Area",52,Finance and Insurance,01:  Total,34.0,46.0,240.0,15477.0,2014
129102,44020.0,"Spirit Lake, IA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,39.0,39.0,53.0,1918.0,2014
129107,44020.0,"Spirit Lake, IA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,49.0,49.0,148.0,5393.0,2014
129115,44020.0,"Spirit Lake, IA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,49.0,50.0,335.0,11363.0,2014
129124,44020.0,"Spirit Lake, IA Micro Area",61,Educational Services,01:  Total,6.0,6.0,0.0,293.0,2014
129131,44020.0,"Spirit Lake, IA Micro Area",62,Health Care and Social Assistance,01:  Total,52.0,57.0,963.0,28265.0,2014
129140,44020.0,"Spirit Lake, IA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,30.0,203.0,8546.0,2014
129147,44020.0,"Spirit Lake, IA Micro Area",72,Accommodation and Food Services,01:  Total,88.0,95.0,1046.0,18986.0,2014
129156,44020.0,"Spirit Lake, IA Micro Area",81,Other Services (except Public Administration),01:  Total,65.0,65.0,347.0,7903.0,2014
129164,44020.0,"Spirit Lake, IA Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2014
129168,44060.0,"Spokane-Spokane Valley, WA Metro Area",--,Total,01:  Total,11400.0,13449.0,184736.0,7721302.0,2014
129177,44060.0,"Spokane-Spokane Valley, WA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,80.0,80.0,300.0,14287.0,2014
129185,44060.0,"Spokane-Spokane Valley, WA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,23.0,27.0,0.0,0.0,2014
129193,44060.0,"Spokane-Spokane Valley, WA Metro Area",22,Utilities,01:  Total,8.0,19.0,0.0,0.0,2014
129200,44060.0,"Spokane-Spokane Valley, WA Metro Area",23,Construction,01:  Total,1513.0,1518.0,9725.0,554738.0,2014
129209,44060.0,"Spokane-Spokane Valley, WA Metro Area",31-33,Manufacturing,01:  Total,546.0,561.0,16194.0,781017.0,2014
129218,44060.0,"Spokane-Spokane Valley, WA Metro Area",42,Wholesale Trade,01:  Total,659.0,711.0,10505.0,530933.0,2014
129227,44060.0,"Spokane-Spokane Valley, WA Metro Area",44-45,Retail Trade,01:  Total,1315.0,1805.0,27592.0,779793.0,2014
129236,44060.0,"Spokane-Spokane Valley, WA Metro Area",48-49,Transportation and Warehousing,01:  Total,320.0,351.0,4908.0,219630.0,2014
129245,44060.0,"Spokane-Spokane Valley, WA Metro Area",51,Information,01:  Total,161.0,236.0,3721.0,208308.0,2014
129254,44060.0,"Spokane-Spokane Valley, WA Metro Area",52,Finance and Insurance,01:  Total,574.0,894.0,11496.0,715287.0,2014
129263,44060.0,"Spokane-Spokane Valley, WA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,562.0,644.0,3339.0,120733.0,2014
129272,44060.0,"Spokane-Spokane Valley, WA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1313.0,1362.0,9456.0,533995.0,2014
129281,44060.0,"Spokane-Spokane Valley, WA Metro Area",55,Management of Companies and Enterprises,01:  Total,73.0,93.0,3260.0,235315.0,2014
129290,44060.0,"Spokane-Spokane Valley, WA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,679.0,722.0,10706.0,330800.0,2014
129299,44060.0,"Spokane-Spokane Valley, WA Metro Area",61,Educational Services,01:  Total,150.0,155.0,6668.0,176952.0,2014
129308,44060.0,"Spokane-Spokane Valley, WA Metro Area",62,Health Care and Social Assistance,01:  Total,1290.0,1615.0,36121.0,1787692.0,2014
129317,44060.0,"Spokane-Spokane Valley, WA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,180.0,188.0,3125.0,48236.0,2014
129326,44060.0,"Spokane-Spokane Valley, WA Metro Area",72,Accommodation and Food Services,01:  Total,907.0,1162.0,17917.0,315045.0,2014
129335,44060.0,"Spokane-Spokane Valley, WA Metro Area",81,Other Services (except Public Administration),01:  Total,1171.0,1274.0,7909.0,204325.0,2014
129344,44060.0,"Spokane-Spokane Valley, WA Metro Area",99,Industries not classified,01:  Total,32.0,32.0,50.0,684.0,2014
129350,44100.0,"Springfield, IL Metro Area",--,Total,01:  Total,4465.0,5233.0,84441.0,3363441.0,2014
129359,44100.0,"Springfield, IL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,0.0,546.0,2014
129364,44100.0,"Springfield, IL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,7.0,0.0,0.0,2014
129370,44100.0,"Springfield, IL Metro Area",22,Utilities,01:  Total,7.0,16.0,323.0,26644.0,2014
129376,44100.0,"Springfield, IL Metro Area",23,Construction,01:  Total,516.0,517.0,3466.0,217492.0,2014
129385,44100.0,"Springfield, IL Metro Area",31-33,Manufacturing,01:  Total,108.0,108.0,2745.0,139567.0,2014
129394,44100.0,"Springfield, IL Metro Area",42,Wholesale Trade,01:  Total,204.0,239.0,3132.0,167158.0,2014
129403,44100.0,"Springfield, IL Metro Area",44-45,Retail Trade,01:  Total,578.0,759.0,12606.0,289960.0,2014
129412,44100.0,"Springfield, IL Metro Area",48-49,Transportation and Warehousing,01:  Total,108.0,115.0,1609.0,73980.0,2014
129421,44100.0,"Springfield, IL Metro Area",51,Information,01:  Total,55.0,96.0,2152.0,146931.0,2014
129430,44100.0,"Springfield, IL Metro Area",52,Finance and Insurance,01:  Total,264.0,395.0,6457.0,356099.0,2014
129439,44100.0,"Springfield, IL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,189.0,225.0,883.0,27149.0,2014
129448,44100.0,"Springfield, IL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,527.0,540.0,4423.0,249367.0,2014
129457,44100.0,"Springfield, IL Metro Area",55,Management of Companies and Enterprises,01:  Total,36.0,38.0,2648.0,160867.0,2014
129465,44100.0,"Springfield, IL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,246.0,262.0,3739.0,124941.0,2014
129474,44100.0,"Springfield, IL Metro Area",61,Educational Services,01:  Total,66.0,66.0,1585.0,49257.0,2014
129483,44100.0,"Springfield, IL Metro Area",62,Health Care and Social Assistance,01:  Total,370.0,472.0,21069.0,931320.0,2014
129492,44100.0,"Springfield, IL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,90.0,98.0,1450.0,28662.0,2014
129501,44100.0,"Springfield, IL Metro Area",72,Accommodation and Food Services,01:  Total,452.0,533.0,9782.0,143663.0,2014
129510,44100.0,"Springfield, IL Metro Area",81,Other Services (except Public Administration),01:  Total,696.0,734.0,6018.0,204930.0,2014
129519,44100.0,"Springfield, IL Metro Area",99,Industries not classified,01:  Total,7.0,7.0,5.0,120.0,2014
129523,44140.0,"Springfield, MA Metro Area",--,Total,01:  Total,11030.0,13217.0,225499.0,9208275.0,2014
129532,44140.0,"Springfield, MA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,18.0,18.0,61.0,2140.0,2014
129538,44140.0,"Springfield, MA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,9.0,0.0,4580.0,2014
129545,44140.0,"Springfield, MA Metro Area",22,Utilities,01:  Total,17.0,28.0,1470.0,158978.0,2014
129553,44140.0,"Springfield, MA Metro Area",23,Construction,01:  Total,1281.0,1283.0,7538.0,506967.0,2014
129562,44140.0,"Springfield, MA Metro Area",31-33,Manufacturing,01:  Total,684.0,698.0,22727.0,1232440.0,2014
129571,44140.0,"Springfield, MA Metro Area",42,Wholesale Trade,01:  Total,504.0,536.0,8442.0,460429.0,2014
129580,44140.0,"Springfield, MA Metro Area",44-45,Retail Trade,01:  Total,1538.0,2104.0,30933.0,798813.0,2014
129589,44140.0,"Springfield, MA Metro Area",48-49,Transportation and Warehousing,01:  Total,286.0,307.0,6081.0,249750.0,2014
129598,44140.0,"Springfield, MA Metro Area",51,Information,01:  Total,122.0,202.0,3442.0,182304.0,2014
129607,44140.0,"Springfield, MA Metro Area",52,Finance and Insurance,01:  Total,380.0,662.0,10425.0,939447.0,2014
129616,44140.0,"Springfield, MA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,411.0,476.0,2444.0,92130.0,2014
129625,44140.0,"Springfield, MA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1132.0,1188.0,8724.0,505661.0,2014
129634,44140.0,"Springfield, MA Metro Area",55,Management of Companies and Enterprises,01:  Total,60.0,72.0,3261.0,219606.0,2014
129643,44140.0,"Springfield, MA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,702.0,745.0,8463.0,279973.0,2014
129652,44140.0,"Springfield, MA Metro Area",61,Educational Services,01:  Total,239.0,261.0,18660.0,538962.0,2014
129661,44140.0,"Springfield, MA Metro Area",62,Health Care and Social Assistance,01:  Total,1077.0,1620.0,59134.0,2396350.0,2014
129670,44140.0,"Springfield, MA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,199.0,204.0,3448.0,67774.0,2014
129679,44140.0,"Springfield, MA Metro Area",72,Accommodation and Food Services,01:  Total,1140.0,1339.0,20470.0,310841.0,2014
129688,44140.0,"Springfield, MA Metro Area",81,Other Services (except Public Administration),01:  Total,1354.0,1439.0,9673.0,260418.0,2014
129697,44140.0,"Springfield, MA Metro Area",99,Industries not classified,01:  Total,26.0,26.0,46.0,712.0,2014
129703,44180.0,"Springfield, MO Metro Area",--,Total,01:  Total,9811.0,11601.0,175052.0,6418342.0,2014
129712,44180.0,"Springfield, MO Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,12.0,12.0,82.0,1756.0,2014
129719,44180.0,"Springfield, MO Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,15.0,147.0,7024.0,2014
129727,44180.0,"Springfield, MO Metro Area",22,Utilities,01:  Total,12.0,18.0,595.0,51734.0,2014
129735,44180.0,"Springfield, MO Metro Area",23,Construction,01:  Total,986.0,987.0,6748.0,296256.0,2014
129744,44180.0,"Springfield, MO Metro Area",31-33,Manufacturing,01:  Total,460.0,478.0,15493.0,681456.0,2014
129753,44180.0,"Springfield, MO Metro Area",42,Wholesale Trade,01:  Total,570.0,593.0,9616.0,456855.0,2014
129762,44180.0,"Springfield, MO Metro Area",44-45,Retail Trade,01:  Total,1180.0,1630.0,24485.0,601944.0,2014
129771,44180.0,"Springfield, MO Metro Area",48-49,Transportation and Warehousing,01:  Total,357.0,380.0,10664.0,432591.0,2014
129780,44180.0,"Springfield, MO Metro Area",51,Information,01:  Total,110.0,161.0,4234.0,192883.0,2014
129789,44180.0,"Springfield, MO Metro Area",52,Finance and Insurance,01:  Total,555.0,854.0,8520.0,383325.0,2014
129798,44180.0,"Springfield, MO Metro Area",53,Real Estate and Rental and Leasing,01:  Total,492.0,538.0,2982.0,87078.0,2014
129807,44180.0,"Springfield, MO Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1004.0,1065.0,8416.0,471517.0,2014
129816,44180.0,"Springfield, MO Metro Area",55,Management of Companies and Enterprises,01:  Total,72.0,91.0,5925.0,448244.0,2014
129825,44180.0,"Springfield, MO Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,561.0,589.0,10803.0,292906.0,2014
129834,44180.0,"Springfield, MO Metro Area",61,Educational Services,01:  Total,95.0,103.0,3813.0,90975.0,2014
129843,44180.0,"Springfield, MO Metro Area",62,Health Care and Social Assistance,01:  Total,1213.0,1524.0,33724.0,1443423.0,2014
129852,44180.0,"Springfield, MO Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,155.0,162.0,1682.0,30111.0,2014
129860,44180.0,"Springfield, MO Metro Area",72,Accommodation and Food Services,01:  Total,739.0,957.0,18244.0,244858.0,2014
129869,44180.0,"Springfield, MO Metro Area",81,Other Services (except Public Administration),01:  Total,1129.0,1184.0,8725.0,202528.0,2014
129878,44180.0,"Springfield, MO Metro Area",99,Industries not classified,01:  Total,260.0,260.0,0.0,878.0,2014
129884,44220.0,"Springfield, OH Metro Area",--,Total,01:  Total,2004.0,2321.0,40253.0,1398649.0,2014
129893,44220.0,"Springfield, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2014
129897,44220.0,"Springfield, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,6.0,33.0,1405.0,2014
129903,44220.0,"Springfield, OH Metro Area",22,Utilities,01:  Total,3.0,6.0,0.0,0.0,2014
129908,44220.0,"Springfield, OH Metro Area",23,Construction,01:  Total,164.0,164.0,821.0,36474.0,2014
129916,44220.0,"Springfield, OH Metro Area",31-33,Manufacturing,01:  Total,149.0,155.0,5879.0,278884.0,2014
129925,44220.0,"Springfield, OH Metro Area",42,Wholesale Trade,01:  Total,94.0,99.0,2021.0,91228.0,2014
129934,44220.0,"Springfield, OH Metro Area",44-45,Retail Trade,01:  Total,320.0,397.0,5628.0,128358.0,2014
129943,44220.0,"Springfield, OH Metro Area",48-49,Transportation and Warehousing,01:  Total,58.0,59.0,1860.0,84146.0,2014
129952,44220.0,"Springfield, OH Metro Area",51,Information,01:  Total,18.0,27.0,229.0,10103.0,2014
129959,44220.0,"Springfield, OH Metro Area",52,Finance and Insurance,01:  Total,91.0,134.0,3026.0,113615.0,2014
129968,44220.0,"Springfield, OH Metro Area",53,Real Estate and Rental and Leasing,01:  Total,82.0,92.0,440.0,13949.0,2014
129977,44220.0,"Springfield, OH Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,145.0,151.0,1273.0,73947.0,2014
129986,44220.0,"Springfield, OH Metro Area",55,Management of Companies and Enterprises,01:  Total,15.0,17.0,1390.0,90567.0,2014
129994,44220.0,"Springfield, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,86.0,87.0,1017.0,24984.0,2014
130003,44220.0,"Springfield, OH Metro Area",61,Educational Services,01:  Total,22.0,23.0,0.0,0.0,2014
130011,44220.0,"Springfield, OH Metro Area",62,Health Care and Social Assistance,01:  Total,266.0,308.0,7429.0,273423.0,2014
130020,44220.0,"Springfield, OH Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,36.0,36.0,410.0,7151.0,2014
130028,44220.0,"Springfield, OH Metro Area",72,Accommodation and Food Services,01:  Total,182.0,239.0,4504.0,58929.0,2014
130037,44220.0,"Springfield, OH Metro Area",81,Other Services (except Public Administration),01:  Total,303.0,316.0,2212.0,70394.0,2014
130046,44220.0,"Springfield, OH Metro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2014
130050,44260.0,"Starkville, MS Micro Area",--,Total,01:  Total,793.0,854.0,11215.0,314207.0,2014
130059,44260.0,"Starkville, MS Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,0.0,569.0,2014
130064,44260.0,"Starkville, MS Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2014
130066,44260.0,"Starkville, MS Micro Area",22,Utilities,01:  Total,5.0,5.0,31.0,1527.0,2014
130072,44260.0,"Starkville, MS Micro Area",23,Construction,01:  Total,47.0,47.0,305.0,9150.0,2014
130079,44260.0,"Starkville, MS Micro Area",31-33,Manufacturing,01:  Total,23.0,26.0,0.0,0.0,2014
130088,44260.0,"Starkville, MS Micro Area",42,Wholesale Trade,01:  Total,17.0,17.0,452.0,19799.0,2014
130095,44260.0,"Starkville, MS Micro Area",44-45,Retail Trade,01:  Total,137.0,160.0,2016.0,42921.0,2014
130104,44260.0,"Starkville, MS Micro Area",48-49,Transportation and Warehousing,01:  Total,11.0,11.0,0.0,1619.0,2014
130112,44260.0,"Starkville, MS Micro Area",51,Information,01:  Total,13.0,19.0,168.0,7934.0,2014
130121,44260.0,"Starkville, MS Micro Area",52,Finance and Insurance,01:  Total,53.0,69.0,344.0,15877.0,2014
130130,44260.0,"Starkville, MS Micro Area",53,Real Estate and Rental and Leasing,01:  Total,54.0,55.0,170.0,4544.0,2014
130139,44260.0,"Starkville, MS Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,75.0,75.0,402.0,16344.0,2014
130147,44260.0,"Starkville, MS Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2014
