,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
126153,43380.0,"Sidney, OH Micro Area",42,Wholesale Trade,1:   Total,43.0,47.0,1023.0,36607.0,2012
126162,43380.0,"Sidney, OH Micro Area",44-45,Retail Trade,1:   Total,135.0,143.0,1904.0,42813.0,2012
126171,43380.0,"Sidney, OH Micro Area",48-49,Transportation and Warehousing,1:   Total,48.0,51.0,975.0,41626.0,2012
126180,43380.0,"Sidney, OH Micro Area",51,Information,1:   Total,9.0,13.0,0.0,0.0,2012
126189,43380.0,"Sidney, OH Micro Area",52,Finance and Insurance,1:   Total,40.0,67.0,376.0,17828.0,2012
126198,43380.0,"Sidney, OH Micro Area",53,Real Estate and Rental and Leasing,1:   Total,35.0,37.0,77.0,1816.0,2012
126205,43380.0,"Sidney, OH Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,51.0,53.0,387.0,18938.0,2012
126214,43380.0,"Sidney, OH Micro Area",55,Management of Companies and Enterprises,1:   Total,3.0,3.0,192.0,9395.0,2012
126218,43380.0,"Sidney, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,39.0,39.0,1228.0,36341.0,2012
126227,43380.0,"Sidney, OH Micro Area",61,Educational Services,1:   Total,7.0,7.0,111.0,2428.0,2012
126233,43380.0,"Sidney, OH Micro Area",62,Health Care and Social Assistance,1:   Total,88.0,98.0,2015.0,69109.0,2012
126242,43380.0,"Sidney, OH Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,17.0,17.0,216.0,2590.0,2012
126250,43380.0,"Sidney, OH Micro Area",72,Accommodation and Food Services,1:   Total,72.0,78.0,1299.0,14107.0,2012
126259,43380.0,"Sidney, OH Micro Area",81,Other Services (except Public Administration),1:   Total,109.0,109.0,601.0,14198.0,2012
126268,43380.0,"Sidney, OH Micro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
126272,43420.0,"Sierra Vista-Douglas, AZ Metro Area",--,Total,1:   Total,1944.0,2260.0,27243.0,876537.0,2012
126281,43420.0,"Sierra Vista-Douglas, AZ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,6.0,6.0,0.0,368.0,2012
126286,43420.0,"Sierra Vista-Douglas, AZ Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,11.0,11.0,0.0,0.0,2012
126294,43420.0,"Sierra Vista-Douglas, AZ Metro Area",22,Utilities,1:   Total,14.0,22.0,472.0,36998.0,2012
126302,43420.0,"Sierra Vista-Douglas, AZ Metro Area",23,Construction,1:   Total,199.0,199.0,1348.0,43697.0,2012
126311,43420.0,"Sierra Vista-Douglas, AZ Metro Area",31-33,Manufacturing,1:   Total,42.0,42.0,0.0,0.0,2012
126319,43420.0,"Sierra Vista-Douglas, AZ Metro Area",42,Wholesale Trade,1:   Total,56.0,56.0,358.0,12802.0,2012
126328,43420.0,"Sierra Vista-Douglas, AZ Metro Area",44-45,Retail Trade,1:   Total,325.0,414.0,5344.0,116573.0,2012
126337,43420.0,"Sierra Vista-Douglas, AZ Metro Area",48-49,Transportation and Warehousing,1:   Total,67.0,69.0,496.0,15998.0,2012
126346,43420.0,"Sierra Vista-Douglas, AZ Metro Area",51,Information,1:   Total,24.0,34.0,365.0,14465.0,2012
126355,43420.0,"Sierra Vista-Douglas, AZ Metro Area",52,Finance and Insurance,1:   Total,72.0,110.0,587.0,21771.0,2012
126364,43420.0,"Sierra Vista-Douglas, AZ Metro Area",53,Real Estate and Rental and Leasing,1:   Total,103.0,113.0,420.0,10720.0,2012
126373,43420.0,"Sierra Vista-Douglas, AZ Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,162.0,213.0,4676.0,271748.0,2012
126382,43420.0,"Sierra Vista-Douglas, AZ Metro Area",55,Management of Companies and Enterprises,1:   Total,10.0,10.0,0.0,0.0,2012
126388,43420.0,"Sierra Vista-Douglas, AZ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,99.0,107.0,1897.0,51960.0,2012
126397,43420.0,"Sierra Vista-Douglas, AZ Metro Area",61,Educational Services,1:   Total,31.0,36.0,502.0,12257.0,2012
126405,43420.0,"Sierra Vista-Douglas, AZ Metro Area",62,Health Care and Social Assistance,1:   Total,228.0,271.0,4821.0,163882.0,2012
126414,43420.0,"Sierra Vista-Douglas, AZ Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,33.0,33.0,278.0,4136.0,2012
126423,43420.0,"Sierra Vista-Douglas, AZ Metro Area",72,Accommodation and Food Services,1:   Total,252.0,278.0,4100.0,53167.0,2012
126432,43420.0,"Sierra Vista-Douglas, AZ Metro Area",81,Other Services (except Public Administration),1:   Total,228.0,234.0,1031.0,21396.0,2012
126441,43420.0,"Sierra Vista-Douglas, AZ Metro Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2012
126445,43460.0,"Sikeston, MO Micro Area",--,Total,1:   Total,965.0,1037.0,13686.0,428153.0,2012
126454,43460.0,"Sikeston, MO Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,4.0,4.0,0.0,0.0,2012
126459,43460.0,"Sikeston, MO Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,2.0,2.0,0.0,0.0,2012
126463,43460.0,"Sikeston, MO Micro Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2012
126467,43460.0,"Sikeston, MO Micro Area",23,Construction,1:   Total,85.0,85.0,630.0,28463.0,2012
126474,43460.0,"Sikeston, MO Micro Area",31-33,Manufacturing,1:   Total,50.0,55.0,0.0,98563.0,2012
126483,43460.0,"Sikeston, MO Micro Area",42,Wholesale Trade,1:   Total,54.0,58.0,812.0,31808.0,2012
126492,43460.0,"Sikeston, MO Micro Area",44-45,Retail Trade,1:   Total,162.0,179.0,1533.0,33073.0,2012
126501,43460.0,"Sikeston, MO Micro Area",48-49,Transportation and Warehousing,1:   Total,52.0,55.0,743.0,26583.0,2012
126510,43460.0,"Sikeston, MO Micro Area",51,Information,1:   Total,12.0,17.0,534.0,18576.0,2012
126519,43460.0,"Sikeston, MO Micro Area",52,Finance and Insurance,1:   Total,61.0,75.0,427.0,15581.0,2012
126528,43460.0,"Sikeston, MO Micro Area",53,Real Estate and Rental and Leasing,1:   Total,37.0,37.0,143.0,3816.0,2012
126536,43460.0,"Sikeston, MO Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,66.0,66.0,358.0,21708.0,2012
126544,43460.0,"Sikeston, MO Micro Area",55,Management of Companies and Enterprises,1:   Total,5.0,6.0,0.0,0.0,2012
126550,43460.0,"Sikeston, MO Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,33.0,33.0,687.0,18308.0,2012
126558,43460.0,"Sikeston, MO Micro Area",61,Educational Services,1:   Total,5.0,5.0,0.0,0.0,2012
126564,43460.0,"Sikeston, MO Micro Area",62,Health Care and Social Assistance,1:   Total,137.0,143.0,3242.0,95312.0,2012
126573,43460.0,"Sikeston, MO Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,10.0,10.0,0.0,0.0,2012
126579,43460.0,"Sikeston, MO Micro Area",72,Accommodation and Food Services,1:   Total,65.0,70.0,1154.0,15728.0,2012
126588,43460.0,"Sikeston, MO Micro Area",81,Other Services (except Public Administration),1:   Total,103.0,105.0,585.0,10861.0,2012
126596,43460.0,"Sikeston, MO Micro Area",99,Industries not classified,1:   Total,30.0,30.0,0.0,88.0,2012
126600,43500.0,"Silver City, NM Micro Area",--,Total,1:   Total,601.0,649.0,6861.0,230764.0,2012
126609,43500.0,"Silver City, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,3.0,3.0,0.0,56.0,2012
126613,43500.0,"Silver City, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,3.0,6.0,0.0,0.0,2012
126618,43500.0,"Silver City, NM Micro Area",22,Utilities,1:   Total,5.0,5.0,0.0,0.0,2012
126623,43500.0,"Silver City, NM Micro Area",23,Construction,1:   Total,77.0,77.0,0.0,0.0,2012
126631,43500.0,"Silver City, NM Micro Area",31-33,Manufacturing,1:   Total,14.0,14.0,0.0,3454.0,2012
126638,43500.0,"Silver City, NM Micro Area",42,Wholesale Trade,1:   Total,14.0,14.0,0.0,4469.0,2012
126646,43500.0,"Silver City, NM Micro Area",44-45,Retail Trade,1:   Total,95.0,115.0,1249.0,25850.0,2012
126655,43500.0,"Silver City, NM Micro Area",48-49,Transportation and Warehousing,1:   Total,19.0,19.0,89.0,1741.0,2012
126663,43500.0,"Silver City, NM Micro Area",51,Information,1:   Total,15.0,17.0,0.0,0.0,2012
126671,43500.0,"Silver City, NM Micro Area",52,Finance and Insurance,1:   Total,28.0,31.0,204.0,6587.0,2012
126679,43500.0,"Silver City, NM Micro Area",53,Real Estate and Rental and Leasing,1:   Total,41.0,41.0,129.0,2789.0,2012
126687,43500.0,"Silver City, NM Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,47.0,47.0,199.0,5046.0,2012
126695,43500.0,"Silver City, NM Micro Area",55,Management of Companies and Enterprises,1:   Total,4.0,4.0,105.0,7163.0,2012
126701,43500.0,"Silver City, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,18.0,18.0,0.0,0.0,2012
126706,43500.0,"Silver City, NM Micro Area",61,Educational Services,1:   Total,8.0,8.0,114.0,1283.0,2012
126712,43500.0,"Silver City, NM Micro Area",62,Health Care and Social Assistance,1:   Total,73.0,80.0,1623.0,58679.0,2012
126721,43500.0,"Silver City, NM Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,7.0,7.0,32.0,571.0,2012
126726,43500.0,"Silver City, NM Micro Area",72,Accommodation and Food Services,1:   Total,72.0,77.0,860.0,9611.0,2012
126735,43500.0,"Silver City, NM Micro Area",81,Other Services (except Public Administration),1:   Total,65.0,66.0,267.0,3997.0,2012
126743,43580.0,"Sioux City, IA-NE-SD Metro Area",--,Total,1:   Total,3792.0,4428.0,75330.0,2606603.0,2012
126752,43580.0,"Sioux City, IA-NE-SD Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,13.0,13.0,0.0,2235.0,2012
126758,43580.0,"Sioux City, IA-NE-SD Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,4.0,4.0,0.0,0.0,2012
126765,43580.0,"Sioux City, IA-NE-SD Metro Area",22,Utilities,1:   Total,8.0,19.0,0.0,0.0,2012
126772,43580.0,"Sioux City, IA-NE-SD Metro Area",23,Construction,1:   Total,442.0,446.0,3367.0,180817.0,2012
126781,43580.0,"Sioux City, IA-NE-SD Metro Area",31-33,Manufacturing,1:   Total,163.0,182.0,15096.0,580051.0,2012
126790,43580.0,"Sioux City, IA-NE-SD Metro Area",42,Wholesale Trade,1:   Total,244.0,270.0,4098.0,208054.0,2012
126799,43580.0,"Sioux City, IA-NE-SD Metro Area",44-45,Retail Trade,1:   Total,551.0,662.0,9847.0,208503.0,2012
126808,43580.0,"Sioux City, IA-NE-SD Metro Area",48-49,Transportation and Warehousing,1:   Total,222.0,229.0,3153.0,128842.0,2012
126817,43580.0,"Sioux City, IA-NE-SD Metro Area",51,Information,1:   Total,46.0,67.0,1197.0,46304.0,2012
126826,43580.0,"Sioux City, IA-NE-SD Metro Area",52,Finance and Insurance,1:   Total,226.0,325.0,3166.0,147954.0,2012
126835,43580.0,"Sioux City, IA-NE-SD Metro Area",53,Real Estate and Rental and Leasing,1:   Total,123.0,136.0,716.0,20445.0,2012
126844,43580.0,"Sioux City, IA-NE-SD Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,295.0,310.0,1499.0,66834.0,2012
126853,43580.0,"Sioux City, IA-NE-SD Metro Area",55,Management of Companies and Enterprises,1:   Total,32.0,36.0,0.0,0.0,2012
126861,43580.0,"Sioux City, IA-NE-SD Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,191.0,206.0,6222.0,172017.0,2012
126870,43580.0,"Sioux City, IA-NE-SD Metro Area",61,Educational Services,1:   Total,32.0,34.0,2107.0,43209.0,2012
126879,43580.0,"Sioux City, IA-NE-SD Metro Area",62,Health Care and Social Assistance,1:   Total,379.0,483.0,11603.0,410956.0,2012
126888,43580.0,"Sioux City, IA-NE-SD Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,89.0,90.0,1242.0,22714.0,2012
126897,43580.0,"Sioux City, IA-NE-SD Metro Area",72,Accommodation and Food Services,1:   Total,351.0,413.0,6800.0,86221.0,2012
126906,43580.0,"Sioux City, IA-NE-SD Metro Area",81,Other Services (except Public Administration),1:   Total,469.0,499.0,2813.0,70386.0,2012
126915,43580.0,"Sioux City, IA-NE-SD Metro Area",99,Industries not classified,1:   Total,4.0,4.0,4.0,56.0,2012
126919,43620.0,"Sioux Falls, SD Metro Area",--,Total,1:   Total,6094.0,7119.0,126439.0,4810101.0,2012
126928,43620.0,"Sioux Falls, SD Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,10.0,10.0,0.0,952.0,2012
126934,43620.0,"Sioux Falls, SD Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,4.0,4.0,0.0,0.0,2012
126939,43620.0,"Sioux Falls, SD Metro Area",22,Utilities,1:   Total,9.0,17.0,247.0,19590.0,2012
126947,43620.0,"Sioux Falls, SD Metro Area",23,Construction,1:   Total,864.0,866.0,5886.0,290724.0,2012
126956,43620.0,"Sioux Falls, SD Metro Area",31-33,Manufacturing,1:   Total,248.0,262.0,13714.0,602350.0,2012
126965,43620.0,"Sioux Falls, SD Metro Area",42,Wholesale Trade,1:   Total,434.0,480.0,6369.0,324909.0,2012
126974,43620.0,"Sioux Falls, SD Metro Area",44-45,Retail Trade,1:   Total,796.0,1001.0,16930.0,413798.0,2012
126983,43620.0,"Sioux Falls, SD Metro Area",48-49,Transportation and Warehousing,1:   Total,314.0,326.0,4501.0,183581.0,2012
126992,43620.0,"Sioux Falls, SD Metro Area",51,Information,1:   Total,103.0,131.0,2816.0,138792.0,2012
127001,43620.0,"Sioux Falls, SD Metro Area",52,Finance and Insurance,1:   Total,417.0,629.0,15130.0,694488.0,2012
127010,43620.0,"Sioux Falls, SD Metro Area",53,Real Estate and Rental and Leasing,1:   Total,248.0,294.0,1479.0,54790.0,2012
127019,43620.0,"Sioux Falls, SD Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,548.0,567.0,4751.0,228675.0,2012
127028,43620.0,"Sioux Falls, SD Metro Area",55,Management of Companies and Enterprises,1:   Total,59.0,64.0,2866.0,229278.0,2012
127035,43620.0,"Sioux Falls, SD Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,338.0,351.0,4421.0,142872.0,2012
127044,43620.0,"Sioux Falls, SD Metro Area",61,Educational Services,1:   Total,66.0,68.0,3190.0,59596.0,2012
127053,43620.0,"Sioux Falls, SD Metro Area",62,Health Care and Social Assistance,1:   Total,521.0,633.0,25815.0,1120730.0,2012
127062,43620.0,"Sioux Falls, SD Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,167.0,175.0,2397.0,36081.0,2012
127071,43620.0,"Sioux Falls, SD Metro Area",72,Accommodation and Food Services,1:   Total,414.0,532.0,11324.0,158082.0,2012
127080,43620.0,"Sioux Falls, SD Metro Area",81,Other Services (except Public Administration),1:   Total,673.0,707.0,4522.0,108913.0,2012
127089,43620.0,"Sioux Falls, SD Metro Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2012
127093,43660.0,"Snyder, TX Micro Area",--,Total,1:   Total,396.0,425.0,5418.0,244932.0,2012
127102,43660.0,"Snyder, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,1.0,1.0,0.0,0.0,2012
127106,43660.0,"Snyder, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,45.0,53.0,1033.0,69649.0,2012
127115,43660.0,"Snyder, TX Micro Area",22,Utilities,1:   Total,6.0,6.0,20.0,1776.0,2012
127121,43660.0,"Snyder, TX Micro Area",23,Construction,1:   Total,38.0,38.0,580.0,30102.0,2012
127130,43660.0,"Snyder, TX Micro Area",31-33,Manufacturing,1:   Total,16.0,16.0,133.0,5016.0,2012
127138,43660.0,"Snyder, TX Micro Area",42,Wholesale Trade,1:   Total,27.0,27.0,322.0,19282.0,2012
127147,43660.0,"Snyder, TX Micro Area",44-45,Retail Trade,1:   Total,60.0,63.0,767.0,18397.0,2012
127156,43660.0,"Snyder, TX Micro Area",48-49,Transportation and Warehousing,1:   Total,18.0,22.0,480.0,36042.0,2012
127165,43660.0,"Snyder, TX Micro Area",51,Information,1:   Total,6.0,6.0,0.0,0.0,2012
127172,43660.0,"Snyder, TX Micro Area",52,Finance and Insurance,1:   Total,21.0,23.0,142.0,6288.0,2012
127180,43660.0,"Snyder, TX Micro Area",53,Real Estate and Rental and Leasing,1:   Total,13.0,13.0,85.0,4293.0,2012
127188,43660.0,"Snyder, TX Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,23.0,23.0,110.0,5636.0,2012
127195,43660.0,"Snyder, TX Micro Area",55,Management of Companies and Enterprises,1:   Total,2.0,2.0,0.0,0.0,2012
127197,43660.0,"Snyder, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,11.0,11.0,92.0,3683.0,2012
127204,43660.0,"Snyder, TX Micro Area",62,Health Care and Social Assistance,1:   Total,22.0,22.0,537.0,18931.0,2012
127213,43660.0,"Snyder, TX Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,4.0,4.0,15.0,224.0,2012
127218,43660.0,"Snyder, TX Micro Area",72,Accommodation and Food Services,1:   Total,47.0,49.0,634.0,7790.0,2012
127227,43660.0,"Snyder, TX Micro Area",81,Other Services (except Public Administration),1:   Total,45.0,46.0,331.0,11027.0,2012
127235,43700.0,"Somerset, KY Micro Area",--,Total,1:   Total,1256.0,1416.0,19653.0,622233.0,2012
127244,43700.0,"Somerset, KY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,1.0,1.0,0.0,0.0,2012
127248,43700.0,"Somerset, KY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,8.0,8.0,0.0,1633.0,2012
127254,43700.0,"Somerset, KY Micro Area",22,Utilities,1:   Total,6.0,7.0,212.0,15670.0,2012
127261,43700.0,"Somerset, KY Micro Area",23,Construction,1:   Total,112.0,112.0,706.0,25066.0,2012
127269,43700.0,"Somerset, KY Micro Area",31-33,Manufacturing,1:   Total,71.0,72.0,3290.0,131617.0,2012
127278,43700.0,"Somerset, KY Micro Area",42,Wholesale Trade,1:   Total,71.0,72.0,1056.0,32932.0,2012
127287,43700.0,"Somerset, KY Micro Area",44-45,Retail Trade,1:   Total,252.0,282.0,3231.0,76625.0,2012
127296,43700.0,"Somerset, KY Micro Area",48-49,Transportation and Warehousing,1:   Total,29.0,29.0,341.0,10665.0,2012
127304,43700.0,"Somerset, KY Micro Area",51,Information,1:   Total,15.0,21.0,232.0,7645.0,2012
127311,43700.0,"Somerset, KY Micro Area",52,Finance and Insurance,1:   Total,69.0,99.0,666.0,25539.0,2012
127320,43700.0,"Somerset, KY Micro Area",53,Real Estate and Rental and Leasing,1:   Total,49.0,52.0,203.0,5071.0,2012
127329,43700.0,"Somerset, KY Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,95.0,97.0,400.0,12970.0,2012
127338,43700.0,"Somerset, KY Micro Area",55,Management of Companies and Enterprises,1:   Total,7.0,9.0,112.0,7757.0,2012
127343,43700.0,"Somerset, KY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,52.0,52.0,1349.0,33531.0,2012
127352,43700.0,"Somerset, KY Micro Area",61,Educational Services,1:   Total,9.0,12.0,81.0,1348.0,2012
127359,43700.0,"Somerset, KY Micro Area",62,Health Care and Social Assistance,1:   Total,180.0,236.0,5076.0,195069.0,2012
127368,43700.0,"Somerset, KY Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,17.0,17.0,190.0,2867.0,2012
127376,43700.0,"Somerset, KY Micro Area",72,Accommodation and Food Services,1:   Total,94.0,100.0,1831.0,23854.0,2012
127385,43700.0,"Somerset, KY Micro Area",81,Other Services (except Public Administration),1:   Total,114.0,116.0,636.0,12262.0,2012
127394,43700.0,"Somerset, KY Micro Area",99,Industries not classified,1:   Total,22.0,22.0,0.0,90.0,2012
127398,43740.0,"Somerset, PA Micro Area",--,Total,1:   Total,1575.0,1722.0,20129.0,672587.0,2012
127407,43740.0,"Somerset, PA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,7.0,7.0,24.0,440.0,2012
127413,43740.0,"Somerset, PA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,26.0,30.0,1368.0,92047.0,2012
127421,43740.0,"Somerset, PA Micro Area",22,Utilities,1:   Total,10.0,11.0,100.0,6480.0,2012
127427,43740.0,"Somerset, PA Micro Area",23,Construction,1:   Total,201.0,202.0,1192.0,47943.0,2012
127436,43740.0,"Somerset, PA Micro Area",31-33,Manufacturing,1:   Total,105.0,107.0,2835.0,128078.0,2012
127445,43740.0,"Somerset, PA Micro Area",42,Wholesale Trade,1:   Total,68.0,68.0,975.0,37914.0,2012
127454,43740.0,"Somerset, PA Micro Area",44-45,Retail Trade,1:   Total,217.0,250.0,2675.0,62124.0,2012
127463,43740.0,"Somerset, PA Micro Area",48-49,Transportation and Warehousing,1:   Total,100.0,100.0,1404.0,44366.0,2012
127472,43740.0,"Somerset, PA Micro Area",51,Information,1:   Total,8.0,12.0,151.0,5312.0,2012
