FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
45380.0,"Taylorville, IL Micro Area",71,"Arts, Entertainment, and Recreation",43.0
45380.0,"Taylorville, IL Micro Area",72,Accommodation and Food Services,941.0
45380.0,"Taylorville, IL Micro Area",81,Other Services (except Public Administration),531.0
45460.0,"Terre Haute, IN Metro Area",--,Total,57094.0
45460.0,"Terre Haute, IN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",40.0
45460.0,"Terre Haute, IN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",697.0
45460.0,"Terre Haute, IN Metro Area",22,Utilities,577.0
45460.0,"Terre Haute, IN Metro Area",23,Construction,2914.0
45460.0,"Terre Haute, IN Metro Area",31-33,Manufacturing,10399.0
45460.0,"Terre Haute, IN Metro Area",42,Wholesale Trade,1742.0
45460.0,"Terre Haute, IN Metro Area",44-45,Retail Trade,8665.0
45460.0,"Terre Haute, IN Metro Area",48-49,Transportation and Warehousing,1533.0
45460.0,"Terre Haute, IN Metro Area",51,Information,747.0
45460.0,"Terre Haute, IN Metro Area",52,Finance and Insurance,1459.0
45460.0,"Terre Haute, IN Metro Area",53,Real Estate and Rental and Leasing,660.0
45460.0,"Terre Haute, IN Metro Area",54,"Professional, Scientific, and Technical Services",1321.0
45460.0,"Terre Haute, IN Metro Area",55,Management of Companies and Enterprises,145.0
45460.0,"Terre Haute, IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,2634.0
45460.0,"Terre Haute, IN Metro Area",61,Educational Services,2087.0
45460.0,"Terre Haute, IN Metro Area",62,Health Care and Social Assistance,11256.0
45460.0,"Terre Haute, IN Metro Area",71,"Arts, Entertainment, and Recreation",486.0
45460.0,"Terre Haute, IN Metro Area",72,Accommodation and Food Services,7258.0
45460.0,"Terre Haute, IN Metro Area",81,Other Services (except Public Administration),2468.0
45460.0,"Terre Haute, IN Metro Area",99,Industries not classified,6.0
45500.0,"Texarkana, TX-AR Metro Area",--,Total,48004.0
45500.0,"Texarkana, TX-AR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",146.0
45500.0,"Texarkana, TX-AR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",152.0
45500.0,"Texarkana, TX-AR Metro Area",22,Utilities,100.0
45500.0,"Texarkana, TX-AR Metro Area",23,Construction,2354.0
45500.0,"Texarkana, TX-AR Metro Area",31-33,Manufacturing,6047.0
45500.0,"Texarkana, TX-AR Metro Area",42,Wholesale Trade,1477.0
45500.0,"Texarkana, TX-AR Metro Area",44-45,Retail Trade,7980.0
45500.0,"Texarkana, TX-AR Metro Area",48-49,Transportation and Warehousing,2370.0
45500.0,"Texarkana, TX-AR Metro Area",51,Information,469.0
45500.0,"Texarkana, TX-AR Metro Area",52,Finance and Insurance,1615.0
45500.0,"Texarkana, TX-AR Metro Area",53,Real Estate and Rental and Leasing,654.0
45500.0,"Texarkana, TX-AR Metro Area",54,"Professional, Scientific, and Technical Services",2565.0
45500.0,"Texarkana, TX-AR Metro Area",55,Management of Companies and Enterprises,635.0
45500.0,"Texarkana, TX-AR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,3156.0
45500.0,"Texarkana, TX-AR Metro Area",61,Educational Services,222.0
45500.0,"Texarkana, TX-AR Metro Area",62,Health Care and Social Assistance,8834.0
45500.0,"Texarkana, TX-AR Metro Area",71,"Arts, Entertainment, and Recreation",331.0
45500.0,"Texarkana, TX-AR Metro Area",72,Accommodation and Food Services,6579.0
45500.0,"Texarkana, TX-AR Metro Area",81,Other Services (except Public Administration),2312.0
45500.0,"Texarkana, TX-AR Metro Area",99,Industries not classified,0.0
45520.0,"The Dalles, OR Micro Area",--,Total,7603.0
45520.0,"The Dalles, OR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",55.0
45520.0,"The Dalles, OR Micro Area",22,Utilities,33.0
45520.0,"The Dalles, OR Micro Area",23,Construction,314.0
45520.0,"The Dalles, OR Micro Area",31-33,Manufacturing,362.0
45520.0,"The Dalles, OR Micro Area",42,Wholesale Trade,354.0
45520.0,"The Dalles, OR Micro Area",44-45,Retail Trade,1567.0
45520.0,"The Dalles, OR Micro Area",48-49,Transportation and Warehousing,122.0
45520.0,"The Dalles, OR Micro Area",51,Information,279.0
45520.0,"The Dalles, OR Micro Area",52,Finance and Insurance,296.0
45520.0,"The Dalles, OR Micro Area",53,Real Estate and Rental and Leasing,85.0
45520.0,"The Dalles, OR Micro Area",54,"Professional, Scientific, and Technical Services",240.0
45520.0,"The Dalles, OR Micro Area",55,Management of Companies and Enterprises,56.0
45520.0,"The Dalles, OR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,138.0
45520.0,"The Dalles, OR Micro Area",61,Educational Services,89.0
45520.0,"The Dalles, OR Micro Area",62,Health Care and Social Assistance,2121.0
45520.0,"The Dalles, OR Micro Area",71,"Arts, Entertainment, and Recreation",89.0
45520.0,"The Dalles, OR Micro Area",72,Accommodation and Food Services,1064.0
45520.0,"The Dalles, OR Micro Area",81,Other Services (except Public Administration),327.0
45540.0,"The Villages, FL Metro Area",--,Total,22470.0
45540.0,"The Villages, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
45540.0,"The Villages, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",83.0
45540.0,"The Villages, FL Metro Area",22,Utilities,569.0
45540.0,"The Villages, FL Metro Area",23,Construction,3240.0
45540.0,"The Villages, FL Metro Area",31-33,Manufacturing,953.0
45540.0,"The Villages, FL Metro Area",42,Wholesale Trade,599.0
45540.0,"The Villages, FL Metro Area",44-45,Retail Trade,3807.0
45540.0,"The Villages, FL Metro Area",48-49,Transportation and Warehousing,372.0
45540.0,"The Villages, FL Metro Area",51,Information,89.0
45540.0,"The Villages, FL Metro Area",52,Finance and Insurance,622.0
45540.0,"The Villages, FL Metro Area",53,Real Estate and Rental and Leasing,631.0
45540.0,"The Villages, FL Metro Area",54,"Professional, Scientific, and Technical Services",760.0
45540.0,"The Villages, FL Metro Area",55,Management of Companies and Enterprises,0.0
45540.0,"The Villages, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1077.0
45540.0,"The Villages, FL Metro Area",61,Educational Services,0.0
45540.0,"The Villages, FL Metro Area",62,Health Care and Social Assistance,4563.0
45540.0,"The Villages, FL Metro Area",71,"Arts, Entertainment, and Recreation",186.0
45540.0,"The Villages, FL Metro Area",72,Accommodation and Food Services,3565.0
45540.0,"The Villages, FL Metro Area",81,Other Services (except Public Administration),644.0
45580.0,"Thomaston, GA Micro Area",--,Total,5538.0
45580.0,"Thomaston, GA Micro Area",22,Utilities,81.0
45580.0,"Thomaston, GA Micro Area",23,Construction,207.0
45580.0,"Thomaston, GA Micro Area",31-33,Manufacturing,1252.0
45580.0,"Thomaston, GA Micro Area",42,Wholesale Trade,20.0
45580.0,"Thomaston, GA Micro Area",44-45,Retail Trade,1037.0
45580.0,"Thomaston, GA Micro Area",48-49,Transportation and Warehousing,35.0
45580.0,"Thomaston, GA Micro Area",51,Information,56.0
45580.0,"Thomaston, GA Micro Area",52,Finance and Insurance,197.0
45580.0,"Thomaston, GA Micro Area",53,Real Estate and Rental and Leasing,23.0
45580.0,"Thomaston, GA Micro Area",54,"Professional, Scientific, and Technical Services",86.0
45580.0,"Thomaston, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,142.0
45580.0,"Thomaston, GA Micro Area",61,Educational Services,64.0
45580.0,"Thomaston, GA Micro Area",62,Health Care and Social Assistance,1376.0
45580.0,"Thomaston, GA Micro Area",72,Accommodation and Food Services,629.0
45580.0,"Thomaston, GA Micro Area",81,Other Services (except Public Administration),325.0
45620.0,"Thomasville, GA Micro Area",--,Total,16659.0
45620.0,"Thomasville, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",122.0
45620.0,"Thomasville, GA Micro Area",23,Construction,411.0
45620.0,"Thomasville, GA Micro Area",31-33,Manufacturing,2221.0
45620.0,"Thomasville, GA Micro Area",42,Wholesale Trade,546.0
45620.0,"Thomasville, GA Micro Area",44-45,Retail Trade,2262.0
45620.0,"Thomasville, GA Micro Area",48-49,Transportation and Warehousing,190.0
45620.0,"Thomasville, GA Micro Area",51,Information,125.0
45620.0,"Thomasville, GA Micro Area",52,Finance and Insurance,712.0
45620.0,"Thomasville, GA Micro Area",53,Real Estate and Rental and Leasing,159.0
45620.0,"Thomasville, GA Micro Area",54,"Professional, Scientific, and Technical Services",445.0
45620.0,"Thomasville, GA Micro Area",55,Management of Companies and Enterprises,1149.0
45620.0,"Thomasville, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1295.0
45620.0,"Thomasville, GA Micro Area",61,Educational Services,0.0
45620.0,"Thomasville, GA Micro Area",62,Health Care and Social Assistance,3719.0
45620.0,"Thomasville, GA Micro Area",71,"Arts, Entertainment, and Recreation",56.0
45620.0,"Thomasville, GA Micro Area",72,Accommodation and Food Services,1810.0
45620.0,"Thomasville, GA Micro Area",81,Other Services (except Public Administration),837.0
45660.0,"Tiffin, OH Micro Area",--,Total,17102.0
45660.0,"Tiffin, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",90.0
45660.0,"Tiffin, OH Micro Area",22,Utilities,82.0
45660.0,"Tiffin, OH Micro Area",23,Construction,760.0
45660.0,"Tiffin, OH Micro Area",31-33,Manufacturing,4322.0
45660.0,"Tiffin, OH Micro Area",42,Wholesale Trade,1050.0
45660.0,"Tiffin, OH Micro Area",44-45,Retail Trade,1974.0
45660.0,"Tiffin, OH Micro Area",48-49,Transportation and Warehousing,526.0
45660.0,"Tiffin, OH Micro Area",51,Information,132.0
45660.0,"Tiffin, OH Micro Area",52,Finance and Insurance,387.0
45660.0,"Tiffin, OH Micro Area",53,Real Estate and Rental and Leasing,50.0
45660.0,"Tiffin, OH Micro Area",54,"Professional, Scientific, and Technical Services",305.0
45660.0,"Tiffin, OH Micro Area",55,Management of Companies and Enterprises,78.0
45660.0,"Tiffin, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,430.0
45660.0,"Tiffin, OH Micro Area",61,Educational Services,1888.0
45660.0,"Tiffin, OH Micro Area",62,Health Care and Social Assistance,2371.0
45660.0,"Tiffin, OH Micro Area",71,"Arts, Entertainment, and Recreation",266.0
45660.0,"Tiffin, OH Micro Area",72,Accommodation and Food Services,1652.0
45660.0,"Tiffin, OH Micro Area",81,Other Services (except Public Administration),710.0
45660.0,"Tiffin, OH Micro Area",99,Industries not classified,4.0
45700.0,"Tifton, GA Micro Area",--,Total,16271.0
45700.0,"Tifton, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",64.0
45700.0,"Tifton, GA Micro Area",22,Utilities,157.0
45700.0,"Tifton, GA Micro Area",23,Construction,552.0
45700.0,"Tifton, GA Micro Area",31-33,Manufacturing,1355.0
45700.0,"Tifton, GA Micro Area",42,Wholesale Trade,1473.0
45700.0,"Tifton, GA Micro Area",44-45,Retail Trade,2748.0
45700.0,"Tifton, GA Micro Area",48-49,Transportation and Warehousing,1100.0
45700.0,"Tifton, GA Micro Area",51,Information,162.0
45700.0,"Tifton, GA Micro Area",52,Finance and Insurance,445.0
45700.0,"Tifton, GA Micro Area",53,Real Estate and Rental and Leasing,146.0
45700.0,"Tifton, GA Micro Area",54,"Professional, Scientific, and Technical Services",598.0
45700.0,"Tifton, GA Micro Area",55,Management of Companies and Enterprises,32.0
45700.0,"Tifton, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1193.0
45700.0,"Tifton, GA Micro Area",61,Educational Services,103.0
45700.0,"Tifton, GA Micro Area",62,Health Care and Social Assistance,2909.0
45700.0,"Tifton, GA Micro Area",71,"Arts, Entertainment, and Recreation",82.0
45700.0,"Tifton, GA Micro Area",72,Accommodation and Food Services,2543.0
45700.0,"Tifton, GA Micro Area",81,Other Services (except Public Administration),603.0
45700.0,"Tifton, GA Micro Area",99,Industries not classified,6.0
45740.0,"Toccoa, GA Micro Area",--,Total,7921.0
45740.0,"Toccoa, GA Micro Area",22,Utilities,28.0
45740.0,"Toccoa, GA Micro Area",23,Construction,283.0
45740.0,"Toccoa, GA Micro Area",31-33,Manufacturing,2162.0
45740.0,"Toccoa, GA Micro Area",42,Wholesale Trade,216.0
45740.0,"Toccoa, GA Micro Area",44-45,Retail Trade,1128.0
45740.0,"Toccoa, GA Micro Area",48-49,Transportation and Warehousing,197.0
45740.0,"Toccoa, GA Micro Area",51,Information,83.0
45740.0,"Toccoa, GA Micro Area",52,Finance and Insurance,171.0
45740.0,"Toccoa, GA Micro Area",53,Real Estate and Rental and Leasing,44.0
45740.0,"Toccoa, GA Micro Area",54,"Professional, Scientific, and Technical Services",134.0
45740.0,"Toccoa, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,388.0
45740.0,"Toccoa, GA Micro Area",61,Educational Services,0.0
45740.0,"Toccoa, GA Micro Area",62,Health Care and Social Assistance,1286.0
45740.0,"Toccoa, GA Micro Area",71,"Arts, Entertainment, and Recreation",113.0
45740.0,"Toccoa, GA Micro Area",72,Accommodation and Food Services,779.0
45740.0,"Toccoa, GA Micro Area",81,Other Services (except Public Administration),335.0
45780.0,"Toledo, OH Metro Area",--,Total,264725.0
45780.0,"Toledo, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",161.0
45780.0,"Toledo, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",133.0
45780.0,"Toledo, OH Metro Area",22,Utilities,641.0
45780.0,"Toledo, OH Metro Area",23,Construction,12172.0
45780.0,"Toledo, OH Metro Area",31-33,Manufacturing,43532.0
45780.0,"Toledo, OH Metro Area",42,Wholesale Trade,13060.0
45780.0,"Toledo, OH Metro Area",44-45,Retail Trade,32118.0
45780.0,"Toledo, OH Metro Area",48-49,Transportation and Warehousing,11416.0
45780.0,"Toledo, OH Metro Area",51,Information,3560.0
45780.0,"Toledo, OH Metro Area",52,Finance and Insurance,7605.0
45780.0,"Toledo, OH Metro Area",53,Real Estate and Rental and Leasing,3642.0
45780.0,"Toledo, OH Metro Area",54,"Professional, Scientific, and Technical Services",12559.0
45780.0,"Toledo, OH Metro Area",55,Management of Companies and Enterprises,9592.0
45780.0,"Toledo, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,17164.0
45780.0,"Toledo, OH Metro Area",61,Educational Services,5641.0
45780.0,"Toledo, OH Metro Area",62,Health Care and Social Assistance,46661.0
45780.0,"Toledo, OH Metro Area",71,"Arts, Entertainment, and Recreation",5803.0
45780.0,"Toledo, OH Metro Area",72,Accommodation and Food Services,28464.0
45780.0,"Toledo, OH Metro Area",81,Other Services (except Public Administration),10792.0
45780.0,"Toledo, OH Metro Area",99,Industries not classified,9.0
45820.0,"Topeka, KS Metro Area",--,Total,85514.0
45820.0,"Topeka, KS Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",37.0
45820.0,"Topeka, KS Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
45820.0,"Topeka, KS Metro Area",22,Utilities,1200.0
45820.0,"Topeka, KS Metro Area",23,Construction,5286.0
45820.0,"Topeka, KS Metro Area",31-33,Manufacturing,7555.0
45820.0,"Topeka, KS Metro Area",42,Wholesale Trade,3114.0
45820.0,"Topeka, KS Metro Area",44-45,Retail Trade,10490.0
45820.0,"Topeka, KS Metro Area",48-49,Transportation and Warehousing,3584.0
45820.0,"Topeka, KS Metro Area",51,Information,1371.0
45820.0,"Topeka, KS Metro Area",52,Finance and Insurance,6244.0
45820.0,"Topeka, KS Metro Area",53,Real Estate and Rental and Leasing,976.0
45820.0,"Topeka, KS Metro Area",54,"Professional, Scientific, and Technical Services",4552.0
45820.0,"Topeka, KS Metro Area",55,Management of Companies and Enterprises,1854.0
45820.0,"Topeka, KS Metro Area",56,Administrative and Support and Waste Management and Remediation Services,5476.0
45820.0,"Topeka, KS Metro Area",61,Educational Services,876.0
45820.0,"Topeka, KS Metro Area",62,Health Care and Social Assistance,18027.0
45820.0,"Topeka, KS Metro Area",71,"Arts, Entertainment, and Recreation",1221.0
45820.0,"Topeka, KS Metro Area",72,Accommodation and Food Services,8526.0
45820.0,"Topeka, KS Metro Area",81,Other Services (except Public Administration),4848.0
45820.0,"Topeka, KS Metro Area",99,Industries not classified,5.0
45860.0,"Torrington, CT Micro Area",--,Total,50591.0
45860.0,"Torrington, CT Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",41.0
45860.0,"Torrington, CT Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",110.0
45860.0,"Torrington, CT Micro Area",22,Utilities,147.0
45860.0,"Torrington, CT Micro Area",23,Construction,3165.0
45860.0,"Torrington, CT Micro Area",31-33,Manufacturing,9079.0
45860.0,"Torrington, CT Micro Area",42,Wholesale Trade,857.0
45860.0,"Torrington, CT Micro Area",44-45,Retail Trade,8510.0
45860.0,"Torrington, CT Micro Area",48-49,Transportation and Warehousing,1331.0
45860.0,"Torrington, CT Micro Area",51,Information,719.0
45860.0,"Torrington, CT Micro Area",52,Finance and Insurance,1262.0
45860.0,"Torrington, CT Micro Area",53,Real Estate and Rental and Leasing,459.0
45860.0,"Torrington, CT Micro Area",54,"Professional, Scientific, and Technical Services",1703.0
45860.0,"Torrington, CT Micro Area",55,Management of Companies and Enterprises,362.0
45860.0,"Torrington, CT Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1715.0
45860.0,"Torrington, CT Micro Area",61,Educational Services,3160.0
45860.0,"Torrington, CT Micro Area",62,Health Care and Social Assistance,9173.0
45860.0,"Torrington, CT Micro Area",71,"Arts, Entertainment, and Recreation",1510.0
45860.0,"Torrington, CT Micro Area",72,Accommodation and Food Services,5019.0
45860.0,"Torrington, CT Micro Area",81,Other Services (except Public Administration),2268.0
45860.0,"Torrington, CT Micro Area",99,Industries not classified,1.0
45900.0,"Traverse City, MI Micro Area",--,Total,57340.0
45900.0,"Traverse City, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",154.0
