FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",42,Wholesale trade,1766
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",44-45,Retail trade,7979
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",48-49,Transportation and warehousing,0
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",51,Information,603
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",52,Finance and insurance,1639
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",53,Real estate and rental and leasing,0
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1074
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",55,Management of companies and enterprises,0
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2137
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",61,Educational services,510
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",62,Health care and social assistance,8696
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",299
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",72,Accommodation and food services,5558
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",81,Other services (except public administration),2244
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",99,Industries not classified,0
45540,"The Villages, FL Micropolitan Statistical Area",--,Total,14340
45540,"The Villages, FL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",100
45540,"The Villages, FL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",114
45540,"The Villages, FL Micropolitan Statistical Area",22,Utilities,0
45540,"The Villages, FL Micropolitan Statistical Area",23,Construction,3131
45540,"The Villages, FL Micropolitan Statistical Area",31-33,Manufacturing,784
45540,"The Villages, FL Micropolitan Statistical Area",42,Wholesale trade,354
45540,"The Villages, FL Micropolitan Statistical Area",44-45,Retail trade,2788
45540,"The Villages, FL Micropolitan Statistical Area",48-49,Transportation and warehousing,283
45540,"The Villages, FL Micropolitan Statistical Area",51,Information,0
45540,"The Villages, FL Micropolitan Statistical Area",52,Finance and insurance,337
45540,"The Villages, FL Micropolitan Statistical Area",53,Real estate and rental and leasing,172
45540,"The Villages, FL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",391
45540,"The Villages, FL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1103
45540,"The Villages, FL Micropolitan Statistical Area",61,Educational services,0
45540,"The Villages, FL Micropolitan Statistical Area",62,Health care and social assistance,1475
45540,"The Villages, FL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
45540,"The Villages, FL Micropolitan Statistical Area",72,Accommodation and food services,1983
45540,"The Villages, FL Micropolitan Statistical Area",81,Other services (except public administration),457
45540,"The Villages, FL Micropolitan Statistical Area",99,Industries not classified,6
45580,"Thomaston, GA Micropolitan Statistical Area",--,Total,6270
45580,"Thomaston, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
45580,"Thomaston, GA Micropolitan Statistical Area",22,Utilities,0
45580,"Thomaston, GA Micropolitan Statistical Area",23,Construction,284
45580,"Thomaston, GA Micropolitan Statistical Area",31-33,Manufacturing,1324
45580,"Thomaston, GA Micropolitan Statistical Area",42,Wholesale trade,30
45580,"Thomaston, GA Micropolitan Statistical Area",44-45,Retail trade,1113
45580,"Thomaston, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,57
45580,"Thomaston, GA Micropolitan Statistical Area",51,Information,89
45580,"Thomaston, GA Micropolitan Statistical Area",52,Finance and insurance,252
45580,"Thomaston, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,36
45580,"Thomaston, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",139
45580,"Thomaston, GA Micropolitan Statistical Area",55,Management of companies and enterprises,0
45580,"Thomaston, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,306
45580,"Thomaston, GA Micropolitan Statistical Area",61,Educational services,27
45580,"Thomaston, GA Micropolitan Statistical Area",62,Health care and social assistance,1463
45580,"Thomaston, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
45580,"Thomaston, GA Micropolitan Statistical Area",72,Accommodation and food services,624
45580,"Thomaston, GA Micropolitan Statistical Area",81,Other services (except public administration),427
45620,"Thomasville, GA Micropolitan Statistical Area",--,Total,16684
45620,"Thomasville, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
45620,"Thomasville, GA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
45620,"Thomasville, GA Micropolitan Statistical Area",22,Utilities,0
45620,"Thomasville, GA Micropolitan Statistical Area",23,Construction,608
45620,"Thomasville, GA Micropolitan Statistical Area",31-33,Manufacturing,2920
45620,"Thomasville, GA Micropolitan Statistical Area",42,Wholesale trade,589
45620,"Thomasville, GA Micropolitan Statistical Area",44-45,Retail trade,2650
45620,"Thomasville, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,0
45620,"Thomasville, GA Micropolitan Statistical Area",51,Information,129
45620,"Thomasville, GA Micropolitan Statistical Area",52,Finance and insurance,665
45620,"Thomasville, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,139
45620,"Thomasville, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",420
45620,"Thomasville, GA Micropolitan Statistical Area",55,Management of companies and enterprises,0
45620,"Thomasville, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1743
45620,"Thomasville, GA Micropolitan Statistical Area",61,Educational services,0
45620,"Thomasville, GA Micropolitan Statistical Area",62,Health care and social assistance,0
45620,"Thomasville, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",149
45620,"Thomasville, GA Micropolitan Statistical Area",72,Accommodation and food services,1393
45620,"Thomasville, GA Micropolitan Statistical Area",81,Other services (except public administration),802
45620,"Thomasville, GA Micropolitan Statistical Area",99,Industries not classified,0
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",--,Total,38409
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",10
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",22,Utilities,0
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",23,Construction,2448
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",31-33,Manufacturing,11374
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",42,Wholesale trade,2024
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",44-45,Retail trade,5165
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,0
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",51,Information,268
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",52,Finance and insurance,991
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,432
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",881
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",55,Management of companies and enterprises,331
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1849
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",61,Educational services,248
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",62,Health care and social assistance,4850
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",342
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",72,Accommodation and food services,3790
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",81,Other services (except public administration),1671
45640,"Thomasville-Lexington, NC Micropolitan Statistical Area",99,Industries not classified,0
45660,"Tiffin, OH Micropolitan Statistical Area",--,Total,18925
45660,"Tiffin, OH Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
45660,"Tiffin, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",63
45660,"Tiffin, OH Micropolitan Statistical Area",22,Utilities,120
45660,"Tiffin, OH Micropolitan Statistical Area",23,Construction,927
45660,"Tiffin, OH Micropolitan Statistical Area",31-33,Manufacturing,5040
45660,"Tiffin, OH Micropolitan Statistical Area",42,Wholesale trade,779
45660,"Tiffin, OH Micropolitan Statistical Area",44-45,Retail trade,2056
45660,"Tiffin, OH Micropolitan Statistical Area",48-49,Transportation and warehousing,680
45660,"Tiffin, OH Micropolitan Statistical Area",51,Information,177
45660,"Tiffin, OH Micropolitan Statistical Area",52,Finance and insurance,474
45660,"Tiffin, OH Micropolitan Statistical Area",53,Real estate and rental and leasing,0
45660,"Tiffin, OH Micropolitan Statistical Area",54,"Professional, scientific, and technical services",378
45660,"Tiffin, OH Micropolitan Statistical Area",55,Management of companies and enterprises,0
45660,"Tiffin, OH Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,895
45660,"Tiffin, OH Micropolitan Statistical Area",61,Educational services,0
45660,"Tiffin, OH Micropolitan Statistical Area",62,Health care and social assistance,3189
45660,"Tiffin, OH Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
45660,"Tiffin, OH Micropolitan Statistical Area",72,Accommodation and food services,1391
45660,"Tiffin, OH Micropolitan Statistical Area",81,Other services (except public administration),894
45660,"Tiffin, OH Micropolitan Statistical Area",99,Industries not classified,0
45700,"Tifton, GA Micropolitan Statistical Area",--,Total,17045
45700,"Tifton, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",108
45700,"Tifton, GA Micropolitan Statistical Area",22,Utilities,0
45700,"Tifton, GA Micropolitan Statistical Area",23,Construction,753
45700,"Tifton, GA Micropolitan Statistical Area",31-33,Manufacturing,2149
45700,"Tifton, GA Micropolitan Statistical Area",42,Wholesale trade,1332
45700,"Tifton, GA Micropolitan Statistical Area",44-45,Retail trade,2539
45700,"Tifton, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,0
45700,"Tifton, GA Micropolitan Statistical Area",51,Information,185
45700,"Tifton, GA Micropolitan Statistical Area",52,Finance and insurance,461
45700,"Tifton, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,163
45700,"Tifton, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",538
45700,"Tifton, GA Micropolitan Statistical Area",55,Management of companies and enterprises,0
45700,"Tifton, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,684
45700,"Tifton, GA Micropolitan Statistical Area",61,Educational services,0
45700,"Tifton, GA Micropolitan Statistical Area",62,Health care and social assistance,2999
45700,"Tifton, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",67
45700,"Tifton, GA Micropolitan Statistical Area",72,Accommodation and food services,2126
45700,"Tifton, GA Micropolitan Statistical Area",81,Other services (except public administration),753
45700,"Tifton, GA Micropolitan Statistical Area",99,Industries not classified,0
45740,"Toccoa, GA Micropolitan Statistical Area",--,Total,9441
45740,"Toccoa, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
45740,"Toccoa, GA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
45740,"Toccoa, GA Micropolitan Statistical Area",22,Utilities,0
45740,"Toccoa, GA Micropolitan Statistical Area",23,Construction,396
45740,"Toccoa, GA Micropolitan Statistical Area",31-33,Manufacturing,2164
45740,"Toccoa, GA Micropolitan Statistical Area",42,Wholesale trade,393
45740,"Toccoa, GA Micropolitan Statistical Area",44-45,Retail trade,1238
45740,"Toccoa, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,142
45740,"Toccoa, GA Micropolitan Statistical Area",51,Information,172
45740,"Toccoa, GA Micropolitan Statistical Area",52,Finance and insurance,232
45740,"Toccoa, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,0
45740,"Toccoa, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",168
