,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
103803,37120.0,"Ozark, AL Micro Area",81,Other Services (except Public Administration),01:  Total,91.0,92.0,497.0,8559.0,2015
103812,37120.0,"Ozark, AL Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
103816,37140.0,"Paducah, KY-IL Micro Area",--,Total,01:  Total,2185.0,2572.0,41819.0,1713614.0,2015
103825,37140.0,"Paducah, KY-IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2015
103829,37140.0,"Paducah, KY-IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,7.0,355.0,24667.0,2015
103834,37140.0,"Paducah, KY-IL Micro Area",22,Utilities,01:  Total,7.0,8.0,282.0,23112.0,2015
103841,37140.0,"Paducah, KY-IL Micro Area",23,Construction,01:  Total,187.0,188.0,1909.0,105159.0,2015
103850,37140.0,"Paducah, KY-IL Micro Area",31-33,Manufacturing,01:  Total,68.0,71.0,4057.0,245034.0,2015
103859,37140.0,"Paducah, KY-IL Micro Area",42,Wholesale Trade,01:  Total,132.0,140.0,1958.0,87378.0,2015
103868,37140.0,"Paducah, KY-IL Micro Area",44-45,Retail Trade,01:  Total,410.0,508.0,6709.0,164383.0,2015
103877,37140.0,"Paducah, KY-IL Micro Area",48-49,Transportation and Warehousing,01:  Total,69.0,83.0,3696.0,263014.0,2015
103886,37140.0,"Paducah, KY-IL Micro Area",51,Information,01:  Total,25.0,37.0,883.0,43376.0,2015
103895,37140.0,"Paducah, KY-IL Micro Area",52,Finance and Insurance,01:  Total,106.0,166.0,1402.0,68146.0,2015
103904,37140.0,"Paducah, KY-IL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,84.0,89.0,379.0,13222.0,2015
103913,37140.0,"Paducah, KY-IL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,204.0,216.0,1564.0,72698.0,2015
103922,37140.0,"Paducah, KY-IL Micro Area",55,Management of Companies and Enterprises,01:  Total,19.0,27.0,214.0,13106.0,2015
103930,37140.0,"Paducah, KY-IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,89.0,90.0,2368.0,64680.0,2015
103939,37140.0,"Paducah, KY-IL Micro Area",61,Educational Services,01:  Total,19.0,20.0,202.0,3548.0,2015
103947,37140.0,"Paducah, KY-IL Micro Area",62,Health Care and Social Assistance,01:  Total,280.0,337.0,8298.0,384536.0,2015
103956,37140.0,"Paducah, KY-IL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,34.0,34.0,411.0,8602.0,2015
103965,37140.0,"Paducah, KY-IL Micro Area",72,Accommodation and Food Services,01:  Total,207.0,245.0,5434.0,85227.0,2015
103974,37140.0,"Paducah, KY-IL Micro Area",81,Other Services (except Public Administration),01:  Total,282.0,298.0,1691.0,43437.0,2015
103983,37140.0,"Paducah, KY-IL Micro Area",99,Industries not classified,01:  Total,6.0,6.0,5.0,92.0,2015
103987,37220.0,"Pahrump, NV Micro Area",--,Total,01:  Total,622.0,658.0,8680.0,363586.0,2015
103996,37220.0,"Pahrump, NV Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,6.0,439.0,2015
104000,37220.0,"Pahrump, NV Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,13.0,13.0,866.0,69517.0,2015
104008,37220.0,"Pahrump, NV Micro Area",22,Utilities,01:  Total,5.0,8.0,0.0,0.0,2015
104015,37220.0,"Pahrump, NV Micro Area",23,Construction,01:  Total,80.0,80.0,433.0,15534.0,2015
104022,37220.0,"Pahrump, NV Micro Area",31-33,Manufacturing,01:  Total,13.0,13.0,79.0,2536.0,2015
104029,37220.0,"Pahrump, NV Micro Area",42,Wholesale Trade,01:  Total,9.0,10.0,124.0,5861.0,2015
104037,37220.0,"Pahrump, NV Micro Area",44-45,Retail Trade,01:  Total,107.0,118.0,1539.0,39988.0,2015
104046,37220.0,"Pahrump, NV Micro Area",48-49,Transportation and Warehousing,01:  Total,22.0,22.0,52.0,1693.0,2015
104053,37220.0,"Pahrump, NV Micro Area",51,Information,01:  Total,15.0,15.0,106.0,4843.0,2015
104060,37220.0,"Pahrump, NV Micro Area",52,Finance and Insurance,01:  Total,26.0,28.0,121.0,4197.0,2015
104067,37220.0,"Pahrump, NV Micro Area",53,Real Estate and Rental and Leasing,01:  Total,39.0,39.0,115.0,2385.0,2015
104074,37220.0,"Pahrump, NV Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,43.0,44.0,0.0,0.0,2015
104083,37220.0,"Pahrump, NV Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2015
104086,37220.0,"Pahrump, NV Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,31.0,31.0,433.0,22667.0,2015
104094,37220.0,"Pahrump, NV Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2015
104101,37220.0,"Pahrump, NV Micro Area",62,Health Care and Social Assistance,01:  Total,60.0,66.0,788.0,30418.0,2015
104110,37220.0,"Pahrump, NV Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,17.0,539.0,12097.0,2015
104119,37220.0,"Pahrump, NV Micro Area",72,Accommodation and Food Services,01:  Total,77.0,81.0,1693.0,28671.0,2015
104128,37220.0,"Pahrump, NV Micro Area",81,Other Services (except Public Administration),01:  Total,62.0,63.0,284.0,6031.0,2015
104136,37220.0,"Pahrump, NV Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
104140,37260.0,"Palatka, FL Micro Area",--,Total,01:  Total,1108.0,1223.0,12135.0,418141.0,2015
104149,37260.0,"Palatka, FL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,12.0,12.0,127.0,4713.0,2015
104157,37260.0,"Palatka, FL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,4.0,0.0,0.0,2015
104162,37260.0,"Palatka, FL Micro Area",22,Utilities,01:  Total,5.0,7.0,368.0,30229.0,2015
104168,37260.0,"Palatka, FL Micro Area",23,Construction,01:  Total,140.0,140.0,738.0,24002.0,2015
104176,37260.0,"Palatka, FL Micro Area",31-33,Manufacturing,01:  Total,38.0,39.0,1840.0,113117.0,2015
104185,37260.0,"Palatka, FL Micro Area",42,Wholesale Trade,01:  Total,22.0,23.0,118.0,5060.0,2015
104194,37260.0,"Palatka, FL Micro Area",44-45,Retail Trade,01:  Total,185.0,239.0,2667.0,61594.0,2015
104203,37260.0,"Palatka, FL Micro Area",48-49,Transportation and Warehousing,01:  Total,36.0,36.0,245.0,7828.0,2015
104212,37260.0,"Palatka, FL Micro Area",51,Information,01:  Total,12.0,16.0,110.0,5050.0,2015
104219,37260.0,"Palatka, FL Micro Area",52,Finance and Insurance,01:  Total,45.0,59.0,322.0,12598.0,2015
104228,37260.0,"Palatka, FL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,49.0,51.0,158.0,3642.0,2015
104237,37260.0,"Palatka, FL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,88.0,91.0,289.0,7952.0,2015
104245,37260.0,"Palatka, FL Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,62.0,1513.0,2015
104251,37260.0,"Palatka, FL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,71.0,72.0,496.0,13460.0,2015
104260,37260.0,"Palatka, FL Micro Area",61,Educational Services,01:  Total,10.0,11.0,88.0,1991.0,2015
104268,37260.0,"Palatka, FL Micro Area",62,Health Care and Social Assistance,01:  Total,139.0,158.0,2492.0,92968.0,2015
104277,37260.0,"Palatka, FL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,68.0,955.0,2015
104285,37260.0,"Palatka, FL Micro Area",72,Accommodation and Food Services,01:  Total,85.0,87.0,1257.0,17616.0,2015
104294,37260.0,"Palatka, FL Micro Area",81,Other Services (except Public Administration),01:  Total,154.0,156.0,660.0,12479.0,2015
104303,37260.0,"Palatka, FL Micro Area",99,Industries not classified,01:  Total,6.0,6.0,3.0,65.0,2015
104307,37300.0,"Palestine, TX Micro Area",--,Total,01:  Total,855.0,931.0,11781.0,448181.0,2015
104316,37300.0,"Palestine, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2015
104320,37300.0,"Palestine, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,33.0,35.0,832.0,46201.0,2015
104329,37300.0,"Palestine, TX Micro Area",22,Utilities,01:  Total,15.0,17.0,93.0,5821.0,2015
104335,37300.0,"Palestine, TX Micro Area",23,Construction,01:  Total,71.0,71.0,698.0,33365.0,2015
104343,37300.0,"Palestine, TX Micro Area",31-33,Manufacturing,01:  Total,20.0,20.0,344.0,17753.0,2015
104352,37300.0,"Palestine, TX Micro Area",42,Wholesale Trade,01:  Total,34.0,34.0,520.0,24379.0,2015
104361,37300.0,"Palestine, TX Micro Area",44-45,Retail Trade,01:  Total,142.0,167.0,1987.0,50295.0,2015
104370,37300.0,"Palestine, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,28.0,33.0,2041.0,101278.0,2015
104378,37300.0,"Palestine, TX Micro Area",51,Information,01:  Total,10.0,12.0,108.0,4120.0,2015
104386,37300.0,"Palestine, TX Micro Area",52,Finance and Insurance,01:  Total,61.0,64.0,296.0,12674.0,2015
104395,37300.0,"Palestine, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,42.0,42.0,150.0,9828.0,2015
104404,37300.0,"Palestine, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,78.0,78.0,204.0,9209.0,2015
104411,37300.0,"Palestine, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,6.0,43.0,1151.0,2015
104417,37300.0,"Palestine, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,27.0,27.0,337.0,7344.0,2015
104426,37300.0,"Palestine, TX Micro Area",61,Educational Services,01:  Total,6.0,6.0,33.0,516.0,2015
104431,37300.0,"Palestine, TX Micro Area",62,Health Care and Social Assistance,01:  Total,112.0,136.0,2225.0,92243.0,2015
104440,37300.0,"Palestine, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,10.0,10.0,138.0,1567.0,2015
104447,37300.0,"Palestine, TX Micro Area",72,Accommodation and Food Services,01:  Total,73.0,75.0,1198.0,16830.0,2015
104456,37300.0,"Palestine, TX Micro Area",81,Other Services (except Public Administration),01:  Total,95.0,95.0,528.0,13422.0,2015
104465,37300.0,"Palestine, TX Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
104469,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",--,Total,01:  Total,11753.0,13648.0,169860.0,7287801.0,2015
104478,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,10.0,12.0,451.0,2015
104482,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,19.0,706.0,2015
104487,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",22,Utilities,01:  Total,7.0,18.0,342.0,34353.0,2015
104493,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",23,Construction,01:  Total,1484.0,1488.0,9242.0,385189.0,2015
104502,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",31-33,Manufacturing,01:  Total,413.0,421.0,18282.0,1468980.0,2015
104511,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",42,Wholesale Trade,01:  Total,503.0,530.0,4214.0,210228.0,2015
104520,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",44-45,Retail Trade,01:  Total,1483.0,2057.0,28570.0,741059.0,2015
104529,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,286.0,304.0,4177.0,221343.0,2015
104538,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",51,Information,01:  Total,121.0,181.0,2540.0,173155.0,2015
104547,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",52,Finance and Insurance,01:  Total,454.0,704.0,4861.0,267701.0,2015
104556,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,661.0,733.0,2446.0,86079.0,2015
104565,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1667.0,1826.0,13435.0,1036725.0,2015
104574,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,42.0,46.0,2203.0,180961.0,2015
104582,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,901.0,935.0,12817.0,424111.0,2015
104591,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",61,Educational Services,01:  Total,151.0,161.0,5211.0,146565.0,2015
104600,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",62,Health Care and Social Assistance,01:  Total,1299.0,1557.0,29105.0,1297355.0,2015
104609,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,182.0,186.0,3415.0,77966.0,2015
104618,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",72,Accommodation and Food Services,01:  Total,939.0,1147.0,21298.0,343625.0,2015
104627,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",81,Other Services (except Public Administration),01:  Total,1240.0,1320.0,7650.0,190784.0,2015
104636,37340.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",99,Industries not classified,01:  Total,19.0,19.0,21.0,465.0,2015
104641,37420.0,"Pampa, TX Micro Area",--,Total,01:  Total,578.0,606.0,6883.0,273529.0,2015
104650,37420.0,"Pampa, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,70.0,71.0,618.0,31843.0,2015
104659,37420.0,"Pampa, TX Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2015
104661,37420.0,"Pampa, TX Micro Area",23,Construction,01:  Total,37.0,37.0,519.0,20295.0,2015
104668,37420.0,"Pampa, TX Micro Area",31-33,Manufacturing,01:  Total,22.0,22.0,996.0,51742.0,2015
104675,37420.0,"Pampa, TX Micro Area",42,Wholesale Trade,01:  Total,30.0,32.0,509.0,31665.0,2015
104684,37420.0,"Pampa, TX Micro Area",44-45,Retail Trade,01:  Total,85.0,94.0,1163.0,27136.0,2015
104693,37420.0,"Pampa, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,23.0,25.0,361.0,24762.0,2015
104701,37420.0,"Pampa, TX Micro Area",51,Information,01:  Total,8.0,10.0,56.0,2017.0,2015
104708,37420.0,"Pampa, TX Micro Area",52,Finance and Insurance,01:  Total,39.0,43.0,181.0,9164.0,2015
104717,37420.0,"Pampa, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,24.0,25.0,76.0,3417.0,2015
104726,37420.0,"Pampa, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,39.0,39.0,226.0,12218.0,2015
104735,37420.0,"Pampa, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2015
104738,37420.0,"Pampa, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,26.0,26.0,177.0,4854.0,2015
104747,37420.0,"Pampa, TX Micro Area",61,Educational Services,01:  Total,1.0,1.0,0.0,0.0,2015
104751,37420.0,"Pampa, TX Micro Area",62,Health Care and Social Assistance,01:  Total,51.0,53.0,831.0,30583.0,2015
104760,37420.0,"Pampa, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,8.0,8.0,54.0,843.0,2015
104765,37420.0,"Pampa, TX Micro Area",72,Accommodation and Food Services,01:  Total,44.0,46.0,685.0,9637.0,2015
104774,37420.0,"Pampa, TX Micro Area",81,Other Services (except Public Administration),01:  Total,67.0,67.0,343.0,8263.0,2015
104782,37420.0,"Pampa, TX Micro Area",99,Industries not classified,01:  Total,4.0,4.0,8.0,90.0,2015
104787,37460.0,"Panama City, FL Metro Area",--,Total,01:  Total,4122.0,4868.0,65829.0,2344254.0,2015
104796,37460.0,"Panama City, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,18.0,18.0,147.0,6096.0,2015
104803,37460.0,"Panama City, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
104808,37460.0,"Panama City, FL Metro Area",22,Utilities,01:  Total,7.0,12.0,398.0,30862.0,2015
104814,37460.0,"Panama City, FL Metro Area",23,Construction,01:  Total,491.0,491.0,3632.0,130368.0,2015
104823,37460.0,"Panama City, FL Metro Area",31-33,Manufacturing,01:  Total,104.0,108.0,4418.0,251196.0,2015
104832,37460.0,"Panama City, FL Metro Area",42,Wholesale Trade,01:  Total,174.0,183.0,1934.0,88226.0,2015
104841,37460.0,"Panama City, FL Metro Area",44-45,Retail Trade,01:  Total,662.0,913.0,12050.0,306254.0,2015
104850,37460.0,"Panama City, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,108.0,111.0,1304.0,61116.0,2015
104859,37460.0,"Panama City, FL Metro Area",51,Information,01:  Total,44.0,70.0,5103.0,114554.0,2015
104868,37460.0,"Panama City, FL Metro Area",52,Finance and Insurance,01:  Total,164.0,249.0,1592.0,86744.0,2015
104877,37460.0,"Panama City, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,277.0,305.0,1847.0,60839.0,2015
104886,37460.0,"Panama City, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,412.0,483.0,4346.0,352724.0,2015
104895,37460.0,"Panama City, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,20.0,20.0,356.0,23712.0,2015
104902,37460.0,"Panama City, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,232.0,234.0,2146.0,60738.0,2015
104911,37460.0,"Panama City, FL Metro Area",61,Educational Services,01:  Total,37.0,38.0,349.0,8265.0,2015
104920,37460.0,"Panama City, FL Metro Area",62,Health Care and Social Assistance,01:  Total,480.0,560.0,9943.0,451734.0,2015
104929,37460.0,"Panama City, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,84.0,87.0,1391.0,36009.0,2015
104937,37460.0,"Panama City, FL Metro Area",72,Accommodation and Food Services,01:  Total,420.0,526.0,11967.0,209885.0,2015
104946,37460.0,"Panama City, FL Metro Area",81,Other Services (except Public Administration),01:  Total,429.0,450.0,2863.0,63306.0,2015
104955,37460.0,"Panama City, FL Metro Area",99,Industries not classified,01:  Total,8.0,8.0,16.0,534.0,2015
104959,37500.0,"Paragould, AR Micro Area",--,Total,01:  Total,728.0,779.0,13695.0,467705.0,2015
104968,37500.0,"Paragould, AR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,66.0,2544.0,2015
104975,37500.0,"Paragould, AR Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
104979,37500.0,"Paragould, AR Micro Area",22,Utilities,01:  Total,4.0,4.0,15.0,872.0,2015
104984,37500.0,"Paragould, AR Micro Area",23,Construction,01:  Total,61.0,61.0,286.0,11849.0,2015
104992,37500.0,"Paragould, AR Micro Area",31-33,Manufacturing,01:  Total,57.0,60.0,5536.0,229511.0,2015
105001,37500.0,"Paragould, AR Micro Area",42,Wholesale Trade,01:  Total,43.0,43.0,758.0,32240.0,2015
105010,37500.0,"Paragould, AR Micro Area",44-45,Retail Trade,01:  Total,141.0,156.0,1975.0,50512.0,2015
105019,37500.0,"Paragould, AR Micro Area",48-49,Transportation and Warehousing,01:  Total,29.0,29.0,270.0,9259.0,2015
105027,37500.0,"Paragould, AR Micro Area",51,Information,01:  Total,7.0,8.0,83.0,1881.0,2015
105035,37500.0,"Paragould, AR Micro Area",52,Finance and Insurance,01:  Total,36.0,50.0,599.0,24194.0,2015
105044,37500.0,"Paragould, AR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,32.0,32.0,78.0,1620.0,2015
105051,37500.0,"Paragould, AR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,51.0,51.0,350.0,15739.0,2015
105059,37500.0,"Paragould, AR Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2015
105062,37500.0,"Paragould, AR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,21.0,21.0,306.0,4825.0,2015
105070,37500.0,"Paragould, AR Micro Area",61,Educational Services,01:  Total,8.0,8.0,129.0,2443.0,2015
105076,37500.0,"Paragould, AR Micro Area",62,Health Care and Social Assistance,01:  Total,93.0,97.0,1687.0,56760.0,2015
105085,37500.0,"Paragould, AR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,7.0,7.0,53.0,942.0,2015
105092,37500.0,"Paragould, AR Micro Area",72,Accommodation and Food Services,01:  Total,61.0,63.0,1148.0,13529.0,2015
105101,37500.0,"Paragould, AR Micro Area",81,Other Services (except Public Administration),01:  Total,76.0,76.0,314.0,6591.0,2015
105109,37500.0,"Paragould, AR Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2015
105113,37540.0,"Paris, TN Micro Area",--,Total,01:  Total,656.0,694.0,8480.0,281792.0,2015
105122,37540.0,"Paris, TN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,36.0,1331.0,2015
