,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
134100,45380.0,"Taylorville, IL Micro Area",22,Utilities,01:  Total,3.0,4.0,0.0,0.0,2013
134102,45380.0,"Taylorville, IL Micro Area",23,Construction,01:  Total,85.0,85.0,434.0,14921.0,2013
134109,45380.0,"Taylorville, IL Micro Area",31-33,Manufacturing,01:  Total,18.0,19.0,1002.0,46719.0,2013
134118,45380.0,"Taylorville, IL Micro Area",42,Wholesale Trade,01:  Total,38.0,47.0,582.0,34528.0,2013
134127,45380.0,"Taylorville, IL Micro Area",44-45,Retail Trade,01:  Total,99.0,112.0,1362.0,32001.0,2013
134136,45380.0,"Taylorville, IL Micro Area",48-49,Transportation and Warehousing,01:  Total,30.0,30.0,117.0,3341.0,2013
134144,45380.0,"Taylorville, IL Micro Area",51,Information,01:  Total,9.0,12.0,162.0,5047.0,2013
134151,45380.0,"Taylorville, IL Micro Area",52,Finance and Insurance,01:  Total,52.0,63.0,360.0,14265.0,2013
134160,45380.0,"Taylorville, IL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,18.0,19.0,99.0,2615.0,2013
134168,45380.0,"Taylorville, IL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,43.0,44.0,528.0,7446.0,2013
134176,45380.0,"Taylorville, IL Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2013
134181,45380.0,"Taylorville, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,28.0,30.0,0.0,6705.0,2013
134189,45380.0,"Taylorville, IL Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2013
134194,45380.0,"Taylorville, IL Micro Area",62,Health Care and Social Assistance,01:  Total,49.0,60.0,1722.0,48102.0,2013
134203,45380.0,"Taylorville, IL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,8.0,8.0,78.0,1404.0,2013
134210,45380.0,"Taylorville, IL Micro Area",72,Accommodation and Food Services,01:  Total,66.0,73.0,844.0,10160.0,2013
134219,45380.0,"Taylorville, IL Micro Area",81,Other Services (except Public Administration),01:  Total,91.0,97.0,496.0,8722.0,2013
134228,45380.0,"Taylorville, IL Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
134232,45460.0,"Terre Haute, IN Metro Area",--,Total,01:  Total,3016.0,3560.0,59060.0,2132403.0,2013
134241,45460.0,"Terre Haute, IN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,12.0,12.0,21.0,652.0,2013
134245,45460.0,"Terre Haute, IN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,16.0,17.0,1065.0,83290.0,2013
134254,45460.0,"Terre Haute, IN Metro Area",22,Utilities,01:  Total,14.0,26.0,620.0,57435.0,2013
134262,45460.0,"Terre Haute, IN Metro Area",23,Construction,01:  Total,283.0,283.0,2585.0,149405.0,2013
134271,45460.0,"Terre Haute, IN Metro Area",31-33,Manufacturing,01:  Total,156.0,160.0,12180.0,607591.0,2013
134280,45460.0,"Terre Haute, IN Metro Area",42,Wholesale Trade,01:  Total,132.0,148.0,2243.0,88205.0,2013
134289,45460.0,"Terre Haute, IN Metro Area",44-45,Retail Trade,01:  Total,478.0,626.0,8764.0,182847.0,2013
134298,45460.0,"Terre Haute, IN Metro Area",48-49,Transportation and Warehousing,01:  Total,133.0,137.0,1896.0,67395.0,2013
134307,45460.0,"Terre Haute, IN Metro Area",51,Information,01:  Total,31.0,41.0,752.0,28183.0,2013
134316,45460.0,"Terre Haute, IN Metro Area",52,Finance and Insurance,01:  Total,127.0,208.0,1553.0,71428.0,2013
134325,45460.0,"Terre Haute, IN Metro Area",53,Real Estate and Rental and Leasing,01:  Total,103.0,113.0,619.0,19878.0,2013
134334,45460.0,"Terre Haute, IN Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,239.0,250.0,1376.0,51004.0,2013
134343,45460.0,"Terre Haute, IN Metro Area",55,Management of Companies and Enterprises,01:  Total,15.0,17.0,175.0,10012.0,2013
134351,45460.0,"Terre Haute, IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,141.0,150.0,2691.0,66810.0,2013
134360,45460.0,"Terre Haute, IN Metro Area",61,Educational Services,01:  Total,37.0,37.0,1869.0,45632.0,2013
134369,45460.0,"Terre Haute, IN Metro Area",62,Health Care and Social Assistance,01:  Total,357.0,451.0,10767.0,448735.0,2013
134378,45460.0,"Terre Haute, IN Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,49.0,49.0,432.0,5793.0,2013
134385,45460.0,"Terre Haute, IN Metro Area",72,Accommodation and Food Services,01:  Total,301.0,389.0,6700.0,86288.0,2013
134394,45460.0,"Terre Haute, IN Metro Area",81,Other Services (except Public Administration),01:  Total,427.0,443.0,2752.0,61754.0,2013
134403,45460.0,"Terre Haute, IN Metro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2013
134407,45500.0,"Texarkana, TX-AR Metro Area",--,Total,01:  Total,2615.0,3058.0,45235.0,1555806.0,2013
134416,45500.0,"Texarkana, TX-AR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,27.0,27.0,109.0,4065.0,2013
134423,45500.0,"Texarkana, TX-AR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,16.0,17.0,96.0,5562.0,2013
134430,45500.0,"Texarkana, TX-AR Metro Area",22,Utilities,01:  Total,5.0,9.0,179.0,13239.0,2013
134437,45500.0,"Texarkana, TX-AR Metro Area",23,Construction,01:  Total,216.0,216.0,2061.0,72190.0,2013
134446,45500.0,"Texarkana, TX-AR Metro Area",31-33,Manufacturing,01:  Total,93.0,97.0,5743.0,318305.0,2013
134455,45500.0,"Texarkana, TX-AR Metro Area",42,Wholesale Trade,01:  Total,140.0,148.0,1668.0,71638.0,2013
134464,45500.0,"Texarkana, TX-AR Metro Area",44-45,Retail Trade,01:  Total,439.0,565.0,8142.0,190101.0,2013
134473,45500.0,"Texarkana, TX-AR Metro Area",48-49,Transportation and Warehousing,01:  Total,109.0,115.0,3829.0,165563.0,2013
134482,45500.0,"Texarkana, TX-AR Metro Area",51,Information,01:  Total,28.0,39.0,506.0,21674.0,2013
134491,45500.0,"Texarkana, TX-AR Metro Area",52,Finance and Insurance,01:  Total,171.0,273.0,1679.0,75139.0,2013
134500,45500.0,"Texarkana, TX-AR Metro Area",53,Real Estate and Rental and Leasing,01:  Total,129.0,140.0,634.0,21560.0,2013
134509,45500.0,"Texarkana, TX-AR Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,192.0,204.0,1080.0,41591.0,2013
134518,45500.0,"Texarkana, TX-AR Metro Area",55,Management of Companies and Enterprises,01:  Total,20.0,21.0,0.0,0.0,2013
134523,45500.0,"Texarkana, TX-AR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,108.0,115.0,2423.0,56584.0,2013
134532,45500.0,"Texarkana, TX-AR Metro Area",61,Educational Services,01:  Total,23.0,28.0,236.0,4250.0,2013
134540,45500.0,"Texarkana, TX-AR Metro Area",62,Health Care and Social Assistance,01:  Total,330.0,376.0,8202.0,330170.0,2013
134549,45500.0,"Texarkana, TX-AR Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,29.0,32.0,367.0,6383.0,2013
134557,45500.0,"Texarkana, TX-AR Metro Area",72,Accommodation and Food Services,01:  Total,221.0,268.0,5353.0,75815.0,2013
134566,45500.0,"Texarkana, TX-AR Metro Area",81,Other Services (except Public Administration),01:  Total,353.0,367.0,2262.0,49471.0,2013
134575,45500.0,"Texarkana, TX-AR Metro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
134579,45520.0,"The Dalles, OR Micro Area",--,Total,01:  Total,668.0,704.0,7080.0,231022.0,2013
134588,45520.0,"The Dalles, OR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,89.0,2207.0,2013
134596,45520.0,"The Dalles, OR Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2013
134600,45520.0,"The Dalles, OR Micro Area",22,Utilities,01:  Total,4.0,4.0,30.0,2273.0,2013
134606,45520.0,"The Dalles, OR Micro Area",23,Construction,01:  Total,68.0,68.0,267.0,11248.0,2013
134613,45520.0,"The Dalles, OR Micro Area",31-33,Manufacturing,01:  Total,29.0,29.0,361.0,13579.0,2013
134620,45520.0,"The Dalles, OR Micro Area",42,Wholesale Trade,01:  Total,29.0,30.0,451.0,11283.0,2013
134629,45520.0,"The Dalles, OR Micro Area",44-45,Retail Trade,01:  Total,112.0,114.0,1469.0,36383.0,2013
134638,45520.0,"The Dalles, OR Micro Area",48-49,Transportation and Warehousing,01:  Total,16.0,16.0,98.0,4194.0,2013
134644,45520.0,"The Dalles, OR Micro Area",51,Information,01:  Total,12.0,19.0,0.0,0.0,2013
134652,45520.0,"The Dalles, OR Micro Area",52,Finance and Insurance,01:  Total,38.0,42.0,209.0,9812.0,2013
134660,45520.0,"The Dalles, OR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,40.0,41.0,108.0,2805.0,2013
134668,45520.0,"The Dalles, OR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,48.0,48.0,261.0,10999.0,2013
134677,45520.0,"The Dalles, OR Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2013
134682,45520.0,"The Dalles, OR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,25.0,26.0,209.0,6569.0,2013
134689,45520.0,"The Dalles, OR Micro Area",61,Educational Services,01:  Total,8.0,8.0,91.0,1678.0,2013
134696,45520.0,"The Dalles, OR Micro Area",62,Health Care and Social Assistance,01:  Total,66.0,79.0,1755.0,76832.0,2013
134705,45520.0,"The Dalles, OR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,14.0,14.0,75.0,1632.0,2013
134711,45520.0,"The Dalles, OR Micro Area",72,Accommodation and Food Services,01:  Total,81.0,84.0,1089.0,17391.0,2013
134720,45520.0,"The Dalles, OR Micro Area",81,Other Services (except Public Administration),01:  Total,71.0,71.0,313.0,6191.0,2013
134728,45540.0,"The Villages, FL Metro Area",--,Total,01:  Total,1210.0,1319.0,17523.0,644517.0,2013
134737,45540.0,"The Villages, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2013
134742,45540.0,"The Villages, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,4.0,0.0,2372.0,2013
134748,45540.0,"The Villages, FL Metro Area",22,Utilities,01:  Total,3.0,6.0,0.0,0.0,2013
134754,45540.0,"The Villages, FL Metro Area",23,Construction,01:  Total,128.0,128.0,2252.0,98499.0,2013
134763,45540.0,"The Villages, FL Metro Area",31-33,Manufacturing,01:  Total,36.0,38.0,1006.0,45467.0,2013
134772,45540.0,"The Villages, FL Metro Area",42,Wholesale Trade,01:  Total,51.0,52.0,397.0,14615.0,2013
134781,45540.0,"The Villages, FL Metro Area",44-45,Retail Trade,01:  Total,185.0,219.0,2917.0,68139.0,2013
134790,45540.0,"The Villages, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,32.0,32.0,0.0,4838.0,2013
134798,45540.0,"The Villages, FL Metro Area",51,Information,01:  Total,6.0,7.0,45.0,3184.0,2013
134803,45540.0,"The Villages, FL Metro Area",52,Finance and Insurance,01:  Total,54.0,82.0,591.0,30690.0,2013
134812,45540.0,"The Villages, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,97.0,99.0,236.0,7269.0,2013
134821,45540.0,"The Villages, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,135.0,140.0,583.0,25944.0,2013
134830,45540.0,"The Villages, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,4.0,5.0,0.0,0.0,2013
134836,45540.0,"The Villages, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,81.0,83.0,693.0,25920.0,2013
134844,45540.0,"The Villages, FL Metro Area",61,Educational Services,01:  Total,8.0,8.0,0.0,0.0,2013
134850,45540.0,"The Villages, FL Metro Area",62,Health Care and Social Assistance,01:  Total,151.0,161.0,3438.0,147036.0,2013
134859,45540.0,"The Villages, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,21.0,21.0,128.0,2870.0,2013
134867,45540.0,"The Villages, FL Metro Area",72,Accommodation and Food Services,01:  Total,112.0,120.0,2975.0,44769.0,2013
134876,45540.0,"The Villages, FL Metro Area",81,Other Services (except Public Administration),01:  Total,111.0,112.0,560.0,10860.0,2013
134884,45580.0,"Thomaston, GA Micro Area",--,Total,01:  Total,429.0,446.0,5903.0,186871.0,2013
134893,45580.0,"Thomaston, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2013
134897,45580.0,"Thomaston, GA Micro Area",22,Utilities,01:  Total,5.0,5.0,49.0,2860.0,2013
134903,45580.0,"Thomaston, GA Micro Area",23,Construction,01:  Total,30.0,30.0,0.0,12658.0,2013
134910,45580.0,"Thomaston, GA Micro Area",31-33,Manufacturing,01:  Total,19.0,20.0,1320.0,53505.0,2013
134919,45580.0,"Thomaston, GA Micro Area",42,Wholesale Trade,01:  Total,8.0,8.0,29.0,521.0,2013
134926,45580.0,"Thomaston, GA Micro Area",44-45,Retail Trade,01:  Total,95.0,96.0,1029.0,22018.0,2013
134934,45580.0,"Thomaston, GA Micro Area",48-49,Transportation and Warehousing,01:  Total,7.0,7.0,0.0,600.0,2013
134939,45580.0,"Thomaston, GA Micro Area",51,Information,01:  Total,6.0,6.0,0.0,0.0,2013
134945,45580.0,"Thomaston, GA Micro Area",52,Finance and Insurance,01:  Total,27.0,35.0,0.0,11356.0,2013
134953,45580.0,"Thomaston, GA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,7.0,7.0,0.0,422.0,2013
134959,45580.0,"Thomaston, GA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,29.0,29.0,150.0,4859.0,2013
134966,45580.0,"Thomaston, GA Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2013
134968,45580.0,"Thomaston, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,18.0,18.0,0.0,5940.0,2013
134975,45580.0,"Thomaston, GA Micro Area",61,Educational Services,01:  Total,5.0,5.0,28.0,412.0,2013
134981,45580.0,"Thomaston, GA Micro Area",62,Health Care and Social Assistance,01:  Total,59.0,65.0,1425.0,54392.0,2013
134990,45580.0,"Thomaston, GA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,2.0,2.0,0.0,0.0,2013
134995,45580.0,"Thomaston, GA Micro Area",72,Accommodation and Food Services,01:  Total,42.0,42.0,561.0,7212.0,2013
135003,45580.0,"Thomaston, GA Micro Area",81,Other Services (except Public Administration),01:  Total,69.0,69.0,359.0,7552.0,2013
135011,45620.0,"Thomasville, GA Micro Area",--,Total,01:  Total,989.0,1051.0,14947.0,579572.0,2013
135020,45620.0,"Thomasville, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,19.0,19.0,136.0,4436.0,2013
135027,45620.0,"Thomasville, GA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2013
135029,45620.0,"Thomasville, GA Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2013
135034,45620.0,"Thomasville, GA Micro Area",23,Construction,01:  Total,66.0,66.0,364.0,12129.0,2013
135041,45620.0,"Thomasville, GA Micro Area",31-33,Manufacturing,01:  Total,42.0,42.0,2747.0,119957.0,2013
135050,45620.0,"Thomasville, GA Micro Area",42,Wholesale Trade,01:  Total,62.0,62.0,583.0,26013.0,2013
135059,45620.0,"Thomasville, GA Micro Area",44-45,Retail Trade,01:  Total,199.0,214.0,2056.0,48424.0,2013
135068,45620.0,"Thomasville, GA Micro Area",48-49,Transportation and Warehousing,01:  Total,18.0,19.0,160.0,5543.0,2013
135075,45620.0,"Thomasville, GA Micro Area",51,Information,01:  Total,10.0,10.0,85.0,4501.0,2013
135081,45620.0,"Thomasville, GA Micro Area",52,Finance and Insurance,01:  Total,72.0,83.0,620.0,31631.0,2013
135090,45620.0,"Thomasville, GA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,35.0,37.0,131.0,5094.0,2013
135099,45620.0,"Thomasville, GA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,69.0,70.0,294.0,13080.0,2013
135107,45620.0,"Thomasville, GA Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,8.0,0.0,0.0,2013
135111,45620.0,"Thomasville, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,45.0,45.0,946.0,23956.0,2013
135120,45620.0,"Thomasville, GA Micro Area",61,Educational Services,01:  Total,7.0,7.0,0.0,0.0,2013
135126,45620.0,"Thomasville, GA Micro Area",62,Health Care and Social Assistance,01:  Total,129.0,143.0,0.0,0.0,2013
135135,45620.0,"Thomasville, GA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,13.0,13.0,73.0,1665.0,2013
135142,45620.0,"Thomasville, GA Micro Area",72,Accommodation and Food Services,01:  Total,79.0,83.0,1507.0,17721.0,2013
135151,45620.0,"Thomasville, GA Micro Area",81,Other Services (except Public Administration),01:  Total,124.0,124.0,765.0,16313.0,2013
135160,45620.0,"Thomasville, GA Micro Area",99,Industries not classified,01:  Total,3.0,3.0,5.0,36.0,2013
135164,45660.0,"Tiffin, OH Micro Area",--,Total,01:  Total,1049.0,1140.0,16520.0,521258.0,2013
135173,45660.0,"Tiffin, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2013
135175,45660.0,"Tiffin, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,5.0,0.0,0.0,2013
135182,45660.0,"Tiffin, OH Micro Area",22,Utilities,01:  Total,4.0,8.0,98.0,6657.0,2013
135188,45660.0,"Tiffin, OH Micro Area",23,Construction,01:  Total,122.0,123.0,785.0,38542.0,2013
135196,45660.0,"Tiffin, OH Micro Area",31-33,Manufacturing,01:  Total,72.0,74.0,3773.0,173720.0,2013
135205,45660.0,"Tiffin, OH Micro Area",42,Wholesale Trade,01:  Total,52.0,54.0,759.0,34011.0,2013
135214,45660.0,"Tiffin, OH Micro Area",44-45,Retail Trade,01:  Total,147.0,159.0,2069.0,50619.0,2013
135223,45660.0,"Tiffin, OH Micro Area",48-49,Transportation and Warehousing,01:  Total,48.0,48.0,566.0,19925.0,2013
135231,45660.0,"Tiffin, OH Micro Area",51,Information,01:  Total,10.0,13.0,135.0,4224.0,2013
135238,45660.0,"Tiffin, OH Micro Area",52,Finance and Insurance,01:  Total,52.0,70.0,399.0,18580.0,2013
135247,45660.0,"Tiffin, OH Micro Area",53,Real Estate and Rental and Leasing,01:  Total,31.0,33.0,0.0,1724.0,2013
135254,45660.0,"Tiffin, OH Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,65.0,66.0,392.0,9724.0,2013
135262,45660.0,"Tiffin, OH Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,8.0,80.0,5755.0,2013
135268,45660.0,"Tiffin, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,44.0,44.0,391.0,9351.0,2013
135277,45660.0,"Tiffin, OH Micro Area",61,Educational Services,01:  Total,9.0,11.0,0.0,0.0,2013
135285,45660.0,"Tiffin, OH Micro Area",62,Health Care and Social Assistance,01:  Total,124.0,142.0,2689.0,72449.0,2013
135294,45660.0,"Tiffin, OH Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,18.0,18.0,198.0,2233.0,2013
135302,45660.0,"Tiffin, OH Micro Area",72,Accommodation and Food Services,01:  Total,100.0,105.0,1477.0,15577.0,2013
135311,45660.0,"Tiffin, OH Micro Area",81,Other Services (except Public Administration),01:  Total,154.0,157.0,794.0,13500.0,2013
135320,45660.0,"Tiffin, OH Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
135324,45700.0,"Tifton, GA Micro Area",--,Total,01:  Total,936.0,1017.0,15454.0,530128.0,2013
135333,45700.0,"Tifton, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,0.0,0.0,2013
135340,45700.0,"Tifton, GA Micro Area",22,Utilities,01:  Total,3.0,7.0,115.0,6543.0,2013
135344,45700.0,"Tifton, GA Micro Area",23,Construction,01:  Total,68.0,68.0,520.0,19093.0,2013
135352,45700.0,"Tifton, GA Micro Area",31-33,Manufacturing,01:  Total,34.0,34.0,1444.0,53363.0,2013
135361,45700.0,"Tifton, GA Micro Area",42,Wholesale Trade,01:  Total,78.0,79.0,1135.0,57019.0,2013
135370,45700.0,"Tifton, GA Micro Area",44-45,Retail Trade,01:  Total,189.0,209.0,2468.0,58619.0,2013
135379,45700.0,"Tifton, GA Micro Area",48-49,Transportation and Warehousing,01:  Total,39.0,41.0,0.0,0.0,2013
135388,45700.0,"Tifton, GA Micro Area",51,Information,01:  Total,12.0,14.0,170.0,8083.0,2013
135395,45700.0,"Tifton, GA Micro Area",52,Finance and Insurance,01:  Total,69.0,82.0,402.0,17212.0,2013
135404,45700.0,"Tifton, GA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,38.0,38.0,147.0,5352.0,2013
135413,45700.0,"Tifton, GA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,71.0,71.0,520.0,21579.0,2013
