,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
24472,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,455,475,6784,300258,2007
24481,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,1104,1546,21784,492649,2007
24490,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,226,256,4994,187773,2007
24499,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",51,Information,01:   Total,77,135,2408,98800,2007
24508,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,462,700,4799,211423,2007
24517,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,338,410,2423,65514,2007
24526,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,778,812,6882,257615,2007
24535,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,39,51,1211,55408,2007
24543,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,361,377,9765,178509,2007
24552,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",61,Educational Services,01:   Total,81,81,1577,35159,2007
24561,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,871,1037,31094,1231879,2007
24570,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,142,146,3119,43083,2007
24579,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,513,689,21799,349342,2007
24588,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,870,951,8373,156041,2007
24597,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",99,Unclassified,01:   Total,10,10,0,170,2007
24602,43380.0,"Sidney, OH Micropolitan Statistical Area",--,Total,01:   Total,964,1058,27286,1104887,2007
24611,43380.0,"Sidney, OH Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,4,4,0,0,2007
24617,43380.0,"Sidney, OH Micropolitan Statistical Area",21,Mining,01:   Total,3,4,56,2422,2007
24622,43380.0,"Sidney, OH Micropolitan Statistical Area",22,Utilities,01:   Total,1,1,0,0,2007
24624,43380.0,"Sidney, OH Micropolitan Statistical Area",23,Construction,01:   Total,109,109,1081,51483,2007
24633,43380.0,"Sidney, OH Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,139,148,14213,723450,2007
24642,43380.0,"Sidney, OH Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,44,48,1116,40186,2007
24651,43380.0,"Sidney, OH Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,141,147,2094,47035,2007
24660,43380.0,"Sidney, OH Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,56,58,1366,52827,2007
24669,43380.0,"Sidney, OH Micropolitan Statistical Area",51,Information,01:   Total,11,11,0,0,2007
24676,43380.0,"Sidney, OH Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,47,75,400,14597,2007
24685,43380.0,"Sidney, OH Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,28,32,107,2807,2007
24693,43380.0,"Sidney, OH Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,58,60,330,15935,2007
24702,43380.0,"Sidney, OH Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,6,6,270,16698,2007
24706,43380.0,"Sidney, OH Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,45,46,1645,28458,2007
24715,43380.0,"Sidney, OH Micropolitan Statistical Area",61,Educational Services,01:   Total,7,7,0,0,2007
24720,43380.0,"Sidney, OH Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,81,91,2057,63477,2007
24729,43380.0,"Sidney, OH Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,15,15,70,1077,2007
24736,43380.0,"Sidney, OH Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,77,80,1308,13954,2007
24745,43380.0,"Sidney, OH Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,114,116,786,14290,2007
24754,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",--,Total,01:   Total,2176,2525,30134,898109,2007
24763,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,6,6,0,2133,2007
24769,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",21,Mining,01:   Total,12,12,0,3445,2007
24776,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",22,Utilities,01:   Total,18,26,479,32605,2007
24784,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",23,Construction,01:   Total,312,313,2364,65680,2007
24793,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,52,53,654,19777,2007
24801,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,68,69,475,13641,2007
24810,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,365,456,6457,130424,2007
24819,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,79,84,518,15571,2007
24828,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",51,Information,01:   Total,30,44,451,17064,2007
24836,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,74,113,626,18669,2007
24845,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,123,135,494,12360,2007
24854,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,162,219,4399,255307,2007
24863,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,8,8,162,9345,2007
24868,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,107,115,1477,54474,2007
24877,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",61,Educational Services,01:   Total,31,36,481,9715,2007
24886,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,220,273,4911,163363,2007
24895,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,35,36,386,5063,2007
24904,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,256,279,4396,50723,2007
24913,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,239,245,1124,18700,2007
24922,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",99,Unclassified,01:   Total,3,3,20,50,2007
24927,43460.0,"Sikeston, MO Micropolitan Statistical Area",--,Total,01:   Total,1020,1099,13429,363960,2007
24936,43460.0,"Sikeston, MO Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,3,3,0,0,2007
24940,43460.0,"Sikeston, MO Micropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
24944,43460.0,"Sikeston, MO Micropolitan Statistical Area",22,Utilities,01:   Total,1,1,0,0,2007
24946,43460.0,"Sikeston, MO Micropolitan Statistical Area",23,Construction,01:   Total,106,106,706,24622,2007
24954,43460.0,"Sikeston, MO Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,63,68,2660,87938,2007
24963,43460.0,"Sikeston, MO Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,59,61,604,18118,2007
24972,43460.0,"Sikeston, MO Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,180,196,1542,30288,2007
24981,43460.0,"Sikeston, MO Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,64,66,977,34138,2007
24990,43460.0,"Sikeston, MO Micropolitan Statistical Area",51,Information,01:   Total,9,15,419,13816,2007
24998,43460.0,"Sikeston, MO Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,65,80,577,19990,2007
25007,43460.0,"Sikeston, MO Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,47,48,0,3039,2007
25016,43460.0,"Sikeston, MO Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,76,76,474,17831,2007
25024,43460.0,"Sikeston, MO Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,2,2,0,0,2007
25028,43460.0,"Sikeston, MO Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,25,26,432,7146,2007
25036,43460.0,"Sikeston, MO Micropolitan Statistical Area",61,Educational Services,01:   Total,5,5,0,0,2007
25042,43460.0,"Sikeston, MO Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,113,124,2792,74912,2007
25051,43460.0,"Sikeston, MO Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,14,14,38,687,2007
25056,43460.0,"Sikeston, MO Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,78,82,1219,14499,2007
25065,43460.0,"Sikeston, MO Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,120,122,733,12676,2007
25074,43460.0,"Sikeston, MO Micropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
25078,43500.0,"Silver City, NM Micropolitan Statistical Area",--,Total,01:   Total,688,741,7992,228861,2007
25087,43500.0,"Silver City, NM Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,3,3,0,156,2007
25092,43500.0,"Silver City, NM Micropolitan Statistical Area",21,Mining,01:   Total,4,7,0,0,2007
25097,43500.0,"Silver City, NM Micropolitan Statistical Area",22,Utilities,01:   Total,3,6,0,0,2007
25102,43500.0,"Silver City, NM Micropolitan Statistical Area",23,Construction,01:   Total,106,106,1165,36934,2007
25110,43500.0,"Silver City, NM Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,9,9,156,4067,2007
25117,43500.0,"Silver City, NM Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,18,18,124,4059,2007
25125,43500.0,"Silver City, NM Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,120,135,1331,26463,2007
25134,43500.0,"Silver City, NM Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,19,19,122,2773,2007
25143,43500.0,"Silver City, NM Micropolitan Statistical Area",51,Information,01:   Total,18,19,0,0,2007
25151,43500.0,"Silver City, NM Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,30,35,239,6741,2007
25160,43500.0,"Silver City, NM Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,43,44,128,2687,2007
25169,43500.0,"Silver City, NM Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,47,47,164,4015,2007
25177,43500.0,"Silver City, NM Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,5,5,249,9114,2007
25184,43500.0,"Silver City, NM Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,18,18,85,2685,2007
25191,43500.0,"Silver City, NM Micropolitan Statistical Area",61,Educational Services,01:   Total,9,9,92,924,2007
25198,43500.0,"Silver City, NM Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,81,94,1434,46495,2007
25207,43500.0,"Silver City, NM Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,13,13,0,712,2007
25214,43500.0,"Silver City, NM Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,71,75,1000,8673,2007
25223,43500.0,"Silver City, NM Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,76,78,283,5034,2007
25231,43500.0,"Silver City, NM Micropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
25235,43540.0,"Silverthorne, CO Micropolitan Statistical Area",--,Total,01:   Total,1933,2084,22334,532566,2007
25244,43540.0,"Silverthorne, CO Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,2,2,0,0,2007
25248,43540.0,"Silverthorne, CO Micropolitan Statistical Area",21,Mining,01:   Total,1,1,0,0,2007
25252,43540.0,"Silverthorne, CO Micropolitan Statistical Area",22,Utilities,01:   Total,3,3,0,0,2007
25257,43540.0,"Silverthorne, CO Micropolitan Statistical Area",23,Construction,01:   Total,422,422,1453,72366,2007
25266,43540.0,"Silverthorne, CO Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,27,27,171,9183,2007
25272,43540.0,"Silverthorne, CO Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,35,35,0,3897,2007
25281,43540.0,"Silverthorne, CO Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,295,363,3333,73228,2007
25290,43540.0,"Silverthorne, CO Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,22,22,0,6662,2007
25298,43540.0,"Silverthorne, CO Micropolitan Statistical Area",51,Information,01:   Total,19,21,183,6194,2007
25306,43540.0,"Silverthorne, CO Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,47,66,325,15647,2007
25315,43540.0,"Silverthorne, CO Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,264,282,1869,58859,2007
25324,43540.0,"Silverthorne, CO Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,218,223,720,36937,2007
25333,43540.0,"Silverthorne, CO Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,5,6,76,4693,2007
25338,43540.0,"Silverthorne, CO Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,125,125,702,23013,2007
25347,43540.0,"Silverthorne, CO Micropolitan Statistical Area",61,Educational Services,01:   Total,17,17,110,2044,2007
25354,43540.0,"Silverthorne, CO Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,82,85,926,34414,2007
25363,43540.0,"Silverthorne, CO Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,49,50,0,0,2007
25372,43540.0,"Silverthorne, CO Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,190,207,6679,99651,2007
25381,43540.0,"Silverthorne, CO Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,126,127,482,12086,2007
25390,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",--,Total,01:   Total,3280,3825,66233,2086341,2007
25399,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,9,9,0,0,2007
25404,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
25409,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",22,Utilities,01:   Total,7,16,0,0,2007
25416,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",23,Construction,01:   Total,383,387,3082,146571,2007
25425,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,153,167,12649,449224,2007
25434,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,221,233,3237,132704,2007
25443,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,492,598,9114,178245,2007
25452,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,166,174,3184,111356,2007
25461,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",51,Information,01:   Total,40,71,1493,52573,2007
25470,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,187,266,3456,135994,2007
25479,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,120,128,664,17757,2007
25488,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,244,258,1709,87726,2007
25497,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,30,34,0,0,2007
