,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
116180,45700.0,"Tifton, GA Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,4.0,32.0,6999.0,2017
116181,45700.0,"Tifton, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,31.0,32.0,1193.0,29045.0,2017
116188,45700.0,"Tifton, GA Micro Area",61,Educational Services,01:  Total,7.0,7.0,103.0,2855.0,2017
116192,45700.0,"Tifton, GA Micro Area",62,Health Care and Social Assistance,01:  Total,97.0,103.0,2909.0,115326.0,2017
116201,45700.0,"Tifton, GA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,7.0,7.0,82.0,986.0,2017
116205,45700.0,"Tifton, GA Micro Area",72,Accommodation and Food Services,01:  Total,88.0,100.0,2543.0,34176.0,2017
116214,45700.0,"Tifton, GA Micro Area",81,Other Services (except Public Administration),01:  Total,89.0,91.0,603.0,15735.0,2017
116221,45700.0,"Tifton, GA Micro Area",99,Industries not classified,01:  Total,3.0,3.0,6.0,69.0,2017
116225,45740.0,"Toccoa, GA Micro Area",--,Total,01:  Total,527.0,549.0,7921.0,270948.0,2017
116234,45740.0,"Toccoa, GA Micro Area",22,Utilities,01:  Total,3.0,3.0,28.0,1797.0,2017
116235,45740.0,"Toccoa, GA Micro Area",23,Construction,01:  Total,50.0,50.0,283.0,13852.0,2017
116241,45740.0,"Toccoa, GA Micro Area",31-33,Manufacturing,01:  Total,49.0,50.0,2162.0,92774.0,2017
116249,45740.0,"Toccoa, GA Micro Area",42,Wholesale Trade,01:  Total,30.0,30.0,216.0,12975.0,2017
116255,45740.0,"Toccoa, GA Micro Area",44-45,Retail Trade,01:  Total,101.0,104.0,1128.0,27891.0,2017
116263,45740.0,"Toccoa, GA Micro Area",48-49,Transportation and Warehousing,01:  Total,13.0,13.0,197.0,5586.0,2017
116267,45740.0,"Toccoa, GA Micro Area",51,Information,01:  Total,10.0,11.0,83.0,3403.0,2017
116272,45740.0,"Toccoa, GA Micro Area",52,Finance and Insurance,01:  Total,37.0,41.0,171.0,7700.0,2017
116279,45740.0,"Toccoa, GA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,11.0,11.0,44.0,1754.0,2017
116283,45740.0,"Toccoa, GA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,38.0,38.0,134.0,4739.0,2017
116288,45740.0,"Toccoa, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,29.0,29.0,388.0,10594.0,2017
116293,45740.0,"Toccoa, GA Micro Area",61,Educational Services,01:  Total,3.0,3.0,0.0,0.0,2017
116294,45740.0,"Toccoa, GA Micro Area",62,Health Care and Social Assistance,01:  Total,48.0,54.0,1286.0,48235.0,2017
116302,45740.0,"Toccoa, GA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,7.0,7.0,113.0,2927.0,2017
116306,45740.0,"Toccoa, GA Micro Area",72,Accommodation and Food Services,01:  Total,38.0,38.0,779.0,8969.0,2017
116315,45740.0,"Toccoa, GA Micro Area",81,Other Services (except Public Administration),01:  Total,63.0,63.0,335.0,8263.0,2017
116321,45780.0,"Toledo, OH Metro Area",--,Total,01:  Total,10441.0,13397.0,264725.0,11907091.0,2017
116330,45780.0,"Toledo, OH Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,8.0,8.0,161.0,8767.0,2017
116335,45780.0,"Toledo, OH Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,10.0,133.0,3975.0,2017
116338,45780.0,"Toledo, OH Metro Area",22,Utilities,01:  Total,12.0,27.0,641.0,56164.0,2017
116343,45780.0,"Toledo, OH Metro Area",23,Construction,01:  Total,951.0,959.0,12172.0,862984.0,2017
116352,45780.0,"Toledo, OH Metro Area",31-33,Manufacturing,01:  Total,688.0,720.0,43532.0,2598829.0,2017
116361,45780.0,"Toledo, OH Metro Area",42,Wholesale Trade,01:  Total,654.0,729.0,13060.0,808696.0,2017
116370,45780.0,"Toledo, OH Metro Area",44-45,Retail Trade,01:  Total,1250.0,1884.0,32118.0,802077.0,2017
116379,45780.0,"Toledo, OH Metro Area",48-49,Transportation and Warehousing,01:  Total,382.0,432.0,11416.0,524156.0,2017
116388,45780.0,"Toledo, OH Metro Area",51,Information,01:  Total,123.0,200.0,3560.0,187331.0,2017
116397,45780.0,"Toledo, OH Metro Area",52,Finance and Insurance,01:  Total,542.0,889.0,7605.0,523467.0,2017
116406,45780.0,"Toledo, OH Metro Area",53,Real Estate and Rental and Leasing,01:  Total,388.0,533.0,3642.0,235326.0,2017
116415,45780.0,"Toledo, OH Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1042.0,1104.0,12559.0,816199.0,2017
116424,45780.0,"Toledo, OH Metro Area",55,Management of Companies and Enterprises,01:  Total,87.0,135.0,9592.0,909119.0,2017
116432,45780.0,"Toledo, OH Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,643.0,713.0,17164.0,496622.0,2017
116441,45780.0,"Toledo, OH Metro Area",61,Educational Services,01:  Total,165.0,182.0,5641.0,179669.0,2017
116450,45780.0,"Toledo, OH Metro Area",62,Health Care and Social Assistance,01:  Total,1163.0,1770.0,46661.0,2124538.0,2017
116459,45780.0,"Toledo, OH Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,196.0,213.0,5803.0,106272.0,2017
116468,45780.0,"Toledo, OH Metro Area",72,Accommodation and Food Services,01:  Total,1066.0,1450.0,28464.0,392779.0,2017
116477,45780.0,"Toledo, OH Metro Area",81,Other Services (except Public Administration),01:  Total,1289.0,1432.0,10792.0,269998.0,2017
116486,45780.0,"Toledo, OH Metro Area",99,Industries not classified,01:  Total,7.0,7.0,9.0,123.0,2017
116490,45820.0,"Topeka, KS Metro Area",--,Total,01:  Total,4374.0,5146.0,85514.0,3739026.0,2017
116499,45820.0,"Topeka, KS Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,9.0,9.0,37.0,1176.0,2017
116504,45820.0,"Topeka, KS Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,9.0,9.0,0.0,0.0,2017
116508,45820.0,"Topeka, KS Metro Area",22,Utilities,01:  Total,8.0,15.0,1200.0,144895.0,2017
116511,45820.0,"Topeka, KS Metro Area",23,Construction,01:  Total,511.0,511.0,5286.0,283685.0,2017
116520,45820.0,"Topeka, KS Metro Area",31-33,Manufacturing,01:  Total,131.0,138.0,7555.0,393790.0,2017
116529,45820.0,"Topeka, KS Metro Area",42,Wholesale Trade,01:  Total,198.0,221.0,3114.0,178805.0,2017
116538,45820.0,"Topeka, KS Metro Area",44-45,Retail Trade,01:  Total,593.0,759.0,10490.0,245646.0,2017
116547,45820.0,"Topeka, KS Metro Area",48-49,Transportation and Warehousing,01:  Total,145.0,152.0,3584.0,141879.0,2017
116556,45820.0,"Topeka, KS Metro Area",51,Information,01:  Total,49.0,80.0,1371.0,67041.0,2017
116565,45820.0,"Topeka, KS Metro Area",52,Finance and Insurance,01:  Total,306.0,432.0,6244.0,399343.0,2017
116574,45820.0,"Topeka, KS Metro Area",53,Real Estate and Rental and Leasing,01:  Total,215.0,237.0,976.0,33891.0,2017
116583,45820.0,"Topeka, KS Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,450.0,463.0,4552.0,288289.0,2017
116592,45820.0,"Topeka, KS Metro Area",55,Management of Companies and Enterprises,01:  Total,31.0,37.0,1854.0,177559.0,2017
116599,45820.0,"Topeka, KS Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,229.0,263.0,5476.0,201235.0,2017
116608,45820.0,"Topeka, KS Metro Area",61,Educational Services,01:  Total,51.0,53.0,876.0,23341.0,2017
116617,45820.0,"Topeka, KS Metro Area",62,Health Care and Social Assistance,01:  Total,481.0,587.0,18027.0,843808.0,2017
116626,45820.0,"Topeka, KS Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,73.0,82.0,1221.0,19180.0,2017
116634,45820.0,"Topeka, KS Metro Area",72,Accommodation and Food Services,01:  Total,355.0,439.0,8526.0,135973.0,2017
116643,45820.0,"Topeka, KS Metro Area",81,Other Services (except Public Administration),01:  Total,620.0,656.0,4848.0,145004.0,2017
116652,45820.0,"Topeka, KS Metro Area",99,Industries not classified,01:  Total,3.0,3.0,5.0,51.0,2017
116656,45860.0,"Torrington, CT Micro Area",--,Total,01:  Total,4280.0,4714.0,50591.0,2162422.0,2017
116665,45860.0,"Torrington, CT Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,17.0,17.0,41.0,1102.0,2017
116669,45860.0,"Torrington, CT Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,10.0,12.0,110.0,4393.0,2017
116674,45860.0,"Torrington, CT Micro Area",22,Utilities,01:  Total,5.0,8.0,147.0,19756.0,2017
116676,45860.0,"Torrington, CT Micro Area",23,Construction,01:  Total,630.0,630.0,3165.0,221919.0,2017
116683,45860.0,"Torrington, CT Micro Area",31-33,Manufacturing,01:  Total,319.0,324.0,9079.0,492116.0,2017
116692,45860.0,"Torrington, CT Micro Area",42,Wholesale Trade,01:  Total,149.0,153.0,857.0,50256.0,2017
116700,45860.0,"Torrington, CT Micro Area",44-45,Retail Trade,01:  Total,574.0,672.0,8510.0,268613.0,2017
116709,45860.0,"Torrington, CT Micro Area",48-49,Transportation and Warehousing,01:  Total,63.0,72.0,1331.0,55953.0,2017
116717,45860.0,"Torrington, CT Micro Area",51,Information,01:  Total,75.0,91.0,719.0,47407.0,2017
116725,45860.0,"Torrington, CT Micro Area",52,Finance and Insurance,01:  Total,129.0,202.0,1262.0,82124.0,2017
116734,45860.0,"Torrington, CT Micro Area",53,Real Estate and Rental and Leasing,01:  Total,127.0,143.0,459.0,21761.0,2017
116742,45860.0,"Torrington, CT Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,362.0,371.0,1703.0,87895.0,2017
116751,45860.0,"Torrington, CT Micro Area",55,Management of Companies and Enterprises,01:  Total,16.0,20.0,362.0,24924.0,2017
116757,45860.0,"Torrington, CT Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,335.0,342.0,1715.0,64809.0,2017
116766,45860.0,"Torrington, CT Micro Area",61,Educational Services,01:  Total,70.0,71.0,3160.0,136621.0,2017
116774,45860.0,"Torrington, CT Micro Area",62,Health Care and Social Assistance,01:  Total,393.0,511.0,9173.0,375419.0,2017
116783,45860.0,"Torrington, CT Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,124.0,127.0,1510.0,36811.0,2017
116792,45860.0,"Torrington, CT Micro Area",72,Accommodation and Food Services,01:  Total,406.0,436.0,5019.0,101947.0,2017
116801,45860.0,"Torrington, CT Micro Area",81,Other Services (except Public Administration),01:  Total,504.0,508.0,2268.0,68566.0,2017
116810,45860.0,"Torrington, CT Micro Area",99,Industries not classified,01:  Total,4.0,4.0,1.0,30.0,2017
116814,45900.0,"Traverse City, MI Micro Area",--,Total,01:  Total,4532.0,5026.0,57340.0,2425648.0,2017
116823,45900.0,"Traverse City, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,154.0,8173.0,2017
116827,45900.0,"Traverse City, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,47.0,48.0,645.0,45172.0,2017
116835,45900.0,"Traverse City, MI Micro Area",22,Utilities,01:  Total,10.0,13.0,263.0,25865.0,2017
116838,45900.0,"Traverse City, MI Micro Area",23,Construction,01:  Total,604.0,604.0,3988.0,220114.0,2017
116846,45900.0,"Traverse City, MI Micro Area",31-33,Manufacturing,01:  Total,250.0,258.0,6110.0,276995.0,2017
116855,45900.0,"Traverse City, MI Micro Area",42,Wholesale Trade,01:  Total,175.0,179.0,1970.0,110325.0,2017
116864,45900.0,"Traverse City, MI Micro Area",44-45,Retail Trade,01:  Total,682.0,827.0,9932.0,289730.0,2017
116873,45900.0,"Traverse City, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,85.0,89.0,898.0,39018.0,2017
116882,45900.0,"Traverse City, MI Micro Area",51,Information,01:  Total,68.0,96.0,874.0,44125.0,2017
116890,45900.0,"Traverse City, MI Micro Area",52,Finance and Insurance,01:  Total,169.0,260.0,2580.0,177762.0,2017
116899,45900.0,"Traverse City, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,202.0,219.0,751.0,32093.0,2017
116907,45900.0,"Traverse City, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,508.0,518.0,2519.0,145069.0,2017
116916,45900.0,"Traverse City, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,24.0,24.0,689.0,50319.0,2017
116921,45900.0,"Traverse City, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,277.0,287.0,2030.0,91604.0,2017
116930,45900.0,"Traverse City, MI Micro Area",61,Educational Services,01:  Total,43.0,43.0,1218.0,37119.0,2017
116936,45900.0,"Traverse City, MI Micro Area",62,Health Care and Social Assistance,01:  Total,461.0,522.0,10918.0,543190.0,2017
116945,45900.0,"Traverse City, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,104.0,104.0,789.0,25623.0,2017
116952,45900.0,"Traverse City, MI Micro Area",72,Accommodation and Food Services,01:  Total,413.0,462.0,8620.0,188415.0,2017
116961,45900.0,"Traverse City, MI Micro Area",81,Other Services (except Public Administration),01:  Total,449.0,457.0,2392.0,74892.0,2017
116970,45940.0,"Trenton, NJ Metro Area",--,Total,01:  Total,8430.0,9732.0,196384.0,13434117.0,2017
116979,45940.0,"Trenton, NJ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,37.0,1296.0,2017
116983,45940.0,"Trenton, NJ Metro Area",22,Utilities,01:  Total,13.0,20.0,1287.0,261452.0,2017
116988,45940.0,"Trenton, NJ Metro Area",23,Construction,01:  Total,656.0,657.0,4598.0,349322.0,2017
116997,45940.0,"Trenton, NJ Metro Area",31-33,Manufacturing,01:  Total,222.0,233.0,6407.0,424519.0,2017
117006,45940.0,"Trenton, NJ Metro Area",42,Wholesale Trade,01:  Total,359.0,413.0,14893.0,2231912.0,2017
117015,45940.0,"Trenton, NJ Metro Area",44-45,Retail Trade,01:  Total,994.0,1254.0,24754.0,695138.0,2017
117024,45940.0,"Trenton, NJ Metro Area",48-49,Transportation and Warehousing,01:  Total,159.0,171.0,3397.0,166200.0,2017
117033,45940.0,"Trenton, NJ Metro Area",51,Information,01:  Total,132.0,201.0,6337.0,547981.0,2017
117042,45940.0,"Trenton, NJ Metro Area",52,Finance and Insurance,01:  Total,354.0,571.0,15165.0,1512823.0,2017
117051,45940.0,"Trenton, NJ Metro Area",53,Real Estate and Rental and Leasing,01:  Total,272.0,342.0,2313.0,111526.0,2017
117060,45940.0,"Trenton, NJ Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1568.0,1638.0,22014.0,2388875.0,2017
117069,45940.0,"Trenton, NJ Metro Area",55,Management of Companies and Enterprises,01:  Total,52.0,67.0,7584.0,1124264.0,2017
117074,45940.0,"Trenton, NJ Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,564.0,610.0,9331.0,442405.0,2017
117083,45940.0,"Trenton, NJ Metro Area",61,Educational Services,01:  Total,233.0,247.0,22914.0,1038098.0,2017
117092,45940.0,"Trenton, NJ Metro Area",62,Health Care and Social Assistance,01:  Total,984.0,1188.0,29783.0,1440747.0,2017
117101,45940.0,"Trenton, NJ Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,150.0,155.0,2945.0,59759.0,2017
117110,45940.0,"Trenton, NJ Metro Area",72,Accommodation and Food Services,01:  Total,762.0,870.0,13983.0,269789.0,2017
117119,45940.0,"Trenton, NJ Metro Area",81,Other Services (except Public Administration),01:  Total,1065.0,1086.0,8638.0,367843.0,2017
117128,45980.0,"Troy, AL Micro Area",--,Total,01:  Total,590.0,658.0,12045.0,456989.0,2017
117137,45980.0,"Troy, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,14.0,14.0,85.0,2889.0,2017
117141,45980.0,"Troy, AL Micro Area",23,Construction,01:  Total,43.0,43.0,625.0,29925.0,2017
117148,45980.0,"Troy, AL Micro Area",31-33,Manufacturing,01:  Total,25.0,26.0,2348.0,127116.0,2017
117156,45980.0,"Troy, AL Micro Area",42,Wholesale Trade,01:  Total,31.0,35.0,578.0,27947.0,2017
117165,45980.0,"Troy, AL Micro Area",44-45,Retail Trade,01:  Total,122.0,137.0,1586.0,37974.0,2017
117174,45980.0,"Troy, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,27.0,28.0,1641.0,67131.0,2017
117182,45980.0,"Troy, AL Micro Area",51,Information,01:  Total,8.0,8.0,182.0,8997.0,2017
117185,45980.0,"Troy, AL Micro Area",52,Finance and Insurance,01:  Total,47.0,61.0,380.0,19565.0,2017
117192,45980.0,"Troy, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,32.0,32.0,92.0,2790.0,2017
117198,45980.0,"Troy, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,31.0,35.0,906.0,46959.0,2017
117205,45980.0,"Troy, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,16.0,19.0,237.0,6188.0,2017
117210,45980.0,"Troy, AL Micro Area",61,Educational Services,01:  Total,5.0,5.0,76.0,1637.0,2017
117214,45980.0,"Troy, AL Micro Area",62,Health Care and Social Assistance,01:  Total,49.0,54.0,1095.0,43493.0,2017
117223,45980.0,"Troy, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,82.0,856.0,2017
117227,45980.0,"Troy, AL Micro Area",72,Accommodation and Food Services,01:  Total,66.0,81.0,1616.0,18548.0,2017
117236,45980.0,"Troy, AL Micro Area",81,Other Services (except Public Administration),01:  Total,68.0,68.0,383.0,6515.0,2017
117243,46020.0,"Truckee-Grass Valley, CA Micro Area",--,Total,01:  Total,2896.0,3077.0,29079.0,1183332.0,2017
117252,46020.0,"Truckee-Grass Valley, CA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,66.0,2890.0,2017
117257,46020.0,"Truckee-Grass Valley, CA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,8.0,8.0,20.0,1779.0,2017
117261,46020.0,"Truckee-Grass Valley, CA Micro Area",22,Utilities,01:  Total,6.0,6.0,0.0,0.0,2017
117265,46020.0,"Truckee-Grass Valley, CA Micro Area",23,Construction,01:  Total,520.0,521.0,2440.0,134352.0,2017
117272,46020.0,"Truckee-Grass Valley, CA Micro Area",31-33,Manufacturing,01:  Total,138.0,138.0,1416.0,88411.0,2017
117281,46020.0,"Truckee-Grass Valley, CA Micro Area",42,Wholesale Trade,01:  Total,84.0,85.0,573.0,43700.0,2017
117290,46020.0,"Truckee-Grass Valley, CA Micro Area",44-45,Retail Trade,01:  Total,351.0,382.0,4183.0,129174.0,2017
117299,46020.0,"Truckee-Grass Valley, CA Micro Area",48-49,Transportation and Warehousing,01:  Total,48.0,50.0,587.0,16969.0,2017
117307,46020.0,"Truckee-Grass Valley, CA Micro Area",51,Information,01:  Total,36.0,49.0,371.0,19548.0,2017
117314,46020.0,"Truckee-Grass Valley, CA Micro Area",52,Finance and Insurance,01:  Total,109.0,142.0,1091.0,88271.0,2017
117323,46020.0,"Truckee-Grass Valley, CA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,167.0,186.0,881.0,47952.0,2017
117332,46020.0,"Truckee-Grass Valley, CA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,344.0,346.0,1381.0,99802.0,2017
117341,46020.0,"Truckee-Grass Valley, CA Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,70.0,3587.0,2017
117344,46020.0,"Truckee-Grass Valley, CA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,180.0,185.0,940.0,39904.0,2017
117352,46020.0,"Truckee-Grass Valley, CA Micro Area",61,Educational Services,01:  Total,43.0,43.0,560.0,15904.0,2017
117358,46020.0,"Truckee-Grass Valley, CA Micro Area",62,Health Care and Social Assistance,01:  Total,306.0,332.0,5694.0,261023.0,2017
117367,46020.0,"Truckee-Grass Valley, CA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,72.0,81.0,992.0,22479.0,2017
117374,46020.0,"Truckee-Grass Valley, CA Micro Area",72,Accommodation and Food Services,01:  Total,238.0,249.0,6054.0,106779.0,2017
117383,46020.0,"Truckee-Grass Valley, CA Micro Area",81,Other Services (except Public Administration),01:  Total,245.0,248.0,1695.0,52368.0,2017
117392,46020.0,"Truckee-Grass Valley, CA Micro Area",99,Industries not classified,01:  Total,6.0,6.0,5.0,90.0,2017
117396,46060.0,"Tucson, AZ Metro Area",--,Total,01:  Total,15942.0,20300.0,320502.0,13430728.0,2017
117405,46060.0,"Tucson, AZ Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,25.0,25.0,222.0,6890.0,2017
