FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
47080,"Vidalia, GA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,94
47080,"Vidalia, GA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",236
47080,"Vidalia, GA Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
47080,"Vidalia, GA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,308
47080,"Vidalia, GA Micropolitan Statistical Area",61,Educational Services,0
47080,"Vidalia, GA Micropolitan Statistical Area",62,Health Care and Social Assistance,1706
47080,"Vidalia, GA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
47080,"Vidalia, GA Micropolitan Statistical Area",72,Accommodation and Food Services,1133
47080,"Vidalia, GA Micropolitan Statistical Area",81,Other Services (except Public Administration),430
47180,"Vincennes, IN Micropolitan Statistical Area",--,Total,14154
47180,"Vincennes, IN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
47180,"Vincennes, IN Micropolitan Statistical Area",21,Mining,743
47180,"Vincennes, IN Micropolitan Statistical Area",22,Utilities,198
47180,"Vincennes, IN Micropolitan Statistical Area",23,Construction,381
47180,"Vincennes, IN Micropolitan Statistical Area",31-33,Manufacturing,1841
47180,"Vincennes, IN Micropolitan Statistical Area",42,Wholesale Trade,744
47180,"Vincennes, IN Micropolitan Statistical Area",44-45,Retail Trade,2238
47180,"Vincennes, IN Micropolitan Statistical Area",48-49,Transportation and Warehousing,691
47180,"Vincennes, IN Micropolitan Statistical Area",51,Information,167
47180,"Vincennes, IN Micropolitan Statistical Area",52,Finance and Insurance,392
47180,"Vincennes, IN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,142
47180,"Vincennes, IN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",222
47180,"Vincennes, IN Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
47180,"Vincennes, IN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,349
47180,"Vincennes, IN Micropolitan Statistical Area",61,Educational Services,0
47180,"Vincennes, IN Micropolitan Statistical Area",62,Health Care and Social Assistance,3671
47180,"Vincennes, IN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
47180,"Vincennes, IN Micropolitan Statistical Area",72,Accommodation and Food Services,1495
47180,"Vincennes, IN Micropolitan Statistical Area",81,Other Services (except Public Administration),771
47180,"Vincennes, IN Micropolitan Statistical Area",99,Unclassified,0
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",--,Total,48468
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",70
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",21,Mining,269
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",22,Utilities,0
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",23,Construction,2630
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",31-33,Manufacturing,8675
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",42,Wholesale Trade,2667
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",44-45,Retail Trade,7632
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",48-49,Transportation and Warehousing,4424
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",51,Information,793
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",52,Finance and Insurance,1498
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,534
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1420
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,1992
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",61,Educational Services,1096
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",62,Health Care and Social Assistance,8795
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",228
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",72,Accommodation and Food Services,3268
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",81,Other Services (except Public Administration),2059
47220,"Vineland-Millville-Bridgeton, NJ Metropolitan Statistical Area",99,Unclassified,0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",--,Total,634020
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",203
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",21,Mining,207
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",22,Utilities,0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",23,Construction,47662
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",31-33,Manufacturing,57736
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",42,Wholesale Trade,20841
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",44-45,Retail Trade,95662
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",48-49,Transportation and Warehousing,20052
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",51,Information,20341
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",52,Finance and Insurance,29432
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,16588
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",53139
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",55,Management of Companies and Enterprises,8398
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,51721
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",61,Educational Services,11745
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",62,Health Care and Social Assistance,77949
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",12665
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",72,Accommodation and Food Services,74190
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",81,Other Services (except Public Administration),33010
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metropolitan Statistical Area",99,Unclassified,0
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",--,Total,93402
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",1599
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",21,Mining,0
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",22,Utilities,0
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",23,Construction,7712
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",31-33,Manufacturing,13617
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",42,Wholesale Trade,4775
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",44-45,Retail Trade,16503
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",48-49,Transportation and Warehousing,5190
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",51,Information,1119
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",52,Finance and Insurance,3224
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,1343
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",2959
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",55,Management of Companies and Enterprises,372
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,6322
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",61,Educational Services,829
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",62,Health Care and Social Assistance,13875
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",1357
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",72,Accommodation and Food Services,8200
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",81,Other Services (except Public Administration),3711
47300,"Visalia-Porterville, CA Metropolitan Statistical Area",99,Unclassified,0
47340,"Wabash, IN Micropolitan Statistical Area",--,Total,12035
47340,"Wabash, IN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
47340,"Wabash, IN Micropolitan Statistical Area",21,Mining,0
47340,"Wabash, IN Micropolitan Statistical Area",22,Utilities,55
47340,"Wabash, IN Micropolitan Statistical Area",23,Construction,518
47340,"Wabash, IN Micropolitan Statistical Area",31-33,Manufacturing,3720
47340,"Wabash, IN Micropolitan Statistical Area",42,Wholesale Trade,404
47340,"Wabash, IN Micropolitan Statistical Area",44-45,Retail Trade,1420
47340,"Wabash, IN Micropolitan Statistical Area",48-49,Transportation and Warehousing,140
47340,"Wabash, IN Micropolitan Statistical Area",51,Information,106
47340,"Wabash, IN Micropolitan Statistical Area",52,Finance and Insurance,328
47340,"Wabash, IN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,91
47340,"Wabash, IN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",335
47340,"Wabash, IN Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
47340,"Wabash, IN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
47340,"Wabash, IN Micropolitan Statistical Area",61,Educational Services,0
47340,"Wabash, IN Micropolitan Statistical Area",62,Health Care and Social Assistance,2170
47340,"Wabash, IN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
47340,"Wabash, IN Micropolitan Statistical Area",72,Accommodation and Food Services,964
47340,"Wabash, IN Micropolitan Statistical Area",81,Other Services (except Public Administration),505
47380,"Waco, TX Metropolitan Statistical Area",--,Total,91770
47380,"Waco, TX Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
47380,"Waco, TX Metropolitan Statistical Area",21,Mining,70
47380,"Waco, TX Metropolitan Statistical Area",22,Utilities,863
47380,"Waco, TX Metropolitan Statistical Area",23,Construction,5482
47380,"Waco, TX Metropolitan Statistical Area",31-33,Manufacturing,13236
47380,"Waco, TX Metropolitan Statistical Area",42,Wholesale Trade,3585
47380,"Waco, TX Metropolitan Statistical Area",44-45,Retail Trade,12013
47380,"Waco, TX Metropolitan Statistical Area",48-49,Transportation and Warehousing,2916
47380,"Waco, TX Metropolitan Statistical Area",51,Information,1807
47380,"Waco, TX Metropolitan Statistical Area",52,Finance and Insurance,5292
47380,"Waco, TX Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,1550
47380,"Waco, TX Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",2769
47380,"Waco, TX Metropolitan Statistical Area",55,Management of Companies and Enterprises,955
47380,"Waco, TX Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,5291
47380,"Waco, TX Metropolitan Statistical Area",61,Educational Services,0
47380,"Waco, TX Metropolitan Statistical Area",62,Health Care and Social Assistance,15004
47380,"Waco, TX Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",716
47380,"Waco, TX Metropolitan Statistical Area",72,Accommodation and Food Services,8764
47380,"Waco, TX Metropolitan Statistical Area",81,Other Services (except Public Administration),5062
47380,"Waco, TX Metropolitan Statistical Area",99,Unclassified,2
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",--,Total,8182
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",114
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",21,Mining,55
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",22,Utilities,0
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",23,Construction,486
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",31-33,Manufacturing,0
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",42,Wholesale Trade,468
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",44-45,Retail Trade,837
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",48-49,Transportation and Warehousing,218
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",51,Information,106
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",52,Finance and Insurance,211
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,75
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",465
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",61,Educational Services,0
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",62,Health Care and Social Assistance,1137
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",84
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",72,Accommodation and Food Services,1244
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",81,Other Services (except Public Administration),395
47420,"Wahpeton, ND-MN Micropolitan Statistical Area",99,Unclassified,0
47460,"Walla Walla, WA Micropolitan Statistical Area",--,Total,18969
47460,"Walla Walla, WA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
47460,"Walla Walla, WA Micropolitan Statistical Area",21,Mining,0
